spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,monte_carlo_price,net_price,delta(1e-3),vega(1e-3),theta(1e-3),rho(1e-3)
1.7747,0.6904,0.1830,0.2389,ARITHMETIC,0.7892,0.7803,21.2088,1.0548,0.3072,2.7771
0.5543,1.4903,0.1799,0.2642,GEOMETRIC,0.0006,0.0571,2.7022,0.1039,0.0350,0.1657
0.6249,1.3501,0.0835,0.1832,ARITHMETIC,0.0000,0.0694,3.3135,0.1434,0.0523,0.2225
1.4259,0.6172,0.0244,0.5094,GEOMETRIC,0.4325,0.4298,16.1864,0.5658,0.2364,1.7268
0.6259,1.3867,0.0046,0.4586,GEOMETRIC,0.0121,0.0669,3.2442,0.1170,0.0385,0.2299
1.9697,0.7306,0.0273,0.4253,ARITHMETIC,0.9831,0.9778,22.1465,1.3017,0.3222,3.9709
0.6376,0.5552,0.0632,0.0588,ARITHMETIC,0.0000,0.0684,3.3443,0.1236,0.0732,0.2240
0.5572,0.7200,0.1507,0.5058,ARITHMETIC,0.0041,0.0601,2.8197,0.1183,0.0593,0.1779
1.1131,0.6318,0.0587,0.2924,GEOMETRIC,0.1436,0.2193,10.2970,0.3046,0.1220,0.8331
1.4414,1.0185,0.0450,0.1023,ARITHMETIC,0.4544,0.4446,16.4221,0.6395,0.0947,1.7474
1.1739,1.4783,0.1200,0.0710,GEOMETRIC,0.2364,0.2540,11.4978,0.3647,0.0469,0.9236
