spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.2843,1.0302,0.0158,0.1831,ARITHMETIC,0.2904,0.2902,0.2906
0.5608,1.3953,0.1661,0.3748,GEOMETRIC,0.0019,0.0018,0.0021
1.9661,0.8189,0.0445,0.3753,GEOMETRIC,0.9479,0.9472,0.9487
1.7894,0.6421,0.1296,0.3831,GEOMETRIC,0.7827,0.7822,0.7832
1.5550,0.6928,0.1057,0.2409,GEOMETRIC,0.5647,0.5645,0.5649
1.1765,0.6707,0.1320,0.2432,GEOMETRIC,0.2083,0.2081,0.2085
1.2479,1.2429,0.1724,0.4419,GEOMETRIC,0.3099,0.3085,0.3112
0.8725,1.0324,0.0358,0.3474,ARITHMETIC,0.0331,0.0323,0.0339
1.4928,0.7625,0.0775,0.2406,ARITHMETIC,0.5068,0.5066,0.5071
1.0755,0.9856,0.1551,0.1755,GEOMETRIC,0.1385,0.1383,0.1387
1.3120,0.5132,0.1562,0.4198,GEOMETRIC,0.3307,0.3302,0.3312
1.9120,1.0620,0.0622,0.3303,ARITHMETIC,0.9132,0.9124,0.9141
0.9082,0.6773,0.0716,0.3644,ARITHMETIC,0.0356,0.0349,0.0363
1.2534,0.8789,0.1254,0.4441,GEOMETRIC,0.2898,0.2887,0.2909
1.8571,0.7877,0.0211,0.1424,ARITHMETIC,0.8583,0.8581,0.8584
1.9459,1.4202,0.1250,0.0916,ARITHMETIC,0.9456,0.9455,0.9457
1.4369,1.1636,0.1145,0.5126,GEOMETRIC,0.4498,0.4480,0.4516
0.8925,0.5370,0.0304,0.3658,GEOMETRIC,0.0200,0.0195,0.0205
0.5296,0.7431,0.0139,0.4239,GEOMETRIC,0.0001,0.0000,0.0001
1.6738,1.3611,0.1367,0.1319,GEOMETRIC,0.6918,0.6916,0.6919
0.9170,1.2450,0.0395,0.2522,GEOMETRIC,0.0333,0.0326,0.0339
0.9043,1.0931,0.1270,0.4003,ARITHMETIC,0.0712,0.0701,0.0724
0.8425,1.1416,0.0519,0.0571,GEOMETRIC,0.0000,0.0000,0.0000
1.8529,0.7644,0.0210,0.0566,ARITHMETIC,0.8540,0.8540,0.8541
1.9761,1.0701,0.0883,0.1063,ARITHMETIC,0.9757,0.9756,0.9758
1.1048,1.1419,0.0391,0.4617,ARITHMETIC,0.1877,0.1858,0.1895
0.5424,0.9604,0.1835,0.2977,ARITHMETIC,0.0001,0.0000,0.0001
0.8384,0.5354,0.0694,0.2273,GEOMETRIC,0.0017,0.0016,0.0018
1.1895,0.9228,0.0668,0.3293,ARITHMETIC,0.2247,0.2240,0.2255
0.7462,0.6872,0.1942,0.5077,GEOMETRIC,0.0155,0.0150,0.0160
1.4454,1.0223,0.1184,0.5270,GEOMETRIC,0.4573,0.4556,0.4589
1.4687,0.7647,0.0622,0.3646,GEOMETRIC,0.4697,0.4692,0.4703
1.2287,0.8532,0.1408,0.4133,GEOMETRIC,0.2688,0.2679,0.2698
1.5036,1.2715,0.0306,0.4925,GEOMETRIC,0.4930,0.4911,0.4950
1.7133,1.1602,0.1491,0.3379,GEOMETRIC,0.7132,0.7125,0.7139
0.5213,0.8654,0.0682,0.1170,GEOMETRIC,0.0000,0.0000,0.0000
1.3194,0.7913,0.1788,0.4619,ARITHMETIC,0.3685,0.3674,0.3696
1.1526,1.1116,0.1003,0.1440,GEOMETRIC,0.1939,0.1938,0.1940
1.9240,0.6935,0.1815,0.2717,ARITHMETIC,0.9264,0.9260,0.9268
1.0246,0.9345,0.0845,0.4972,GEOMETRIC,0.1263,0.1248,0.1278
1.3044,0.8343,0.0856,0.3805,ARITHMETIC,0.3326,0.3318,0.3335
1.4437,1.2240,0.1891,0.2039,GEOMETRIC,0.4875,0.4872,0.4877
1.5978,0.8680,0.1209,0.4869,ARITHMETIC,0.6179,0.6165,0.6193
1.6087,1.3730,0.1774,0.1052,ARITHMETIC,0.6440,0.6439,0.6441
1.5879,1.1090,0.0877,0.4108,ARITHMETIC,0.6077,0.6064,0.6090
1.2373,1.2798,0.1682,0.4450,ARITHMETIC,0.3251,0.3235,0.3268
1.2308,1.1120,0.1968,0.1766,GEOMETRIC,0.2966,0.2965,0.2968
0.5357,1.0794,0.0603,0.2871,GEOMETRIC,0.0000,0.0000,0.0000
1.9723,0.7566,0.0445,0.2807,GEOMETRIC,0.9627,0.9624,0.9631
1.7336,1.4562,0.0103,0.1905,GEOMETRIC,0.7282,0.7279,0.7285
0.7112,0.8485,0.1486,0.1419,GEOMETRIC,0.0000,0.0000,0.0000
1.7763,1.3693,0.0152,0.0859,ARITHMETIC,0.7785,0.7784,0.7785
1.6194,1.0685,0.0570,0.2100,GEOMETRIC,0.6236,0.6233,0.6238
1.6112,1.4114,0.0110,0.4477,GEOMETRIC,0.5876,0.5857,0.5894
1.7615,0.8034,0.1209,0.1796,ARITHMETIC,0.7712,0.7710,0.7714
0.8404,0.6602,0.1319,0.4444,GEOMETRIC,0.0262,0.0255,0.0268
1.8690,1.3277,0.0472,0.2471,GEOMETRIC,0.8599,0.8594,0.8604
1.1437,1.3808,0.0446,0.3013,GEOMETRIC,0.1838,0.1828,0.1847
1.3870,1.3822,0.0065,0.4857,GEOMETRIC,0.3877,0.3855,0.3899
1.7911,1.2925,0.0918,0.0745,ARITHMETIC,0.8008,0.8008,0.8009
1.3326,1.1660,0.0708,0.1206,ARITHMETIC,0.3584,0.3583,0.3585
1.2277,0.7346,0.1304,0.3321,ARITHMETIC,0.2662,0.2657,0.2668
0.9987,1.0162,0.1361,0.2987,ARITHMETIC,0.0995,0.0987,0.1003
1.3220,0.9036,0.0969,0.1550,GEOMETRIC,0.3469,0.3469,0.3470
1.2017,1.3578,0.0894,0.1013,ARITHMETIC,0.2460,0.2459,0.2460
0.5945,1.1268,0.0313,0.5276,GEOMETRIC,0.0050,0.0046,0.0054
1.5359,1.3783,0.0261,0.2559,GEOMETRIC,0.5327,0.5322,0.5331
1.5324,0.6248,0.0392,0.0815,GEOMETRIC,0.5374,0.5374,0.5374
1.8440,0.5971,0.1370,0.3469,GEOMETRIC,0.8378,0.8374,0.8382
1.8137,1.4915,0.1881,0.4528,GEOMETRIC,0.7826,0.7810,0.7843
1.6030,0.5575,0.0929,0.0981,GEOMETRIC,0.6118,0.6117,0.6118
1.5664,0.7256,0.0317,0.0709,GEOMETRIC,0.5708,0.5708,0.5708
0.8551,0.5278,0.1875,0.3278,ARITHMETIC,0.0153,0.0149,0.0157
1.3559,1.0054,0.0385,0.1499,ARITHMETIC,0.3679,0.3678,0.3681
0.5325,1.1843,0.0625,0.0607,ARITHMETIC,0.0000,0.0000,0.0000
1.3242,1.1572,0.1039,0.3542,ARITHMETIC,0.3669,0.3659,0.3678
0.5671,1.1461,0.0789,0.5290,ARITHMETIC,0.0066,0.0061,0.0070
1.8908,1.4336,0.0721,0.5293,ARITHMETIC,0.9015,0.8983,0.9047
1.7426,1.4506,0.0677,0.3151,GEOMETRIC,0.7329,0.7322,0.7337
1.3129,0.9368,0.1365,0.5488,GEOMETRIC,0.3481,0.3464,0.3498
1.5537,0.5288,0.0964,0.5446,ARITHMETIC,0.5663,0.5653,0.5674
1.9056,0.9761,0.0877,0.4478,ARITHMETIC,0.9085,0.9070,0.9100
0.6503,1.4214,0.0733,0.2122,GEOMETRIC,0.0001,0.0001,0.0002
0.6700,1.4821,0.0592,0.2182,GEOMETRIC,0.0003,0.0003,0.0004
0.9590,0.8248,0.0512,0.3631,GEOMETRIC,0.0575,0.0567,0.0584
1.7000,0.5107,0.1314,0.4592,GEOMETRIC,0.6946,0.6940,0.6952
1.1582,0.8523,0.1051,0.2777,ARITHMETIC,0.2000,0.1994,0.2005
1.1616,0.6264,0.1477,0.1586,GEOMETRIC,0.1961,0.1961,0.1962
1.8363,0.7692,0.0243,0.2847,ARITHMETIC,0.8381,0.8376,0.8385
0.6129,1.2307,0.1235,0.4183,ARITHMETIC,0.0064,0.0060,0.0068
0.9431,1.2555,0.0355,0.1740,GEOMETRIC,0.0263,0.0258,0.0267
0.7357,1.4836,0.0160,0.2296,GEOMETRIC,0.0017,0.0015,0.0018
1.1137,0.9398,0.0332,0.4430,GEOMETRIC,0.1637,0.1623,0.1651
0.8745,1.2146,0.1001,0.2852,ARITHMETIC,0.0368,0.0360,0.0375
1.0788,0.8749,0.0885,0.5285,ARITHMETIC,0.1768,0.1750,0.1785
1.9318,0.5255,0.0107,0.5314,ARITHMETIC,0.9315,0.9304,0.9326
1.0852,1.4031,0.0955,0.0656,GEOMETRIC,0.1398,0.1398,0.1398
1.2271,1.2169,0.1746,0.1916,GEOMETRIC,0.2911,0.2909,0.2913
1.2819,1.3938,0.1443,0.2000,ARITHMETIC,0.3435,0.3432,0.3437
1.2081,1.4313,0.0284,0.1813,ARITHMETIC,0.2260,0.2257,0.2264
0.8106,0.8826,0.0151,0.3020,ARITHMETIC,0.0081,0.0077,0.0084
1.9000,1.2287,0.0821,0.1356,ARITHMETIC,0.9032,0.9031,0.9034
0.8745,0.7629,0.0945,0.1100,GEOMETRIC,0.0007,0.0006,0.0007
1.4296,0.7623,0.0502,0.3881,ARITHMETIC,0.4417,0.4409,0.4424
1.4016,1.0082,0.0023,0.0819,ARITHMETIC,0.4022,0.4022,0.4023
1.8573,1.1505,0.0637,0.2093,GEOMETRIC,0.8536,0.8533,0.8539
0.7679,1.0626,0.0003,0.2278,GEOMETRIC,0.0010,0.0009,0.0011
1.9432,1.2753,0.0953,0.4226,ARITHMETIC,0.9445,0.9427,0.9462
1.9151,1.4648,0.1248,0.3488,ARITHMETIC,0.9173,0.9160,0.9186
1.6309,1.2932,0.1928,0.1399,GEOMETRIC,0.6572,0.6571,0.6573
1.3289,1.2917,0.1825,0.2165,ARITHMETIC,0.3943,0.3940,0.3946
0.5589,1.0189,0.0946,0.3512,GEOMETRIC,0.0001,0.0001,0.0002
1.5090,1.4392,0.1104,0.1131,GEOMETRIC,0.5385,0.5384,0.5386
0.5661,1.3269,0.1852,0.1098,ARITHMETIC,0.0000,0.0000,0.0000
1.1029,0.5192,0.1242,0.3790,GEOMETRIC,0.1432,0.1425,0.1438
1.8549,0.8643,0.0703,0.5427,ARITHMETIC,0.8583,0.8564,0.8602
0.9996,0.9576,0.0734,0.3882,ARITHMETIC,0.1010,0.0998,0.1022
0.7344,1.0152,0.0611,0.4443,GEOMETRIC,0.0131,0.0126,0.0136
0.7177,0.9083,0.1532,0.3812,GEOMETRIC,0.0073,0.0070,0.0076
1.3084,1.2707,0.1827,0.4803,GEOMETRIC,0.3623,0.3608,0.3639
1.0506,0.9992,0.0720,0.3416,GEOMETRIC,0.1168,0.1159,0.1178
1.9385,0.5514,0.0003,0.4237,GEOMETRIC,0.9225,0.9219,0.9232
0.8420,1.1624,0.1820,0.5043,ARITHMETIC,0.0773,0.0759,0.0788
0.9497,0.6105,0.1240,0.2356,GEOMETRIC,0.0317,0.0312,0.0321
0.7223,1.3730,0.1236,0.5095,ARITHMETIC,0.0391,0.0379,0.0402
0.7254,0.5662,0.0582,0.3656,ARITHMETIC,0.0017,0.0015,0.0018
0.9028,1.4083,0.0112,0.0664,GEOMETRIC,0.0003,0.0003,0.0003
1.3872,1.0057,0.0009,0.4648,GEOMETRIC,0.3827,0.3812,0.3843
1.9032,1.1815,0.0849,0.1711,ARITHMETIC,0.9063,0.9060,0.9066
0.7670,0.8099,0.1336,0.1598,GEOMETRIC,0.0001,0.0001,0.0001
1.7397,0.9856,0.1177,0.0813,ARITHMETIC,0.7522,0.7521,0.7522
0.6892,0.9806,0.0757,0.0894,ARITHMETIC,0.0000,0.0000,0.0000
1.2828,0.7507,0.0517,0.2234,GEOMETRIC,0.2926,0.2924,0.2928
1.4567,1.4695,0.0357,0.2614,GEOMETRIC,0.4597,0.4591,0.4602
1.0883,0.5961,0.1790,0.2019,ARITHMETIC,0.1357,0.1355,0.1359
0.8647,1.4948,0.0974,0.0925,GEOMETRIC,0.0035,0.0034,0.0037
1.8707,1.4648,0.1870,0.0903,ARITHMETIC,0.8760,0.8759,0.8760
1.7189,1.2706,0.0116,0.1861,ARITHMETIC,0.7212,0.7209,0.7215
1.4142,0.6324,0.1646,0.4584,GEOMETRIC,0.4295,0.4288,0.4303
1.3399,0.7565,0.0299,0.4384,ARITHMETIC,0.3555,0.3544,0.3566
0.7123,1.4047,0.0700,0.1776,ARITHMETIC,0.0004,0.0003,0.0004
1.4487,1.2334,0.0941,0.3380,ARITHMETIC,0.4790,0.4781,0.4799
0.9758,1.1699,0.0587,0.3622,ARITHMETIC,0.0895,0.0883,0.0907
0.7922,0.8196,0.0548,0.0877,GEOMETRIC,0.0000,0.0000,0.0000
1.9025,1.3124,0.0286,0.3438,GEOMETRIC,0.8809,0.8800,0.8819
1.9725,0.7563,0.1262,0.1368,ARITHMETIC,0.9722,0.9721,0.9723
0.8282,1.2494,0.1541,0.2008,ARITHMETIC,0.0155,0.0151,0.0159
0.6959,1.0011,0.0537,0.4040,ARITHMETIC,0.0071,0.0067,0.0075
1.8834,0.5098,0.0852,0.1257,ARITHMETIC,0.8856,0.8856,0.8857
1.5944,1.4705,0.1328,0.2544,GEOMETRIC,0.6127,0.6123,0.6132
1.9187,1.4708,0.1390,0.0722,GEOMETRIC,0.9161,0.9160,0.9161
1.3159,1.1976,0.1566,0.3194,ARITHMETIC,0.3729,0.3722,0.3736
1.6645,1.4279,0.0839,0.2937,ARITHMETIC,0.6818,0.6810,0.6826
0.5907,0.7652,0.1350,0.4294,ARITHMETIC,0.0010,0.0009,0.0011
1.1176,1.4880,0.0809,0.2025,GEOMETRIC,0.1684,0.1679,0.1688
1.5057,0.6426,0.0184,0.2782,GEOMETRIC,0.5023,0.5021,0.5026
0.7994,1.3470,0.1612,0.3064,ARITHMETIC,0.0301,0.0294,0.0307
1.3997,1.4032,0.0330,0.1586,GEOMETRIC,0.4090,0.4088,0.4092
1.7697,1.1781,0.0514,0.0678,ARITHMETIC,0.7760,0.7760,0.7760
1.4480,1.4300,0.1710,0.3278,GEOMETRIC,0.4840,0.4832,0.4847
0.6651,0.8959,0.1498,0.4107,ARITHMETIC,0.0057,0.0054,0.0060
1.0176,1.0350,0.1566,0.2474,GEOMETRIC,0.1037,0.1031,0.1042
1.0757,1.1951,0.0871,0.1548,GEOMETRIC,0.1223,0.1220,0.1226
1.3146,0.7445,0.0079,0.4635,ARITHMETIC,0.3290,0.3277,0.3302
1.1473,1.3282,0.0077,0.3577,ARITHMETIC,0.1934,0.1919,0.1948
0.9448,0.8405,0.0301,0.3087,GEOMETRIC,0.0401,0.0394,0.0408
1.7293,1.2941,0.1123,0.3943,ARITHMETIC,0.7453,0.7440,0.7467
1.8725,1.2469,0.0280,0.2722,GEOMETRIC,0.8601,0.8595,0.8606
0.9587,1.1614,0.1828,0.5266,GEOMETRIC,0.1237,0.1221,0.1253
0.8576,0.7002,0.0838,0.5264,GEOMETRIC,0.0407,0.0398,0.0416
0.8834,0.8846,0.1018,0.1164,GEOMETRIC,0.0028,0.0027,0.0029
1.5959,0.7415,0.1846,0.0756,GEOMETRIC,0.6177,0.6177,0.6177
1.9327,1.0223,0.1053,0.2241,ARITHMETIC,0.9344,0.9340,0.9348
1.7546,1.0867,0.0323,0.2862,ARITHMETIC,0.7582,0.7576,0.7588
0.6706,1.0318,0.1322,0.1536,ARITHMETIC,0.0000,0.0000,0.0000
1.3468,1.1210,0.1175,0.3106,ARITHMETIC,0.3880,0.3873,0.3887
0.7826,1.3302,0.1618,0.4594,GEOMETRIC,0.0428,0.0418,0.0438
1.8335,0.6159,0.1489,0.3497,GEOMETRIC,0.8281,0.8277,0.8285
1.8737,1.3845,0.0592,0.0712,ARITHMETIC,0.8777,0.8776,0.8777
0.6139,1.1630,0.1261,0.4755,GEOMETRIC,0.0061,0.0058,0.0065
1.4626,1.4742,0.1512,0.2460,GEOMETRIC,0.4981,0.4977,0.4985
1.1510,0.7498,0.1775,0.1901,ARITHMETIC,0.2027,0.2026,0.2029
0.5798,0.9793,0.0032,0.4836,ARITHMETIC,0.0025,0.0022,0.0027
1.8173,0.7684,0.0885,0.2639,ARITHMETIC,0.8230,0.8226,0.8234
1.7832,1.2896,0.1460,0.4517,GEOMETRIC,0.7616,0.7601,0.7630
1.1188,1.2915,0.0893,0.5282,ARITHMETIC,0.2305,0.2281,0.2328
1.3100,0.7892,0.1000,0.2326,GEOMETRIC,0.3309,0.3307,0.3311
1.8735,0.9996,0.0862,0.2418,GEOMETRIC,0.8683,0.8679,0.8686
0.7580,1.2755,0.0400,0.1760,ARITHMETIC,0.0006,0.0005,0.0007
1.2371,1.1421,0.0662,0.2276,ARITHMETIC,0.2663,0.2660,0.2667
0.9968,1.0648,0.0837,0.4483,GEOMETRIC,0.1105,0.1091,0.1119
1.4886,1.1227,0.0763,0.4847,ARITHMETIC,0.5189,0.5171,0.5208
1.1685,1.0607,0.0028,0.1741,GEOMETRIC,0.1699,0.1697,0.1702
1.5137,1.3423,0.1132,0.3108,GEOMETRIC,0.5300,0.5293,0.5306
1.3929,0.5197,0.1342,0.0535,ARITHMETIC,0.4128,0.4128,0.4128
1.2472,0.6047,0.1358,0.2862,GEOMETRIC,0.2720,0.2718,0.2723
1.9565,1.0110,0.1927,0.4945,ARITHMETIC,0.9558,0.9539,0.9576
1.7499,1.1583,0.1338,0.2863,ARITHMETIC,0.7646,0.7640,0.7653
1.4058,0.5489,0.1702,0.1680,ARITHMETIC,0.4312,0.4311,0.4313
1.8666,0.8971,0.0574,0.5393,GEOMETRIC,0.8312,0.8296,0.8328
0.6792,1.0290,0.0069,0.0641,GEOMETRIC,0.0000,0.0000,0.0000
0.6166,1.4971,0.0593,0.1366,GEOMETRIC,0.0000,0.0000,0.0000
1.5863,0.5126,0.0071,0.3047,GEOMETRIC,0.5807,0.5805,0.5810
1.1119,0.8078,0.0722,0.0606,ARITHMETIC,0.1367,0.1367,0.1368
1.1397,0.5100,0.0965,0.3388,GEOMETRIC,0.1649,0.1644,0.1654
1.7520,0.8948,0.1075,0.5010,GEOMETRIC,0.7322,0.7308,0.7335
1.1760,1.0291,0.0810,0.3303,GEOMETRIC,0.2135,0.2127,0.2143
1.8559,1.1874,0.1026,0.3762,GEOMETRIC,0.8372,0.8363,0.8382
1.5429,1.0435,0.0177,0.4936,ARITHMETIC,0.5544,0.5525,0.5563
1.1052,1.2248,0.1241,0.5498,ARITHMETIC,0.2308,0.2284,0.2331
1.7312,1.4277,0.1579,0.0702,GEOMETRIC,0.7476,0.7476,0.7476
0.9986,1.3115,0.0229,0.0859,ARITHMETIC,0.0294,0.0291,0.0296
0.9468,1.4150,0.0597,0.3526,ARITHMETIC,0.0834,0.0822,0.0846
1.5406,1.0748,0.0289,0.3046,ARITHMETIC,0.5475,0.5469,0.5482
1.0647,1.2829,0.0793,0.4296,GEOMETRIC,0.1555,0.1540,0.1570
0.7241,0.5670,0.1497,0.2373,ARITHMETIC,0.0001,0.0001,0.0001
0.6171,1.2184,0.1438,0.4663,GEOMETRIC,0.0072,0.0068,0.0076
1.3058,1.2402,0.1165,0.4233,ARITHMETIC,0.3644,0.3628,0.3659
0.6171,1.2395,0.1452,0.1846,GEOMETRIC,0.0000,0.0000,0.0000
1.5911,1.4832,0.0879,0.4318,GEOMETRIC,0.5843,0.5828,0.5859
1.2896,0.9260,0.1895,0.2236,GEOMETRIC,0.3378,0.3376,0.3380
1.7586,1.1129,0.1249,0.0936,GEOMETRIC,0.7689,0.7689,0.7690
