spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,1,0.0783,0.2000,ARITHMETIC,0.1396,0.1388,0.1404
1.1000,1,0.1425,0.2000,ARITHMETIC,0.1615,0.1608,0.1622
1.1000,1,0.1849,0.2000,ARITHMETIC,0.1754,0.1748,0.1760
1.1000,1,0.0873,0.2000,ARITHMETIC,0.1433,0.1425,0.1441
1.1000,1,0.1219,0.2000,ARITHMETIC,0.1544,0.1537,0.1552
1.1000,1,0.0695,0.2000,ARITHMETIC,0.1375,0.1366,0.1384
1.1000,1,0.0419,0.2000,ARITHMETIC,0.1278,0.1269,0.1288
1.1000,1,0.1881,0.2000,ARITHMETIC,0.1767,0.1761,0.1773
1.1000,1,0.1878,0.2000,ARITHMETIC,0.1759,0.1753,0.1764
1.1000,1,0.1952,0.2000,ARITHMETIC,0.1790,0.1784,0.1796
1.1000,1,0.1956,0.2000,ARITHMETIC,0.1788,0.1782,0.1794
1.1000,1,0.1806,0.2000,ARITHMETIC,0.1737,0.1731,0.1743
1.1000,1,0.1121,0.2000,ARITHMETIC,0.1519,0.1511,0.1527
1.1000,1,0.0618,0.2000,ARITHMETIC,0.1339,0.1330,0.1347
1.1000,1,0.0783,0.2000,ARITHMETIC,0.1399,0.1390,0.1407
1.1000,1,0.0585,0.2000,ARITHMETIC,0.1328,0.1320,0.1337
1.1000,1,0.0635,0.2000,ARITHMETIC,0.1349,0.1340,0.1357
1.1000,1,0.1533,0.2000,ARITHMETIC,0.1649,0.1643,0.1656
1.1000,1,0.1880,0.2000,ARITHMETIC,0.1765,0.1759,0.1771
1.1000,1,0.1140,0.2000,ARITHMETIC,0.1527,0.1519,0.1535
1.1000,1,0.1427,0.2000,ARITHMETIC,0.1619,0.1612,0.1626
1.1000,1,0.0548,0.2000,ARITHMETIC,0.1318,0.1309,0.1327
1.1000,1,0.1790,0.2000,ARITHMETIC,0.1731,0.1725,0.1736
1.1000,1,0.1061,0.2000,ARITHMETIC,0.1499,0.1491,0.1507
1.1000,1,0.1325,0.2000,ARITHMETIC,0.1579,0.1572,0.1586
1.1000,1,0.1728,0.2000,ARITHMETIC,0.1710,0.1704,0.1716
1.1000,1,0.0632,0.2000,ARITHMETIC,0.1351,0.1342,0.1360
1.1000,1,0.0376,0.2000,ARITHMETIC,0.1268,0.1258,0.1277
1.1000,1,0.1114,0.2000,ARITHMETIC,0.1512,0.1504,0.1519
1.1000,1,0.1635,0.2000,ARITHMETIC,0.1685,0.1678,0.1692
1.1000,1,0.1717,0.2000,ARITHMETIC,0.1710,0.1704,0.1716
1.1000,1,0.0100,0.2000,ARITHMETIC,0.1170,0.1159,0.1180
1.1000,1,0.1585,0.2000,ARITHMETIC,0.1671,0.1664,0.1678
1.1000,1,0.0551,0.2000,ARITHMETIC,0.1316,0.1308,0.1325
1.1000,1,0.0212,0.2000,ARITHMETIC,0.1212,0.1202,0.1222
1.1000,1,0.0594,0.2000,ARITHMETIC,0.1339,0.1330,0.1348
1.1000,1,0.0243,0.2000,ARITHMETIC,0.1206,0.1196,0.1215
1.1000,1,0.0747,0.2000,ARITHMETIC,0.1388,0.1379,0.1397
1.1000,1,0.0970,0.2000,ARITHMETIC,0.1465,0.1457,0.1473
1.1000,1,0.1846,0.2000,ARITHMETIC,0.1753,0.1747,0.1759
1.1000,1,0.1750,0.2000,ARITHMETIC,0.1721,0.1715,0.1728
1.1000,1,0.1504,0.2000,ARITHMETIC,0.1644,0.1637,0.1651
1.1000,1,0.0196,0.2000,ARITHMETIC,0.1209,0.1199,0.1220
1.1000,1,0.0901,0.2000,ARITHMETIC,0.1445,0.1437,0.1454
1.1000,1,0.0661,0.2000,ARITHMETIC,0.1359,0.1350,0.1368
1.1000,1,0.1956,0.2000,ARITHMETIC,0.1788,0.1782,0.1794
1.1000,1,0.1830,0.2000,ARITHMETIC,0.1745,0.1739,0.1751
1.1000,1,0.1828,0.2000,ARITHMETIC,0.1746,0.1740,0.1752
1.1000,1,0.1677,0.2000,ARITHMETIC,0.1702,0.1695,0.1708
1.1000,1,0.1499,0.2000,ARITHMETIC,0.1638,0.1631,0.1644
1.1000,1,0.1422,0.2000,ARITHMETIC,0.1615,0.1608,0.1622
1.1000,1,0.1054,0.2000,ARITHMETIC,0.1491,0.1483,0.1498
1.1000,1,0.1165,0.2000,ARITHMETIC,0.1529,0.1522,0.1536
1.1000,1,0.0961,0.2000,ARITHMETIC,0.1457,0.1449,0.1464
1.1000,1,0.1012,0.2000,ARITHMETIC,0.1478,0.1470,0.1486
1.1000,1,0.0322,0.2000,ARITHMETIC,0.1249,0.1239,0.1259
1.1000,1,0.0486,0.2000,ARITHMETIC,0.1293,0.1284,0.1302
1.1000,1,0.0468,0.2000,ARITHMETIC,0.1289,0.1280,0.1298
1.1000,1,0.0682,0.2000,ARITHMETIC,0.1364,0.1355,0.1373
1.1000,1,0.0933,0.2000,ARITHMETIC,0.1448,0.1441,0.1456
1.1000,1,0.0887,0.2000,ARITHMETIC,0.1437,0.1429,0.1445
1.1000,1,0.1833,0.2000,ARITHMETIC,0.1745,0.1739,0.1751
1.1000,1,0.0328,0.2000,ARITHMETIC,0.1252,0.1242,0.1262
1.1000,1,0.0866,0.2000,ARITHMETIC,0.1429,0.1421,0.1438
1.1000,1,0.0501,0.2000,ARITHMETIC,0.1299,0.1290,0.1308
1.1000,1,0.1939,0.2000,ARITHMETIC,0.1781,0.1775,0.1786
1.1000,1,0.1012,0.2000,ARITHMETIC,0.1474,0.1466,0.1482
1.1000,1,0.1195,0.2000,ARITHMETIC,0.1543,0.1535,0.1551
1.1000,1,0.1922,0.2000,ARITHMETIC,0.1773,0.1767,0.1779
1.1000,1,0.1376,0.2000,ARITHMETIC,0.1597,0.1590,0.1603
1.1000,1,0.1024,0.2000,ARITHMETIC,0.1484,0.1476,0.1492
1.1000,1,0.0730,0.2000,ARITHMETIC,0.1382,0.1373,0.1391
1.1000,1,0.1549,0.2000,ARITHMETIC,0.1660,0.1653,0.1667
1.1000,1,0.0818,0.2000,ARITHMETIC,0.1412,0.1404,0.1421
1.1000,1,0.1514,0.2000,ARITHMETIC,0.1640,0.1633,0.1646
1.1000,1,0.0401,0.2000,ARITHMETIC,0.1273,0.1263,0.1282
1.1000,1,0.0047,0.2000,ARITHMETIC,0.1153,0.1143,0.1164
1.1000,1,0.0630,0.2000,ARITHMETIC,0.1345,0.1336,0.1354
1.1000,1,0.1438,0.2000,ARITHMETIC,0.1614,0.1607,0.1621
1.1000,1,0.1987,0.2000,ARITHMETIC,0.1800,0.1794,0.1806
1.1000,1,0.0409,0.2000,ARITHMETIC,0.1277,0.1267,0.1287
1.1000,1,0.1627,0.2000,ARITHMETIC,0.1680,0.1673,0.1686
1.1000,1,0.1205,0.2000,ARITHMETIC,0.1542,0.1535,0.1549
1.1000,1,0.0945,0.2000,ARITHMETIC,0.1452,0.1444,0.1460
1.1000,1,0.1831,0.2000,ARITHMETIC,0.1744,0.1738,0.1750
1.1000,1,0.1099,0.2000,ARITHMETIC,0.1509,0.1501,0.1517
1.1000,1,0.1107,0.2000,ARITHMETIC,0.1502,0.1494,0.1509
1.1000,1,0.0076,0.2000,ARITHMETIC,0.1157,0.1147,0.1167
1.1000,1,0.1247,0.2000,ARITHMETIC,0.1557,0.1550,0.1565
1.1000,1,0.1553,0.2000,ARITHMETIC,0.1659,0.1653,0.1666
1.1000,1,0.1167,0.2000,ARITHMETIC,0.1529,0.1522,0.1537
1.1000,1,0.1613,0.2000,ARITHMETIC,0.1680,0.1673,0.1687
1.1000,1,0.1177,0.2000,ARITHMETIC,0.1527,0.1520,0.1534
1.1000,1,0.1402,0.2000,ARITHMETIC,0.1608,0.1601,0.1615
1.1000,1,0.0564,0.2000,ARITHMETIC,0.1331,0.1322,0.1340
1.1000,1,0.0304,0.2000,ARITHMETIC,0.1236,0.1226,0.1246
1.1000,1,0.1130,0.2000,ARITHMETIC,0.1525,0.1517,0.1533
1.1000,1,0.1466,0.2000,ARITHMETIC,0.1632,0.1625,0.1639
1.1000,1,0.1096,0.2000,ARITHMETIC,0.1509,0.1501,0.1517
1.1000,1,0.0355,0.2000,ARITHMETIC,0.1258,0.1248,0.1267
1.1000,1,0.1614,0.2000,ARITHMETIC,0.1674,0.1668,0.1681
1.1000,1,0.0352,0.2000,ARITHMETIC,0.1259,0.1249,0.1269
1.1000,1,0.0830,0.2000,ARITHMETIC,0.1415,0.1407,0.1423
1.1000,1,0.1722,0.2000,ARITHMETIC,0.1711,0.1704,0.1717
1.1000,1,0.0408,0.2000,ARITHMETIC,0.1279,0.1270,0.1289
1.1000,1,0.0607,0.2000,ARITHMETIC,0.1338,0.1330,0.1347
1.1000,1,0.1913,0.2000,ARITHMETIC,0.1773,0.1767,0.1779
1.1000,1,0.0994,0.2000,ARITHMETIC,0.1468,0.1461,0.1476
1.1000,1,0.0526,0.2000,ARITHMETIC,0.1319,0.1309,0.1328
1.1000,1,0.0011,0.2000,ARITHMETIC,0.1136,0.1125,0.1146
1.1000,1,0.1014,0.2000,ARITHMETIC,0.1480,0.1472,0.1487
1.1000,1,0.1736,0.2000,ARITHMETIC,0.1715,0.1709,0.1722
1.1000,1,0.0511,0.2000,ARITHMETIC,0.1310,0.1301,0.1320
1.1000,1,0.1212,0.2000,ARITHMETIC,0.1547,0.1539,0.1554
1.1000,1,0.0095,0.2000,ARITHMETIC,0.1184,0.1173,0.1195
1.1000,1,0.0006,0.2000,ARITHMETIC,0.1141,0.1130,0.1151
1.1000,1,0.1110,0.2000,ARITHMETIC,0.1501,0.1494,0.1508
1.1000,1,0.0221,0.2000,ARITHMETIC,0.1212,0.1202,0.1222
1.1000,1,0.1955,0.2000,ARITHMETIC,0.1788,0.1782,0.1794
1.1000,1,0.1289,0.2000,ARITHMETIC,0.1568,0.1561,0.1575
1.1000,1,0.0985,0.2000,ARITHMETIC,0.1463,0.1455,0.1471
1.1000,1,0.0877,0.2000,ARITHMETIC,0.1422,0.1414,0.1429
1.1000,1,0.0199,0.2000,ARITHMETIC,0.1210,0.1199,0.1220
1.1000,1,0.1441,0.2000,ARITHMETIC,0.1623,0.1616,0.1630
1.1000,1,0.1933,0.2000,ARITHMETIC,0.1778,0.1772,0.1783
1.1000,1,0.1114,0.2000,ARITHMETIC,0.1518,0.1509,0.1526
1.1000,1,0.1134,0.2000,ARITHMETIC,0.1512,0.1504,0.1519
1.1000,1,0.0400,0.2000,ARITHMETIC,0.1263,0.1254,0.1272
1.1000,1,0.0403,0.2000,ARITHMETIC,0.1284,0.1274,0.1294
1.1000,1,0.0040,0.2000,ARITHMETIC,0.1153,0.1142,0.1163
1.1000,1,0.1418,0.2000,ARITHMETIC,0.1616,0.1609,0.1623
1.1000,1,0.1567,0.2000,ARITHMETIC,0.1656,0.1650,0.1662
1.1000,1,0.1211,0.2000,ARITHMETIC,0.1547,0.1540,0.1555
1.1000,1,0.0177,0.2000,ARITHMETIC,0.1187,0.1177,0.1197
1.1000,1,0.0185,0.2000,ARITHMETIC,0.1199,0.1189,0.1209
1.1000,1,0.0675,0.2000,ARITHMETIC,0.1363,0.1354,0.1372
1.1000,1,0.1344,0.2000,ARITHMETIC,0.1597,0.1590,0.1604
1.1000,1,0.1622,0.2000,ARITHMETIC,0.1680,0.1673,0.1686
1.1000,1,0.1296,0.2000,ARITHMETIC,0.1571,0.1564,0.1578
1.1000,1,0.0171,0.2000,ARITHMETIC,0.1186,0.1176,0.1196
1.1000,1,0.0832,0.2000,ARITHMETIC,0.1423,0.1414,0.1432
1.1000,1,0.0226,0.2000,ARITHMETIC,0.1209,0.1199,0.1219
1.1000,1,0.0770,0.2000,ARITHMETIC,0.1392,0.1384,0.1401
1.1000,1,0.1797,0.2000,ARITHMETIC,0.1740,0.1733,0.1746
1.1000,1,0.1657,0.2000,ARITHMETIC,0.1693,0.1686,0.1699
1.1000,1,0.1264,0.2000,ARITHMETIC,0.1560,0.1553,0.1568
1.1000,1,0.0422,0.2000,ARITHMETIC,0.1280,0.1271,0.1289
1.1000,1,0.0204,0.2000,ARITHMETIC,0.1209,0.1199,0.1219
1.1000,1,0.1698,0.2000,ARITHMETIC,0.1703,0.1697,0.1710
1.1000,1,0.1005,0.2000,ARITHMETIC,0.1469,0.1462,0.1477
1.1000,1,0.0165,0.2000,ARITHMETIC,0.1189,0.1179,0.1199
1.1000,1,0.1756,0.2000,ARITHMETIC,0.1726,0.1720,0.1732
1.1000,1,0.1087,0.2000,ARITHMETIC,0.1511,0.1503,0.1519
1.1000,1,0.1872,0.2000,ARITHMETIC,0.1765,0.1759,0.1771
1.1000,1,0.0075,0.2000,ARITHMETIC,0.1155,0.1144,0.1165
1.1000,1,0.0468,0.2000,ARITHMETIC,0.1295,0.1285,0.1304
1.1000,1,0.0665,0.2000,ARITHMETIC,0.1362,0.1354,0.1371
1.1000,1,0.0233,0.2000,ARITHMETIC,0.1222,0.1212,0.1233
1.1000,1,0.0359,0.2000,ARITHMETIC,0.1252,0.1242,0.1261
1.1000,1,0.1101,0.2000,ARITHMETIC,0.1503,0.1495,0.1510
1.1000,1,0.0630,0.2000,ARITHMETIC,0.1350,0.1341,0.1359
1.1000,1,0.0933,0.2000,ARITHMETIC,0.1447,0.1439,0.1454
1.1000,1,0.0238,0.2000,ARITHMETIC,0.1217,0.1207,0.1227
1.1000,1,0.1935,0.2000,ARITHMETIC,0.1782,0.1776,0.1788
1.1000,1,0.1034,0.2000,ARITHMETIC,0.1480,0.1472,0.1487
1.1000,1,0.0659,0.2000,ARITHMETIC,0.1365,0.1356,0.1374
1.1000,1,0.1014,0.2000,ARITHMETIC,0.1482,0.1474,0.1489
1.1000,1,0.1355,0.2000,ARITHMETIC,0.1589,0.1583,0.1596
1.1000,1,0.0879,0.2000,ARITHMETIC,0.1431,0.1422,0.1439
1.1000,1,0.1073,0.2000,ARITHMETIC,0.1498,0.1490,0.1505
1.1000,1,0.1016,0.2000,ARITHMETIC,0.1480,0.1472,0.1488
1.1000,1,0.1322,0.2000,ARITHMETIC,0.1584,0.1577,0.1592
1.1000,1,0.0563,0.2000,ARITHMETIC,0.1327,0.1318,0.1336
1.1000,1,0.1535,0.2000,ARITHMETIC,0.1653,0.1646,0.1659
1.1000,1,0.0875,0.2000,ARITHMETIC,0.1430,0.1422,0.1438
1.1000,1,0.1707,0.2000,ARITHMETIC,0.1703,0.1697,0.1709
1.1000,1,0.0721,0.2000,ARITHMETIC,0.1381,0.1372,0.1390
1.1000,1,0.0398,0.2000,ARITHMETIC,0.1271,0.1261,0.1281
1.1000,1,0.0547,0.2000,ARITHMETIC,0.1323,0.1314,0.1332
1.1000,1,0.0167,0.2000,ARITHMETIC,0.1196,0.1186,0.1206
1.1000,1,0.1303,0.2000,ARITHMETIC,0.1581,0.1574,0.1589
1.1000,1,0.0480,0.2000,ARITHMETIC,0.1294,0.1284,0.1303
1.1000,1,0.0799,0.2000,ARITHMETIC,0.1407,0.1399,0.1415
1.1000,1,0.0589,0.2000,ARITHMETIC,0.1338,0.1329,0.1347
1.1000,1,0.0518,0.2000,ARITHMETIC,0.1309,0.1300,0.1319
1.1000,1,0.1842,0.2000,ARITHMETIC,0.1752,0.1746,0.1758
1.1000,1,0.1955,0.2000,ARITHMETIC,0.1784,0.1779,0.1790
1.1000,1,0.1519,0.2000,ARITHMETIC,0.1645,0.1638,0.1652
1.1000,1,0.1834,0.2000,ARITHMETIC,0.1748,0.1742,0.1754
1.1000,1,0.0449,0.2000,ARITHMETIC,0.1287,0.1278,0.1296
1.1000,1,0.0018,0.2000,ARITHMETIC,0.1143,0.1133,0.1154
1.1000,1,0.0665,0.2000,ARITHMETIC,0.1368,0.1359,0.1377
1.1000,1,0.0370,0.2000,ARITHMETIC,0.1259,0.1249,0.1269
1.1000,1,0.0313,0.2000,ARITHMETIC,0.1238,0.1229,0.1248
1.1000,1,0.1973,0.2000,ARITHMETIC,0.1791,0.1786,0.1797
1.1000,1,0.0366,0.2000,ARITHMETIC,0.1253,0.1243,0.1262
1.1000,1,0.0721,0.2000,ARITHMETIC,0.1383,0.1374,0.1391
1.1000,1,0.0069,0.2000,ARITHMETIC,0.1158,0.1148,0.1169
1.1000,1,0.1401,0.2000,ARITHMETIC,0.1610,0.1603,0.1617
1.1000,1,0.0976,0.2000,ARITHMETIC,0.1464,0.1457,0.1472
1.1000,1,0.0252,0.2000,ARITHMETIC,0.1227,0.1217,0.1237
1.1000,1,0.0538,0.2000,ARITHMETIC,0.1324,0.1315,0.1334
1.1000,1,0.0110,0.2000,ARITHMETIC,0.1186,0.1175,0.1196
1.1000,1,0.1953,0.2000,ARITHMETIC,0.1790,0.1784,0.1796
1.1000,1,0.0612,0.2000,ARITHMETIC,0.1337,0.1328,0.1346
1.1000,1,0.0126,0.2000,ARITHMETIC,0.1180,0.1169,0.1190
1.1000,1,0.1743,0.2000,ARITHMETIC,0.1722,0.1716,0.1728
1.1000,1,0.1093,0.2000,ARITHMETIC,0.1508,0.1500,0.1516
1.1000,1,0.1141,0.2000,ARITHMETIC,0.1517,0.1510,0.1524
1.1000,1,0.0767,0.2000,ARITHMETIC,0.1391,0.1383,0.1400
1.1000,1,0.1320,0.2000,ARITHMETIC,0.1585,0.1578,0.1592
1.1000,1,0.0607,0.2000,ARITHMETIC,0.1335,0.1326,0.1344
1.1000,1,0.1184,0.2000,ARITHMETIC,0.1535,0.1528,0.1542
1.1000,1,0.0497,0.2000,ARITHMETIC,0.1296,0.1287,0.1305
1.1000,1,0.0850,0.2000,ARITHMETIC,0.1422,0.1414,0.1431
1.1000,1,0.0478,0.2000,ARITHMETIC,0.1291,0.1282,0.1301
1.1000,1,0.1843,0.2000,ARITHMETIC,0.1753,0.1746,0.1759
1.1000,1,0.0974,0.2000,ARITHMETIC,0.1461,0.1454,0.1469
1.1000,1,0.1197,0.2000,ARITHMETIC,0.1537,0.1530,0.1544
1.1000,1,0.1206,0.2000,ARITHMETIC,0.1546,0.1538,0.1554
1.1000,1,0.1763,0.2000,ARITHMETIC,0.1730,0.1724,0.1737
1.1000,1,0.1004,0.2000,ARITHMETIC,0.1474,0.1466,0.1482
1.1000,1,0.1911,0.2000,ARITHMETIC,0.1770,0.1764,0.1775
1.1000,1,0.1606,0.2000,ARITHMETIC,0.1678,0.1671,0.1685
1.1000,1,0.1779,0.2000,ARITHMETIC,0.1730,0.1724,0.1736
1.1000,1,0.1173,0.2000,ARITHMETIC,0.1531,0.1524,0.1539
1.1000,1,0.0597,0.2000,ARITHMETIC,0.1334,0.1325,0.1343
1.1000,1,0.0341,0.2000,ARITHMETIC,0.1244,0.1235,0.1253
1.1000,1,0.1353,0.2000,ARITHMETIC,0.1587,0.1581,0.1594
1.1000,1,0.0094,0.2000,ARITHMETIC,0.1176,0.1165,0.1186
1.1000,1,0.1164,0.2000,ARITHMETIC,0.1530,0.1522,0.1537
1.1000,1,0.0861,0.2000,ARITHMETIC,0.1427,0.1419,0.1436
1.1000,1,0.0390,0.2000,ARITHMETIC,0.1274,0.1264,0.1283
1.1000,1,0.1749,0.2000,ARITHMETIC,0.1722,0.1716,0.1728
1.1000,1,0.0552,0.2000,ARITHMETIC,0.1332,0.1322,0.1341
1.1000,1,0.0224,0.2000,ARITHMETIC,0.1216,0.1206,0.1226
1.1000,1,0.0547,0.2000,ARITHMETIC,0.1319,0.1310,0.1328
1.1000,1,0.0903,0.2000,ARITHMETIC,0.1439,0.1431,0.1447
1.1000,1,0.1130,0.2000,ARITHMETIC,0.1517,0.1509,0.1524
1.1000,1,0.1900,0.2000,ARITHMETIC,0.1770,0.1764,0.1776
1.1000,1,0.0715,0.2000,ARITHMETIC,0.1374,0.1365,0.1382
1.1000,1,0.1642,0.2000,ARITHMETIC,0.1684,0.1678,0.1690
1.1000,1,0.1566,0.2000,ARITHMETIC,0.1665,0.1658,0.1672
1.1000,1,0.0630,0.2000,ARITHMETIC,0.1347,0.1338,0.1355
1.1000,1,0.1315,0.2000,ARITHMETIC,0.1575,0.1568,0.1581
1.1000,1,0.1350,0.2000,ARITHMETIC,0.1587,0.1580,0.1594
1.1000,1,0.0396,0.2000,ARITHMETIC,0.1275,0.1265,0.1285
1.1000,1,0.1867,0.2000,ARITHMETIC,0.1758,0.1752,0.1765
1.1000,1,0.0127,0.2000,ARITHMETIC,0.1179,0.1169,0.1189
1.1000,1,0.0124,0.2000,ARITHMETIC,0.1177,0.1166,0.1187
1.1000,1,0.1107,0.2000,ARITHMETIC,0.1506,0.1498,0.1513
1.1000,1,0.0627,0.2000,ARITHMETIC,0.1350,0.1341,0.1359
1.1000,1,0.1106,0.2000,ARITHMETIC,0.1501,0.1494,0.1508
1.1000,1,0.0593,0.2000,ARITHMETIC,0.1338,0.1329,0.1347
1.1000,1,0.1773,0.2000,ARITHMETIC,0.1731,0.1724,0.1737
1.1000,1,0.0909,0.2000,ARITHMETIC,0.1446,0.1438,0.1454
1.1000,1,0.0226,0.2000,ARITHMETIC,0.1205,0.1195,0.1215
1.1000,1,0.0546,0.2000,ARITHMETIC,0.1321,0.1312,0.1330
1.1000,1,0.0321,0.2000,ARITHMETIC,0.1244,0.1234,0.1253
1.1000,1,0.1978,0.2000,ARITHMETIC,0.1796,0.1790,0.1801
1.1000,1,0.1530,0.2000,ARITHMETIC,0.1646,0.1640,0.1653
1.1000,1,0.0478,0.2000,ARITHMETIC,0.1295,0.1286,0.1304
1.1000,1,0.0413,0.2000,ARITHMETIC,0.1271,0.1262,0.1280
1.1000,1,0.1419,0.2000,ARITHMETIC,0.1613,0.1606,0.1620
1.1000,1,0.1567,0.2000,ARITHMETIC,0.1666,0.1659,0.1673
1.1000,1,0.0997,0.2000,ARITHMETIC,0.1465,0.1458,0.1473
1.1000,1,0.1845,0.2000,ARITHMETIC,0.1758,0.1752,0.1765
1.1000,1,0.0866,0.2000,ARITHMETIC,0.1430,0.1422,0.1439
1.1000,1,0.1193,0.2000,ARITHMETIC,0.1535,0.1528,0.1543
1.1000,1,0.0124,0.2000,ARITHMETIC,0.1173,0.1163,0.1184
1.1000,1,0.1080,0.2000,ARITHMETIC,0.1500,0.1492,0.1508
1.1000,1,0.0458,0.2000,ARITHMETIC,0.1294,0.1284,0.1303
1.1000,1,0.0244,0.2000,ARITHMETIC,0.1218,0.1208,0.1228
1.1000,1,0.0724,0.2000,ARITHMETIC,0.1383,0.1374,0.1392
1.1000,1,0.1193,0.2000,ARITHMETIC,0.1536,0.1529,0.1543
1.1000,1,0.1692,0.2000,ARITHMETIC,0.1702,0.1696,0.1708
1.1000,1,0.0666,0.2000,ARITHMETIC,0.1366,0.1357,0.1375
1.1000,1,0.1031,0.2000,ARITHMETIC,0.1484,0.1476,0.1492
1.1000,1,0.1336,0.2000,ARITHMETIC,0.1585,0.1578,0.1593
1.1000,1,0.0022,0.2000,ARITHMETIC,0.1143,0.1132,0.1153
1.1000,1,0.1130,0.2000,ARITHMETIC,0.1516,0.1509,0.1524
1.1000,1,0.1207,0.2000,ARITHMETIC,0.1542,0.1535,0.1550
1.1000,1,0.0242,0.2000,ARITHMETIC,0.1221,0.1211,0.1232
1.1000,1,0.0892,0.2000,ARITHMETIC,0.1444,0.1436,0.1453
1.1000,1,0.0881,0.2000,ARITHMETIC,0.1432,0.1424,0.1440
1.1000,1,0.1491,0.2000,ARITHMETIC,0.1642,0.1635,0.1650
1.1000,1,0.0630,0.2000,ARITHMETIC,0.1347,0.1338,0.1356
1.1000,1,0.0727,0.2000,ARITHMETIC,0.1385,0.1376,0.1394
1.1000,1,0.0121,0.2000,ARITHMETIC,0.1178,0.1168,0.1188
1.1000,1,0.0494,0.2000,ARITHMETIC,0.1304,0.1294,0.1313
1.1000,1,0.1308,0.2000,ARITHMETIC,0.1583,0.1575,0.1590
1.1000,1,0.0631,0.2000,ARITHMETIC,0.1345,0.1336,0.1353
1.1000,1,0.1188,0.2000,ARITHMETIC,0.1537,0.1530,0.1545
1.1000,1,0.0723,0.2000,ARITHMETIC,0.1384,0.1376,0.1393
1.1000,1,0.1179,0.2000,ARITHMETIC,0.1536,0.1529,0.1544
1.1000,1,0.1303,0.2000,ARITHMETIC,0.1570,0.1563,0.1577
1.1000,1,0.0810,0.2000,ARITHMETIC,0.1417,0.1408,0.1425
1.1000,1,0.1771,0.2000,ARITHMETIC,0.1731,0.1725,0.1737
1.1000,1,0.0012,0.2000,ARITHMETIC,0.1134,0.1124,0.1145
1.1000,1,0.0260,0.2000,ARITHMETIC,0.1221,0.1211,0.1231
1.1000,1,0.1109,0.2000,ARITHMETIC,0.1509,0.1502,0.1517
1.1000,1,0.0317,0.2000,ARITHMETIC,0.1245,0.1235,0.1254
1.1000,1,0.0595,0.2000,ARITHMETIC,0.1339,0.1330,0.1348
1.1000,1,0.0478,0.2000,ARITHMETIC,0.1299,0.1290,0.1308
1.1000,1,0.1626,0.2000,ARITHMETIC,0.1680,0.1673,0.1686
1.1000,1,0.0513,0.2000,ARITHMETIC,0.1312,0.1303,0.1322
1.1000,1,0.0911,0.2000,ARITHMETIC,0.1442,0.1434,0.1450
1.1000,1,0.1734,0.2000,ARITHMETIC,0.1712,0.1706,0.1718
1.1000,1,0.0948,0.2000,ARITHMETIC,0.1460,0.1452,0.1469
1.1000,1,0.1760,0.2000,ARITHMETIC,0.1725,0.1719,0.1731
1.1000,1,0.1227,0.2000,ARITHMETIC,0.1546,0.1539,0.1554
1.1000,1,0.1611,0.2000,ARITHMETIC,0.1682,0.1675,0.1689
1.1000,1,0.0780,0.2000,ARITHMETIC,0.1402,0.1394,0.1410
1.1000,1,0.1098,0.2000,ARITHMETIC,0.1508,0.1500,0.1516
1.1000,1,0.0038,0.2000,ARITHMETIC,0.1155,0.1144,0.1166
