spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.7379,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
1.2650,1,0.0500,0.2000,ARITHMETIC,0.2830,0.2825,0.2835
0.6736,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8127,1,0.0500,0.2000,ARITHMETIC,0.0027,0.0023,0.0030
0.5145,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5326,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9967,1,0.0500,0.2000,ARITHMETIC,0.0551,0.0539,0.0563
0.9683,1,0.0500,0.2000,ARITHMETIC,0.0402,0.0390,0.0414
0.6277,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7576,1,0.0500,0.2000,ARITHMETIC,0.0007,0.0005,0.0008
0.5032,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8811,1,0.0500,0.2000,ARITHMETIC,0.0116,0.0109,0.0123
1.0759,1,0.0500,0.2000,ARITHMETIC,0.1113,0.1103,0.1123
0.9273,1,0.0500,0.2000,ARITHMETIC,0.0240,0.0230,0.0250
1.3351,1,0.0500,0.2000,ARITHMETIC,0.3514,0.3508,0.3519
1.1165,1,0.0500,0.2000,ARITHMETIC,0.1446,0.1438,0.1455
0.7661,1,0.0500,0.2000,ARITHMETIC,0.0008,0.0006,0.0010
1.3110,1,0.0500,0.2000,ARITHMETIC,0.3277,0.3272,0.3282
0.9995,1,0.0500,0.2000,ARITHMETIC,0.0570,0.0558,0.0582
1.2588,1,0.0500,0.2000,ARITHMETIC,0.2772,0.2767,0.2778
1.0661,1,0.0500,0.2000,ARITHMETIC,0.1029,0.1018,0.1039
0.9374,1,0.0500,0.2000,ARITHMETIC,0.0281,0.0270,0.0292
0.8962,1,0.0500,0.2000,ARITHMETIC,0.0144,0.0137,0.0152
0.5222,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9694,1,0.0500,0.2000,ARITHMETIC,0.0406,0.0394,0.0417
1.1236,1,0.0500,0.2000,ARITHMETIC,0.1511,0.1503,0.1520
1.4461,1,0.0500,0.2000,ARITHMETIC,0.4594,0.4589,0.4599
0.9353,1,0.0500,0.2000,ARITHMETIC,0.0265,0.0254,0.0275
0.9856,1,0.0500,0.2000,ARITHMETIC,0.0504,0.0491,0.0516
1.0191,1,0.0500,0.2000,ARITHMETIC,0.0697,0.0685,0.0709
0.9086,1,0.0500,0.2000,ARITHMETIC,0.0173,0.0164,0.0181
1.0788,1,0.0500,0.2000,ARITHMETIC,0.1136,0.1126,0.1146
0.5704,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9884,1,0.0500,0.2000,ARITHMETIC,0.0526,0.0513,0.0539
1.1101,1,0.0500,0.2000,ARITHMETIC,0.1385,0.1376,0.1394
1.2439,1,0.0500,0.2000,ARITHMETIC,0.2626,0.2620,0.2631
0.9298,1,0.0500,0.2000,ARITHMETIC,0.0238,0.0228,0.0248
0.8028,1,0.0500,0.2000,ARITHMETIC,0.0022,0.0018,0.0025
0.5059,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2565,1,0.0500,0.2000,ARITHMETIC,0.2750,0.2745,0.2756
0.5776,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9900,1,0.0500,0.2000,ARITHMETIC,0.0520,0.0507,0.0532
0.8044,1,0.0500,0.2000,ARITHMETIC,0.0023,0.0020,0.0026
1.3408,1,0.0500,0.2000,ARITHMETIC,0.3570,0.3565,0.3575
1.4505,1,0.0500,0.2000,ARITHMETIC,0.4639,0.4634,0.4644
0.8189,1,0.0500,0.2000,ARITHMETIC,0.0032,0.0028,0.0035
1.3978,1,0.0500,0.2000,ARITHMETIC,0.4123,0.4118,0.4127
0.8375,1,0.0500,0.2000,ARITHMETIC,0.0045,0.0041,0.0049
1.3121,1,0.0500,0.2000,ARITHMETIC,0.3291,0.3286,0.3296
1.2988,1,0.0500,0.2000,ARITHMETIC,0.3159,0.3154,0.3164
1.1553,1,0.0500,0.2000,ARITHMETIC,0.1791,0.1784,0.1799
0.7287,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
0.6377,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9244,1,0.0500,0.2000,ARITHMETIC,0.0227,0.0217,0.0236
0.6515,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3733,1,0.0500,0.2000,ARITHMETIC,0.3886,0.3881,0.3891
0.6791,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.5303,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0592,1,0.0500,0.2000,ARITHMETIC,0.0980,0.0970,0.0991
0.9288,1,0.0500,0.2000,ARITHMETIC,0.0242,0.0232,0.0252
1.3586,1,0.0500,0.2000,ARITHMETIC,0.3743,0.3738,0.3748
0.6608,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8604,1,0.0500,0.2000,ARITHMETIC,0.0079,0.0073,0.0085
1.1405,1,0.0500,0.2000,ARITHMETIC,0.1655,0.1648,0.1663
1.4311,1,0.0500,0.2000,ARITHMETIC,0.4451,0.4446,0.4457
0.7618,1,0.0500,0.2000,ARITHMETIC,0.0006,0.0004,0.0007
1.1881,1,0.0500,0.2000,ARITHMETIC,0.2097,0.2090,0.2104
0.6491,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2402,1,0.0500,0.2000,ARITHMETIC,0.2590,0.2585,0.2595
0.7932,1,0.0500,0.2000,ARITHMETIC,0.0016,0.0013,0.0018
0.7437,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.7298,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0002
0.8707,1,0.0500,0.2000,ARITHMETIC,0.0099,0.0093,0.0106
0.8286,1,0.0500,0.2000,ARITHMETIC,0.0036,0.0032,0.0040
1.1126,1,0.0500,0.2000,ARITHMETIC,0.1415,0.1407,0.1424
1.0447,1,0.0500,0.2000,ARITHMETIC,0.0865,0.0854,0.0877
1.2496,1,0.0500,0.2000,ARITHMETIC,0.2682,0.2677,0.2688
0.7950,1,0.0500,0.2000,ARITHMETIC,0.0016,0.0014,0.0019
1.4606,1,0.0500,0.2000,ARITHMETIC,0.4736,0.4731,0.4741
1.0435,1,0.0500,0.2000,ARITHMETIC,0.0860,0.0848,0.0871
1.1794,1,0.0500,0.2000,ARITHMETIC,0.2017,0.2009,0.2024
1.1883,1,0.0500,0.2000,ARITHMETIC,0.2099,0.2093,0.2106
0.6523,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6450,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9620,1,0.0500,0.2000,ARITHMETIC,0.0380,0.0368,0.0391
1.0219,1,0.0500,0.2000,ARITHMETIC,0.0707,0.0696,0.0719
0.7720,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
0.6801,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
1.0039,1,0.0500,0.2000,ARITHMETIC,0.0585,0.0573,0.0596
1.1596,1,0.0500,0.2000,ARITHMETIC,0.1832,0.1825,0.1840
0.7288,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0001,0.0004
0.7184,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0002
1.4549,1,0.0500,0.2000,ARITHMETIC,0.4677,0.4672,0.4682
1.2249,1,0.0500,0.2000,ARITHMETIC,0.2448,0.2442,0.2454
0.5343,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4816,1,0.0500,0.2000,ARITHMETIC,0.4942,0.4937,0.4947
0.5085,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7650,1,0.0500,0.2000,ARITHMETIC,0.0007,0.0006,0.0009
1.4173,1,0.0500,0.2000,ARITHMETIC,0.4309,0.4304,0.4314
0.5804,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3547,1,0.0500,0.2000,ARITHMETIC,0.3699,0.3694,0.3704
0.6447,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6792,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.2847,1,0.0500,0.2000,ARITHMETIC,0.3023,0.3018,0.3028
1.3954,1,0.0500,0.2000,ARITHMETIC,0.4102,0.4097,0.4107
0.9607,1,0.0500,0.2000,ARITHMETIC,0.0378,0.0366,0.0390
0.5385,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8153,1,0.0500,0.2000,ARITHMETIC,0.0027,0.0024,0.0030
0.5153,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8492,1,0.0500,0.2000,ARITHMETIC,0.0064,0.0059,0.0070
1.1593,1,0.0500,0.2000,ARITHMETIC,0.1830,0.1822,0.1837
0.7652,1,0.0500,0.2000,ARITHMETIC,0.0006,0.0005,0.0007
1.1520,1,0.0500,0.2000,ARITHMETIC,0.1761,0.1754,0.1769
1.4275,1,0.0500,0.2000,ARITHMETIC,0.4413,0.4408,0.4419
0.9661,1,0.0500,0.2000,ARITHMETIC,0.0384,0.0373,0.0396
0.7071,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0002
1.4227,1,0.0500,0.2000,ARITHMETIC,0.4364,0.4359,0.4370
1.4459,1,0.0500,0.2000,ARITHMETIC,0.4591,0.4586,0.4596
0.6349,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3996,1,0.0500,0.2000,ARITHMETIC,0.4142,0.4137,0.4147
0.7921,1,0.0500,0.2000,ARITHMETIC,0.0016,0.0014,0.0019
0.6282,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6181,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2595,1,0.0500,0.2000,ARITHMETIC,0.2778,0.2773,0.2783
0.5884,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2632,1,0.0500,0.2000,ARITHMETIC,0.2816,0.2811,0.2822
0.7396,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0005
0.9188,1,0.0500,0.2000,ARITHMETIC,0.0213,0.0204,0.0222
0.6430,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1527,1,0.0500,0.2000,ARITHMETIC,0.1768,0.1760,0.1775
0.9578,1,0.0500,0.2000,ARITHMETIC,0.0357,0.0345,0.0368
0.8938,1,0.0500,0.2000,ARITHMETIC,0.0146,0.0138,0.0154
1.3047,1,0.0500,0.2000,ARITHMETIC,0.3212,0.3207,0.3216
0.9590,1,0.0500,0.2000,ARITHMETIC,0.0364,0.0353,0.0376
1.1916,1,0.0500,0.2000,ARITHMETIC,0.2129,0.2123,0.2136
1.2820,1,0.0500,0.2000,ARITHMETIC,0.2996,0.2990,0.3001
1.1149,1,0.0500,0.2000,ARITHMETIC,0.1434,0.1425,0.1443
1.4614,1,0.0500,0.2000,ARITHMETIC,0.4742,0.4737,0.4747
1.0509,1,0.0500,0.2000,ARITHMETIC,0.0921,0.0910,0.0932
0.7190,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
1.0419,1,0.0500,0.2000,ARITHMETIC,0.0856,0.0845,0.0867
0.7446,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0003,0.0006
0.5833,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2564,1,0.0500,0.2000,ARITHMETIC,0.2748,0.2742,0.2753
0.7645,1,0.0500,0.2000,ARITHMETIC,0.0006,0.0005,0.0008
0.8136,1,0.0500,0.2000,ARITHMETIC,0.0029,0.0025,0.0033
1.4883,1,0.0500,0.2000,ARITHMETIC,0.5009,0.5004,0.5014
0.9006,1,0.0500,0.2000,ARITHMETIC,0.0146,0.0139,0.0154
0.9413,1,0.0500,0.2000,ARITHMETIC,0.0286,0.0275,0.0296
1.4206,1,0.0500,0.2000,ARITHMETIC,0.4346,0.4341,0.4351
1.2901,1,0.0500,0.2000,ARITHMETIC,0.3072,0.3067,0.3077
1.3595,1,0.0500,0.2000,ARITHMETIC,0.3748,0.3743,0.3753
0.9684,1,0.0500,0.2000,ARITHMETIC,0.0411,0.0400,0.0423
0.7125,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
0.5656,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5798,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6370,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7693,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
1.2774,1,0.0500,0.2000,ARITHMETIC,0.2952,0.2946,0.2957
0.7295,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.9218,1,0.0500,0.2000,ARITHMETIC,0.0218,0.0208,0.0227
0.9581,1,0.0500,0.2000,ARITHMETIC,0.0358,0.0346,0.0369
0.8097,1,0.0500,0.2000,ARITHMETIC,0.0024,0.0021,0.0027
0.6770,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.7680,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
1.3524,1,0.0500,0.2000,ARITHMETIC,0.3679,0.3674,0.3684
1.4941,1,0.0500,0.2000,ARITHMETIC,0.5056,0.5051,0.5061
0.8707,1,0.0500,0.2000,ARITHMETIC,0.0092,0.0085,0.0098
0.9618,1,0.0500,0.2000,ARITHMETIC,0.0384,0.0372,0.0395
0.8350,1,0.0500,0.2000,ARITHMETIC,0.0045,0.0040,0.0049
0.8654,1,0.0500,0.2000,ARITHMETIC,0.0084,0.0078,0.0090
1.1872,1,0.0500,0.2000,ARITHMETIC,0.2093,0.2087,0.2100
1.2353,1,0.0500,0.2000,ARITHMETIC,0.2548,0.2542,0.2554
0.8170,1,0.0500,0.2000,ARITHMETIC,0.0029,0.0025,0.0032
0.6450,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2075,1,0.0500,0.2000,ARITHMETIC,0.2282,0.2276,0.2288
0.9394,1,0.0500,0.2000,ARITHMETIC,0.0285,0.0274,0.0295
1.4163,1,0.0500,0.2000,ARITHMETIC,0.4302,0.4297,0.4307
0.9093,1,0.0500,0.2000,ARITHMETIC,0.0190,0.0181,0.0199
0.5277,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2261,1,0.0500,0.2000,ARITHMETIC,0.2453,0.2448,0.2458
1.4858,1,0.0500,0.2000,ARITHMETIC,0.4980,0.4975,0.4986
0.9664,1,0.0500,0.2000,ARITHMETIC,0.0392,0.0381,0.0404
1.4526,1,0.0500,0.2000,ARITHMETIC,0.4657,0.4652,0.4662
0.6626,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7129,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
0.8415,1,0.0500,0.2000,ARITHMETIC,0.0053,0.0048,0.0058
0.9059,1,0.0500,0.2000,ARITHMETIC,0.0171,0.0162,0.0180
1.3995,1,0.0500,0.2000,ARITHMETIC,0.4136,0.4131,0.4140
1.4725,1,0.0500,0.2000,ARITHMETIC,0.4854,0.4848,0.4860
1.0102,1,0.0500,0.2000,ARITHMETIC,0.0633,0.0622,0.0645
1.1967,1,0.0500,0.2000,ARITHMETIC,0.2184,0.2177,0.2191
1.1276,1,0.0500,0.2000,ARITHMETIC,0.1551,0.1542,0.1560
1.3605,1,0.0500,0.2000,ARITHMETIC,0.3758,0.3753,0.3763
0.6078,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0617,1,0.0500,0.2000,ARITHMETIC,0.0990,0.0980,0.1001
1.3083,1,0.0500,0.2000,ARITHMETIC,0.3255,0.3250,0.3260
1.2742,1,0.0500,0.2000,ARITHMETIC,0.2916,0.2911,0.2920
1.2675,1,0.0500,0.2000,ARITHMETIC,0.2850,0.2845,0.2855
1.4812,1,0.0500,0.2000,ARITHMETIC,0.4938,0.4933,0.4943
0.5283,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6061,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6533,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0809,1,0.0500,0.2000,ARITHMETIC,0.1146,0.1136,0.1156
0.9308,1,0.0500,0.2000,ARITHMETIC,0.0250,0.0239,0.0260
0.5641,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7792,1,0.0500,0.2000,ARITHMETIC,0.0012,0.0010,0.0015
0.8908,1,0.0500,0.2000,ARITHMETIC,0.0127,0.0119,0.0134
1.0059,1,0.0500,0.2000,ARITHMETIC,0.0606,0.0594,0.0618
1.2557,1,0.0500,0.2000,ARITHMETIC,0.2741,0.2735,0.2746
0.9890,1,0.0500,0.2000,ARITHMETIC,0.0518,0.0505,0.0530
1.3257,1,0.0500,0.2000,ARITHMETIC,0.3421,0.3416,0.3426
1.0405,1,0.0500,0.2000,ARITHMETIC,0.0847,0.0835,0.0858
0.8572,1,0.0500,0.2000,ARITHMETIC,0.0074,0.0068,0.0080
1.3060,1,0.0500,0.2000,ARITHMETIC,0.3229,0.3224,0.3235
0.6864,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.3893,1,0.0500,0.2000,ARITHMETIC,0.4038,0.4033,0.4043
1.1734,1,0.0500,0.2000,ARITHMETIC,0.1962,0.1955,0.1969
1.4534,1,0.0500,0.2000,ARITHMETIC,0.4660,0.4655,0.4665
0.7098,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0002
0.7327,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.9566,1,0.0500,0.2000,ARITHMETIC,0.0358,0.0347,0.0369
0.6488,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5397,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8519,1,0.0500,0.2000,ARITHMETIC,0.0064,0.0058,0.0069
1.2511,1,0.0500,0.2000,ARITHMETIC,0.2696,0.2691,0.2701
1.3890,1,0.0500,0.2000,ARITHMETIC,0.4033,0.4028,0.4037
0.7333,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0003
1.4443,1,0.0500,0.2000,ARITHMETIC,0.4573,0.4568,0.4578
0.5792,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5783,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2054,1,0.0500,0.2000,ARITHMETIC,0.2259,0.2253,0.2265
0.5678,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4706,1,0.0500,0.2000,ARITHMETIC,0.4833,0.4828,0.4838
0.7742,1,0.0500,0.2000,ARITHMETIC,0.0013,0.0010,0.0015
0.6287,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2685,1,0.0500,0.2000,ARITHMETIC,0.2865,0.2860,0.2870
0.9225,1,0.0500,0.2000,ARITHMETIC,0.0225,0.0216,0.0235
1.4001,1,0.0500,0.2000,ARITHMETIC,0.4141,0.4137,0.4146
0.9925,1,0.0500,0.2000,ARITHMETIC,0.0539,0.0527,0.0551
0.5080,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6633,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5994,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6813,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.7706,1,0.0500,0.2000,ARITHMETIC,0.0008,0.0006,0.0010
0.5754,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3789,1,0.0500,0.2000,ARITHMETIC,0.3938,0.3933,0.3943
1.1733,1,0.0500,0.2000,ARITHMETIC,0.1962,0.1955,0.1969
0.9440,1,0.0500,0.2000,ARITHMETIC,0.0299,0.0288,0.0309
1.3987,1,0.0500,0.2000,ARITHMETIC,0.4129,0.4124,0.4134
1.1117,1,0.0500,0.2000,ARITHMETIC,0.1406,0.1397,0.1415
1.1817,1,0.0500,0.2000,ARITHMETIC,0.2039,0.2032,0.2046
1.2126,1,0.0500,0.2000,ARITHMETIC,0.2331,0.2325,0.2336
0.9395,1,0.0500,0.2000,ARITHMETIC,0.0288,0.0277,0.0298
0.7932,1,0.0500,0.2000,ARITHMETIC,0.0017,0.0015,0.0020
1.3868,1,0.0500,0.2000,ARITHMETIC,0.4017,0.4012,0.4022
0.8691,1,0.0500,0.2000,ARITHMETIC,0.0095,0.0089,0.0102
0.9368,1,0.0500,0.2000,ARITHMETIC,0.0268,0.0257,0.0278
0.7763,1,0.0500,0.2000,ARITHMETIC,0.0012,0.0009,0.0014
1.0536,1,0.0500,0.2000,ARITHMETIC,0.0937,0.0926,0.0947
1.0381,1,0.0500,0.2000,ARITHMETIC,0.0807,0.0796,0.0818
0.9317,1,0.0500,0.2000,ARITHMETIC,0.0253,0.0243,0.0263
0.8533,1,0.0500,0.2000,ARITHMETIC,0.0063,0.0058,0.0069
1.0417,1,0.0500,0.2000,ARITHMETIC,0.0835,0.0824,0.0845
0.8821,1,0.0500,0.2000,ARITHMETIC,0.0118,0.0110,0.0125
1.2791,1,0.0500,0.2000,ARITHMETIC,0.2969,0.2964,0.2974
0.6534,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2205,1,0.0500,0.2000,ARITHMETIC,0.2407,0.2401,0.2412
0.7087,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0002
1.4320,1,0.0500,0.2000,ARITHMETIC,0.4457,0.4452,0.4462
0.8850,1,0.0500,0.2000,ARITHMETIC,0.0121,0.0113,0.0128
0.8238,1,0.0500,0.2000,ARITHMETIC,0.0038,0.0034,0.0042
1.4010,1,0.0500,0.2000,ARITHMETIC,0.4155,0.4150,0.4160
0.5474,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4776,1,0.0500,0.2000,ARITHMETIC,0.4902,0.4897,0.4907
1.4287,1,0.0500,0.2000,ARITHMETIC,0.4423,0.4418,0.4428
1.1646,1,0.0500,0.2000,ARITHMETIC,0.1872,0.1865,0.1878
1.0696,1,0.0500,0.2000,ARITHMETIC,0.1063,0.1052,0.1074
1.0244,1,0.0500,0.2000,ARITHMETIC,0.0731,0.0719,0.0742
0.5834,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5908,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1906,1,0.0500,0.2000,ARITHMETIC,0.2118,0.2112,0.2125
1.4580,1,0.0500,0.2000,ARITHMETIC,0.4708,0.4703,0.4713
1.0102,1,0.0500,0.2000,ARITHMETIC,0.0639,0.0627,0.0651
0.5010,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3288,1,0.0500,0.2000,ARITHMETIC,0.3445,0.3440,0.3449
1.3305,1,0.0500,0.2000,ARITHMETIC,0.3466,0.3461,0.3471
0.8365,1,0.0500,0.2000,ARITHMETIC,0.0045,0.0041,0.0049
1.1798,1,0.0500,0.2000,ARITHMETIC,0.2020,0.2013,0.2027
0.6416,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6632,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2114,1,0.0500,0.2000,ARITHMETIC,0.2316,0.2310,0.2322
1.0099,1,0.0500,0.2000,ARITHMETIC,0.0638,0.0626,0.0650
1.0889,1,0.0500,0.2000,ARITHMETIC,0.1213,0.1204,0.1223
1.0237,1,0.0500,0.2000,ARITHMETIC,0.0717,0.0705,0.0728
1.4405,1,0.0500,0.2000,ARITHMETIC,0.4543,0.4538,0.4549
1.2887,1,0.0500,0.2000,ARITHMETIC,0.3062,0.3057,0.3067
