spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.0798,0.3000,ARITHMETIC,0.1104,0.1100,0.1109
1.1000,0.2000,0.0609,0.3000,ARITHMETIC,0.1085,0.1080,0.1089
1.1000,0.2000,0.1290,0.3000,ARITHMETIC,0.1143,0.1139,0.1148
1.1000,0.2000,0.0923,0.3000,ARITHMETIC,0.1112,0.1107,0.1116
1.1000,0.2000,0.1347,0.3000,ARITHMETIC,0.1151,0.1146,0.1155
1.1000,0.2000,0.1218,0.3000,ARITHMETIC,0.1136,0.1131,0.1140
1.1000,0.2000,0.1155,0.3000,ARITHMETIC,0.1127,0.1123,0.1131
1.1000,0.2000,0.0194,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.1455,0.3000,ARITHMETIC,0.1152,0.1148,0.1157
1.1000,0.2000,0.1048,0.3000,ARITHMETIC,0.1126,0.1122,0.1131
1.1000,0.2000,0.0105,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.0950,0.3000,ARITHMETIC,0.1116,0.1111,0.1120
1.1000,0.2000,0.1075,0.3000,ARITHMETIC,0.1126,0.1122,0.1130
1.1000,0.2000,0.1194,0.3000,ARITHMETIC,0.1132,0.1128,0.1136
1.1000,0.2000,0.1320,0.3000,ARITHMETIC,0.1142,0.1138,0.1146
1.1000,0.2000,0.0505,0.3000,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.0633,0.3000,ARITHMETIC,0.1092,0.1088,0.1097
1.1000,0.2000,0.1030,0.3000,ARITHMETIC,0.1124,0.1120,0.1129
1.1000,0.2000,0.0241,0.3000,ARITHMETIC,0.1059,0.1054,0.1063
1.1000,0.2000,0.0595,0.3000,ARITHMETIC,0.1091,0.1087,0.1096
1.1000,0.2000,0.0841,0.3000,ARITHMETIC,0.1109,0.1104,0.1113
1.1000,0.2000,0.0458,0.3000,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.0544,0.3000,ARITHMETIC,0.1087,0.1083,0.1092
1.1000,0.2000,0.0317,0.3000,ARITHMETIC,0.1064,0.1060,0.1069
1.1000,0.2000,0.1434,0.3000,ARITHMETIC,0.1152,0.1148,0.1156
1.1000,0.2000,0.1426,0.3000,ARITHMETIC,0.1151,0.1147,0.1155
1.1000,0.2000,0.1125,0.3000,ARITHMETIC,0.1131,0.1126,0.1135
1.1000,0.2000,0.1000,0.3000,ARITHMETIC,0.1117,0.1113,0.1122
1.1000,0.2000,0.0899,0.3000,ARITHMETIC,0.1112,0.1107,0.1116
1.1000,0.2000,0.1219,0.3000,ARITHMETIC,0.1136,0.1132,0.1140
1.1000,0.2000,0.0045,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0150,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.0273,0.3000,ARITHMETIC,0.1062,0.1057,0.1066
1.1000,0.2000,0.0597,0.3000,ARITHMETIC,0.1088,0.1084,0.1093
1.1000,0.2000,0.0948,0.3000,ARITHMETIC,0.1114,0.1109,0.1118
1.1000,0.2000,0.0048,0.3000,ARITHMETIC,0.1048,0.1043,0.1052
1.1000,0.2000,0.0505,0.3000,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.1043,0.3000,ARITHMETIC,0.1122,0.1118,0.1127
1.1000,0.2000,0.0446,0.3000,ARITHMETIC,0.1075,0.1070,0.1080
1.1000,0.2000,0.1379,0.3000,ARITHMETIC,0.1147,0.1143,0.1151
1.1000,0.2000,0.0341,0.3000,ARITHMETIC,0.1067,0.1062,0.1071
1.1000,0.2000,0.0754,0.3000,ARITHMETIC,0.1102,0.1098,0.1107
1.1000,0.2000,0.0945,0.3000,ARITHMETIC,0.1117,0.1113,0.1122
1.1000,0.2000,0.0897,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.0452,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.1076,0.3000,ARITHMETIC,0.1125,0.1121,0.1129
1.1000,0.2000,0.0219,0.3000,ARITHMETIC,0.1056,0.1051,0.1061
1.1000,0.2000,0.1361,0.3000,ARITHMETIC,0.1146,0.1142,0.1150
1.1000,0.2000,0.1349,0.3000,ARITHMETIC,0.1149,0.1144,0.1153
1.1000,0.2000,0.0454,0.3000,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0832,0.3000,ARITHMETIC,0.1106,0.1102,0.1111
1.1000,0.2000,0.0005,0.3000,ARITHMETIC,0.1045,0.1040,0.1051
1.1000,0.2000,0.1328,0.3000,ARITHMETIC,0.1148,0.1144,0.1153
1.1000,0.2000,0.0509,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2000,0.0088,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0872,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.0677,0.3000,ARITHMETIC,0.1097,0.1092,0.1102
1.1000,0.2000,0.0418,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.1381,0.3000,ARITHMETIC,0.1151,0.1146,0.1155
1.1000,0.2000,0.0035,0.3000,ARITHMETIC,0.1041,0.1036,0.1046
1.1000,0.2000,0.0896,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.1265,0.3000,ARITHMETIC,0.1140,0.1136,0.1144
1.1000,0.2000,0.0891,0.3000,ARITHMETIC,0.1113,0.1108,0.1117
1.1000,0.2000,0.1492,0.3000,ARITHMETIC,0.1161,0.1156,0.1165
1.1000,0.2000,0.0425,0.3000,ARITHMETIC,0.1071,0.1066,0.1076
1.1000,0.2000,0.0052,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.1279,0.3000,ARITHMETIC,0.1144,0.1139,0.1148
1.1000,0.2000,0.1242,0.3000,ARITHMETIC,0.1139,0.1134,0.1143
1.1000,0.2000,0.0449,0.3000,ARITHMETIC,0.1075,0.1070,0.1079
1.1000,0.2000,0.1100,0.3000,ARITHMETIC,0.1134,0.1130,0.1139
1.1000,0.2000,0.0443,0.3000,ARITHMETIC,0.1074,0.1069,0.1078
1.1000,0.2000,0.0188,0.3000,ARITHMETIC,0.1056,0.1051,0.1060
1.1000,0.2000,0.0655,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.2000,0.1352,0.3000,ARITHMETIC,0.1145,0.1141,0.1149
1.1000,0.2000,0.1461,0.3000,ARITHMETIC,0.1156,0.1152,0.1160
1.1000,0.2000,0.1192,0.3000,ARITHMETIC,0.1134,0.1129,0.1138
1.1000,0.2000,0.1203,0.3000,ARITHMETIC,0.1138,0.1134,0.1143
1.1000,0.2000,0.1194,0.3000,ARITHMETIC,0.1136,0.1131,0.1140
1.1000,0.2000,0.0833,0.3000,ARITHMETIC,0.1107,0.1102,0.1111
1.1000,0.2000,0.1151,0.3000,ARITHMETIC,0.1136,0.1131,0.1140
1.1000,0.2000,0.0965,0.3000,ARITHMETIC,0.1120,0.1116,0.1125
1.1000,0.2000,0.0462,0.3000,ARITHMETIC,0.1076,0.1072,0.1081
1.1000,0.2000,0.0184,0.3000,ARITHMETIC,0.1056,0.1052,0.1061
1.1000,0.2000,0.0831,0.3000,ARITHMETIC,0.1105,0.1101,0.1110
1.1000,0.2000,0.0536,0.3000,ARITHMETIC,0.1081,0.1076,0.1085
1.1000,0.2000,0.1141,0.3000,ARITHMETIC,0.1131,0.1127,0.1135
1.1000,0.2000,0.0190,0.3000,ARITHMETIC,0.1057,0.1052,0.1062
1.1000,0.2000,0.1183,0.3000,ARITHMETIC,0.1132,0.1128,0.1136
1.1000,0.2000,0.0681,0.3000,ARITHMETIC,0.1097,0.1092,0.1102
1.1000,0.2000,0.1425,0.3000,ARITHMETIC,0.1149,0.1145,0.1153
1.1000,0.2000,0.0597,0.3000,ARITHMETIC,0.1087,0.1083,0.1092
1.1000,0.2000,0.0230,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.1308,0.3000,ARITHMETIC,0.1146,0.1141,0.1150
1.1000,0.2000,0.1370,0.3000,ARITHMETIC,0.1154,0.1150,0.1158
1.1000,0.2000,0.1360,0.3000,ARITHMETIC,0.1149,0.1144,0.1153
1.1000,0.2000,0.1472,0.3000,ARITHMETIC,0.1160,0.1155,0.1164
1.1000,0.2000,0.1050,0.3000,ARITHMETIC,0.1124,0.1119,0.1128
1.1000,0.2000,0.0093,0.3000,ARITHMETIC,0.1049,0.1044,0.1054
1.1000,0.2000,0.0688,0.3000,ARITHMETIC,0.1097,0.1093,0.1102
1.1000,0.2000,0.0282,0.3000,ARITHMETIC,0.1064,0.1059,0.1068
1.1000,0.2000,0.0589,0.3000,ARITHMETIC,0.1085,0.1081,0.1089
1.1000,0.2000,0.0507,0.3000,ARITHMETIC,0.1084,0.1079,0.1088
1.1000,0.2000,0.0224,0.3000,ARITHMETIC,0.1057,0.1052,0.1062
1.1000,0.2000,0.0200,0.3000,ARITHMETIC,0.1065,0.1060,0.1070
1.1000,0.2000,0.1445,0.3000,ARITHMETIC,0.1156,0.1152,0.1160
1.1000,0.2000,0.1405,0.3000,ARITHMETIC,0.1151,0.1147,0.1155
1.1000,0.2000,0.0376,0.3000,ARITHMETIC,0.1070,0.1065,0.1075
1.1000,0.2000,0.0004,0.3000,ARITHMETIC,0.1040,0.1036,0.1045
1.1000,0.2000,0.1141,0.3000,ARITHMETIC,0.1126,0.1122,0.1130
1.1000,0.2000,0.0650,0.3000,ARITHMETIC,0.1092,0.1087,0.1096
1.1000,0.2000,0.1008,0.3000,ARITHMETIC,0.1121,0.1117,0.1126
1.1000,0.2000,0.0468,0.3000,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.2000,0.1276,0.3000,ARITHMETIC,0.1143,0.1138,0.1147
1.1000,0.2000,0.0550,0.3000,ARITHMETIC,0.1084,0.1079,0.1088
1.1000,0.2000,0.0059,0.3000,ARITHMETIC,0.1049,0.1043,0.1054
1.1000,0.2000,0.0524,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2000,0.1352,0.3000,ARITHMETIC,0.1147,0.1143,0.1152
1.1000,0.2000,0.0019,0.3000,ARITHMETIC,0.1043,0.1038,0.1048
1.1000,0.2000,0.0404,0.3000,ARITHMETIC,0.1072,0.1067,0.1076
1.1000,0.2000,0.1448,0.3000,ARITHMETIC,0.1155,0.1151,0.1159
1.1000,0.2000,0.1075,0.3000,ARITHMETIC,0.1128,0.1124,0.1133
1.1000,0.2000,0.0801,0.3000,ARITHMETIC,0.1103,0.1099,0.1108
1.1000,0.2000,0.1474,0.3000,ARITHMETIC,0.1155,0.1151,0.1159
1.1000,0.2000,0.1472,0.3000,ARITHMETIC,0.1157,0.1153,0.1162
1.1000,0.2000,0.0658,0.3000,ARITHMETIC,0.1095,0.1091,0.1100
1.1000,0.2000,0.1231,0.3000,ARITHMETIC,0.1139,0.1135,0.1143
1.1000,0.2000,0.0857,0.3000,ARITHMETIC,0.1109,0.1104,0.1114
1.1000,0.2000,0.0800,0.3000,ARITHMETIC,0.1106,0.1102,0.1111
1.1000,0.2000,0.0091,0.3000,ARITHMETIC,0.1049,0.1044,0.1054
1.1000,0.2000,0.0802,0.3000,ARITHMETIC,0.1105,0.1100,0.1109
1.1000,0.2000,0.1097,0.3000,ARITHMETIC,0.1127,0.1123,0.1132
1.1000,0.2000,0.0276,0.3000,ARITHMETIC,0.1060,0.1056,0.1065
1.1000,0.2000,0.1211,0.3000,ARITHMETIC,0.1135,0.1131,0.1139
1.1000,0.2000,0.0694,0.3000,ARITHMETIC,0.1095,0.1090,0.1099
1.1000,0.2000,0.0744,0.3000,ARITHMETIC,0.1102,0.1098,0.1107
1.1000,0.2000,0.1070,0.3000,ARITHMETIC,0.1122,0.1118,0.1126
1.1000,0.2000,0.0977,0.3000,ARITHMETIC,0.1118,0.1114,0.1123
1.1000,0.2000,0.1344,0.3000,ARITHMETIC,0.1145,0.1140,0.1149
1.1000,0.2000,0.0889,0.3000,ARITHMETIC,0.1113,0.1108,0.1118
1.1000,0.2000,0.0332,0.3000,ARITHMETIC,0.1070,0.1065,0.1075
1.1000,0.2000,0.0532,0.3000,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2000,0.1389,0.3000,ARITHMETIC,0.1150,0.1146,0.1154
1.1000,0.2000,0.0969,0.3000,ARITHMETIC,0.1122,0.1117,0.1127
1.1000,0.2000,0.1057,0.3000,ARITHMETIC,0.1126,0.1122,0.1130
1.1000,0.2000,0.0538,0.3000,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2000,0.0093,0.3000,ARITHMETIC,0.1049,0.1044,0.1054
1.1000,0.2000,0.1396,0.3000,ARITHMETIC,0.1152,0.1148,0.1156
1.1000,0.2000,0.0926,0.3000,ARITHMETIC,0.1115,0.1110,0.1119
1.1000,0.2000,0.1055,0.3000,ARITHMETIC,0.1126,0.1121,0.1130
1.1000,0.2000,0.1461,0.3000,ARITHMETIC,0.1158,0.1153,0.1162
1.1000,0.2000,0.0998,0.3000,ARITHMETIC,0.1123,0.1118,0.1127
1.1000,0.2000,0.0640,0.3000,ARITHMETIC,0.1095,0.1090,0.1100
1.1000,0.2000,0.0727,0.3000,ARITHMETIC,0.1102,0.1097,0.1107
1.1000,0.2000,0.0114,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.0160,0.3000,ARITHMETIC,0.1053,0.1048,0.1058
1.1000,0.2000,0.0660,0.3000,ARITHMETIC,0.1095,0.1090,0.1099
1.1000,0.2000,0.0408,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.0473,0.3000,ARITHMETIC,0.1073,0.1069,0.1078
1.1000,0.2000,0.0406,0.3000,ARITHMETIC,0.1074,0.1069,0.1079
1.1000,0.2000,0.0465,0.3000,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0643,0.3000,ARITHMETIC,0.1090,0.1086,0.1095
1.1000,0.2000,0.1391,0.3000,ARITHMETIC,0.1149,0.1145,0.1153
1.1000,0.2000,0.0409,0.3000,ARITHMETIC,0.1074,0.1069,0.1079
1.1000,0.2000,0.0799,0.3000,ARITHMETIC,0.1109,0.1104,0.1114
1.1000,0.2000,0.0688,0.3000,ARITHMETIC,0.1098,0.1093,0.1102
1.1000,0.2000,0.0554,0.3000,ARITHMETIC,0.1086,0.1081,0.1090
1.1000,0.2000,0.1289,0.3000,ARITHMETIC,0.1144,0.1139,0.1148
1.1000,0.2000,0.0129,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.0160,0.3000,ARITHMETIC,0.1057,0.1052,0.1062
1.1000,0.2000,0.1045,0.3000,ARITHMETIC,0.1122,0.1118,0.1126
1.1000,0.2000,0.0817,0.3000,ARITHMETIC,0.1106,0.1102,0.1111
1.1000,0.2000,0.0004,0.3000,ARITHMETIC,0.1043,0.1038,0.1048
1.1000,0.2000,0.0390,0.3000,ARITHMETIC,0.1070,0.1065,0.1075
1.1000,0.2000,0.1267,0.3000,ARITHMETIC,0.1143,0.1138,0.1147
1.1000,0.2000,0.0006,0.3000,ARITHMETIC,0.1040,0.1035,0.1045
1.1000,0.2000,0.0184,0.3000,ARITHMETIC,0.1055,0.1050,0.1060
1.1000,0.2000,0.1057,0.3000,ARITHMETIC,0.1125,0.1120,0.1129
1.1000,0.2000,0.0486,0.3000,ARITHMETIC,0.1081,0.1076,0.1086
1.1000,0.2000,0.0564,0.3000,ARITHMETIC,0.1085,0.1081,0.1090
1.1000,0.2000,0.0039,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0618,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.2000,0.0988,0.3000,ARITHMETIC,0.1118,0.1114,0.1122
1.1000,0.2000,0.1293,0.3000,ARITHMETIC,0.1142,0.1137,0.1146
1.1000,0.2000,0.0241,0.3000,ARITHMETIC,0.1062,0.1057,0.1067
1.1000,0.2000,0.0041,0.3000,ARITHMETIC,0.1044,0.1039,0.1049
1.1000,0.2000,0.0618,0.3000,ARITHMETIC,0.1089,0.1084,0.1093
1.1000,0.2000,0.1403,0.3000,ARITHMETIC,0.1153,0.1149,0.1157
1.1000,0.2000,0.0765,0.3000,ARITHMETIC,0.1101,0.1096,0.1105
1.1000,0.2000,0.0967,0.3000,ARITHMETIC,0.1114,0.1110,0.1118
1.1000,0.2000,0.0130,0.3000,ARITHMETIC,0.1050,0.1045,0.1054
1.1000,0.2000,0.0155,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.1065,0.3000,ARITHMETIC,0.1124,0.1119,0.1128
1.1000,0.2000,0.1276,0.3000,ARITHMETIC,0.1142,0.1138,0.1146
1.1000,0.2000,0.1240,0.3000,ARITHMETIC,0.1141,0.1136,0.1146
1.1000,0.2000,0.0148,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.0792,0.3000,ARITHMETIC,0.1100,0.1096,0.1105
1.1000,0.2000,0.1357,0.3000,ARITHMETIC,0.1145,0.1141,0.1149
1.1000,0.2000,0.0883,0.3000,ARITHMETIC,0.1111,0.1106,0.1115
1.1000,0.2000,0.0969,0.3000,ARITHMETIC,0.1116,0.1111,0.1120
1.1000,0.2000,0.0719,0.3000,ARITHMETIC,0.1099,0.1095,0.1104
1.1000,0.2000,0.1237,0.3000,ARITHMETIC,0.1139,0.1135,0.1143
1.1000,0.2000,0.0132,0.3000,ARITHMETIC,0.1052,0.1047,0.1056
1.1000,0.2000,0.0268,0.3000,ARITHMETIC,0.1062,0.1057,0.1066
1.1000,0.2000,0.0716,0.3000,ARITHMETIC,0.1097,0.1092,0.1101
1.1000,0.2000,0.0603,0.3000,ARITHMETIC,0.1090,0.1085,0.1094
1.1000,0.2000,0.0226,0.3000,ARITHMETIC,0.1062,0.1057,0.1067
1.1000,0.2000,0.0966,0.3000,ARITHMETIC,0.1117,0.1112,0.1121
1.1000,0.2000,0.0445,0.3000,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.2000,0.0102,0.3000,ARITHMETIC,0.1050,0.1045,0.1054
1.1000,0.2000,0.0905,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.0879,0.3000,ARITHMETIC,0.1110,0.1105,0.1114
1.1000,0.2000,0.1242,0.3000,ARITHMETIC,0.1138,0.1133,0.1142
1.1000,0.2000,0.0596,0.3000,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2000,0.0283,0.3000,ARITHMETIC,0.1065,0.1060,0.1070
1.1000,0.2000,0.0610,0.3000,ARITHMETIC,0.1088,0.1083,0.1092
1.1000,0.2000,0.0496,0.3000,ARITHMETIC,0.1080,0.1075,0.1084
1.1000,0.2000,0.0872,0.3000,ARITHMETIC,0.1110,0.1105,0.1114
1.1000,0.2000,0.0312,0.3000,ARITHMETIC,0.1071,0.1066,0.1076
1.1000,0.2000,0.0356,0.3000,ARITHMETIC,0.1067,0.1062,0.1071
1.1000,0.2000,0.1366,0.3000,ARITHMETIC,0.1149,0.1145,0.1153
1.1000,0.2000,0.1250,0.3000,ARITHMETIC,0.1144,0.1140,0.1149
1.1000,0.2000,0.0382,0.3000,ARITHMETIC,0.1068,0.1064,0.1073
1.1000,0.2000,0.0002,0.3000,ARITHMETIC,0.1041,0.1036,0.1046
1.1000,0.2000,0.0709,0.3000,ARITHMETIC,0.1093,0.1088,0.1097
1.1000,0.2000,0.1250,0.3000,ARITHMETIC,0.1140,0.1135,0.1144
1.1000,0.2000,0.0882,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.0875,0.3000,ARITHMETIC,0.1111,0.1107,0.1116
1.1000,0.2000,0.0490,0.3000,ARITHMETIC,0.1081,0.1076,0.1086
1.1000,0.2000,0.0850,0.3000,ARITHMETIC,0.1108,0.1104,0.1113
1.1000,0.2000,0.0634,0.3000,ARITHMETIC,0.1091,0.1086,0.1096
1.1000,0.2000,0.0552,0.3000,ARITHMETIC,0.1086,0.1081,0.1090
1.1000,0.2000,0.1384,0.3000,ARITHMETIC,0.1148,0.1144,0.1152
1.1000,0.2000,0.0719,0.3000,ARITHMETIC,0.1095,0.1090,0.1099
1.1000,0.2000,0.1151,0.3000,ARITHMETIC,0.1131,0.1127,0.1136
1.1000,0.2000,0.0401,0.3000,ARITHMETIC,0.1071,0.1066,0.1076
1.1000,0.2000,0.0753,0.3000,ARITHMETIC,0.1102,0.1097,0.1106
1.1000,0.2000,0.0456,0.3000,ARITHMETIC,0.1079,0.1074,0.1084
