spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,1,0.0500,0.4270,ARITHMETIC,0.1696,0.1665,0.1727
1.1000,1,0.0500,0.1213,ARITHMETIC,0.1231,0.1228,0.1234
1.1000,1,0.0500,0.0745,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.4985,ARITHMETIC,0.1859,0.1818,0.1900
1.1000,1,0.0500,0.1330,ARITHMETIC,0.1234,0.1230,0.1237
1.1000,1,0.0500,0.1029,ARITHMETIC,0.1223,0.1221,0.1224
1.1000,1,0.0500,0.3386,ARITHMETIC,0.1530,0.1508,0.1553
1.1000,1,0.0500,0.2977,ARITHMETIC,0.1441,0.1424,0.1459
1.1000,1,0.0500,0.1846,ARITHMETIC,0.1288,0.1280,0.1296
1.1000,1,0.0500,0.0875,ARITHMETIC,0.1219,0.1218,0.1220
1.1000,1,0.0500,0.4503,ARITHMETIC,0.1764,0.1729,0.1798
1.1000,1,0.0500,0.3689,ARITHMETIC,0.1578,0.1553,0.1603
1.1000,1,0.0500,0.1223,ARITHMETIC,0.1232,0.1229,0.1235
1.1000,1,0.0500,0.1947,ARITHMETIC,0.1297,0.1288,0.1305
1.1000,1,0.0500,0.4645,ARITHMETIC,0.1815,0.1778,0.1853
1.1000,1,0.0500,0.5031,ARITHMETIC,0.1839,0.1798,0.1879
1.1000,1,0.0500,0.3175,ARITHMETIC,0.1486,0.1465,0.1506
1.1000,1,0.0500,0.1442,ARITHMETIC,0.1247,0.1242,0.1252
1.1000,1,0.0500,0.0570,ARITHMETIC,0.1218,0.1217,0.1218
1.1000,1,0.0500,0.1109,ARITHMETIC,0.1222,0.1221,0.1224
1.1000,1,0.0500,0.4768,ARITHMETIC,0.1821,0.1782,0.1860
1.1000,1,0.0500,0.4197,ARITHMETIC,0.1719,0.1688,0.1750
1.1000,1,0.0500,0.1779,ARITHMETIC,0.1281,0.1274,0.1288
1.1000,1,0.0500,0.2983,ARITHMETIC,0.1477,0.1458,0.1496
1.1000,1,0.0500,0.1208,ARITHMETIC,0.1228,0.1225,0.1231
1.1000,1,0.0500,0.1054,ARITHMETIC,0.1224,0.1222,0.1226
1.1000,1,0.0500,0.0614,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.3035,ARITHMETIC,0.1468,0.1449,0.1488
1.1000,1,0.0500,0.4062,ARITHMETIC,0.1677,0.1647,0.1707
1.1000,1,0.0500,0.0807,ARITHMETIC,0.1219,0.1218,0.1220
1.1000,1,0.0500,0.2529,ARITHMETIC,0.1390,0.1375,0.1404
1.1000,1,0.0500,0.3377,ARITHMETIC,0.1528,0.1505,0.1551
1.1000,1,0.0500,0.2638,ARITHMETIC,0.1409,0.1394,0.1424
1.1000,1,0.0500,0.0696,ARITHMETIC,0.1217,0.1216,0.1217
1.1000,1,0.0500,0.2296,ARITHMETIC,0.1344,0.1332,0.1355
1.1000,1,0.0500,0.3538,ARITHMETIC,0.1556,0.1532,0.1579
1.1000,1,0.0500,0.1550,ARITHMETIC,0.1254,0.1248,0.1259
1.1000,1,0.0500,0.3688,ARITHMETIC,0.1611,0.1584,0.1637
1.1000,1,0.0500,0.2840,ARITHMETIC,0.1438,0.1421,0.1456
1.1000,1,0.0500,0.3840,ARITHMETIC,0.1608,0.1581,0.1635
1.1000,1,0.0500,0.3080,ARITHMETIC,0.1470,0.1450,0.1490
1.1000,1,0.0500,0.0586,ARITHMETIC,0.1218,0.1217,0.1218
1.1000,1,0.0500,0.5454,ARITHMETIC,0.1887,0.1842,0.1931
1.1000,1,0.0500,0.3819,ARITHMETIC,0.1617,0.1589,0.1645
1.1000,1,0.0500,0.0633,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.2147,ARITHMETIC,0.1326,0.1315,0.1337
1.1000,1,0.0500,0.1519,ARITHMETIC,0.1249,0.1244,0.1254
1.1000,1,0.0500,0.3127,ARITHMETIC,0.1498,0.1477,0.1519
1.1000,1,0.0500,0.3109,ARITHMETIC,0.1480,0.1461,0.1500
1.1000,1,0.0500,0.2309,ARITHMETIC,0.1350,0.1338,0.1362
1.1000,1,0.0500,0.4007,ARITHMETIC,0.1659,0.1630,0.1689
1.1000,1,0.0500,0.4803,ARITHMETIC,0.1807,0.1769,0.1845
1.1000,1,0.0500,0.1917,ARITHMETIC,0.1294,0.1285,0.1303
1.1000,1,0.0500,0.0988,ARITHMETIC,0.1221,0.1219,0.1223
1.1000,1,0.0500,0.5488,ARITHMETIC,0.1944,0.1898,0.1990
1.1000,1,0.0500,0.4697,ARITHMETIC,0.1792,0.1755,0.1829
1.1000,1,0.0500,0.1946,ARITHMETIC,0.1298,0.1289,0.1307
1.1000,1,0.0500,0.3507,ARITHMETIC,0.1529,0.1506,0.1552
1.1000,1,0.0500,0.0889,ARITHMETIC,0.1219,0.1218,0.1220
1.1000,1,0.0500,0.5294,ARITHMETIC,0.1895,0.1852,0.1939
1.1000,1,0.0500,0.1977,ARITHMETIC,0.1303,0.1295,0.1312
1.1000,1,0.0500,0.1867,ARITHMETIC,0.1290,0.1281,0.1298
1.1000,1,0.0500,0.1576,ARITHMETIC,0.1253,0.1248,0.1258
1.1000,1,0.0500,0.1663,ARITHMETIC,0.1264,0.1258,0.1270
1.1000,1,0.0500,0.4998,ARITHMETIC,0.1845,0.1805,0.1885
1.1000,1,0.0500,0.1809,ARITHMETIC,0.1282,0.1274,0.1289
1.1000,1,0.0500,0.2650,ARITHMETIC,0.1401,0.1385,0.1416
1.1000,1,0.0500,0.3047,ARITHMETIC,0.1483,0.1463,0.1502
1.1000,1,0.0500,0.4384,ARITHMETIC,0.1733,0.1700,0.1766
1.1000,1,0.0500,0.5334,ARITHMETIC,0.1882,0.1838,0.1926
1.1000,1,0.0500,0.5016,ARITHMETIC,0.1871,0.1830,0.1911
1.1000,1,0.0500,0.3108,ARITHMETIC,0.1493,0.1473,0.1513
1.1000,1,0.0500,0.4009,ARITHMETIC,0.1649,0.1621,0.1678
1.1000,1,0.0500,0.1743,ARITHMETIC,0.1276,0.1269,0.1283
1.1000,1,0.0500,0.3242,ARITHMETIC,0.1519,0.1498,0.1541
1.1000,1,0.0500,0.1449,ARITHMETIC,0.1246,0.1241,0.1251
1.1000,1,0.0500,0.1081,ARITHMETIC,0.1225,0.1223,0.1227
1.1000,1,0.0500,0.0885,ARITHMETIC,0.1220,0.1218,0.1221
1.1000,1,0.0500,0.4491,ARITHMETIC,0.1753,0.1718,0.1788
1.1000,1,0.0500,0.2037,ARITHMETIC,0.1304,0.1295,0.1313
1.1000,1,0.0500,0.5168,ARITHMETIC,0.1910,0.1866,0.1954
1.1000,1,0.0500,0.4047,ARITHMETIC,0.1667,0.1636,0.1697
1.1000,1,0.0500,0.3517,ARITHMETIC,0.1564,0.1540,0.1588
1.1000,1,0.0500,0.2213,ARITHMETIC,0.1341,0.1329,0.1352
1.1000,1,0.0500,0.2449,ARITHMETIC,0.1367,0.1354,0.1381
1.1000,1,0.0500,0.4570,ARITHMETIC,0.1787,0.1750,0.1823
1.1000,1,0.0500,0.3243,ARITHMETIC,0.1499,0.1478,0.1520
1.1000,1,0.0500,0.3895,ARITHMETIC,0.1633,0.1605,0.1662
1.1000,1,0.0500,0.3139,ARITHMETIC,0.1484,0.1464,0.1504
1.1000,1,0.0500,0.5113,ARITHMETIC,0.1882,0.1841,0.1923
1.1000,1,0.0500,0.2823,ARITHMETIC,0.1446,0.1428,0.1463
1.1000,1,0.0500,0.4386,ARITHMETIC,0.1734,0.1700,0.1768
1.1000,1,0.0500,0.3819,ARITHMETIC,0.1611,0.1584,0.1639
1.1000,1,0.0500,0.4284,ARITHMETIC,0.1727,0.1694,0.1760
1.1000,1,0.0500,0.2438,ARITHMETIC,0.1363,0.1350,0.1376
1.1000,1,0.0500,0.2196,ARITHMETIC,0.1335,0.1324,0.1346
1.1000,1,0.0500,0.2548,ARITHMETIC,0.1384,0.1370,0.1398
1.1000,1,0.0500,0.0750,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.0836,ARITHMETIC,0.1218,0.1217,0.1219
1.1000,1,0.0500,0.4859,ARITHMETIC,0.1861,0.1821,0.1901
1.1000,1,0.0500,0.4072,ARITHMETIC,0.1669,0.1639,0.1699
1.1000,1,0.0500,0.4858,ARITHMETIC,0.1844,0.1805,0.1883
1.1000,1,0.0500,0.2854,ARITHMETIC,0.1450,0.1432,0.1468
1.1000,1,0.0500,0.2192,ARITHMETIC,0.1332,0.1321,0.1343
1.1000,1,0.0500,0.1466,ARITHMETIC,0.1246,0.1242,0.1251
1.1000,1,0.0500,0.0545,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.0560,ARITHMETIC,0.1217,0.1217,0.1217
1.1000,1,0.0500,0.4626,ARITHMETIC,0.1772,0.1735,0.1808
1.1000,1,0.0500,0.0673,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.1125,ARITHMETIC,0.1224,0.1222,0.1227
1.1000,1,0.0500,0.5335,ARITHMETIC,0.1932,0.1887,0.1976
1.1000,1,0.0500,0.0976,ARITHMETIC,0.1220,0.1219,0.1221
1.1000,1,0.0500,0.1065,ARITHMETIC,0.1221,0.1219,0.1223
1.1000,1,0.0500,0.4830,ARITHMETIC,0.1836,0.1798,0.1875
1.1000,1,0.0500,0.4784,ARITHMETIC,0.1790,0.1753,0.1827
1.1000,1,0.0500,0.3671,ARITHMETIC,0.1578,0.1553,0.1604
1.1000,1,0.0500,0.3109,ARITHMETIC,0.1487,0.1468,0.1507
1.1000,1,0.0500,0.0619,ARITHMETIC,0.1218,0.1217,0.1218
1.1000,1,0.0500,0.0723,ARITHMETIC,0.1218,0.1217,0.1218
1.1000,1,0.0500,0.1087,ARITHMETIC,0.1225,0.1223,0.1227
1.1000,1,0.0500,0.4702,ARITHMETIC,0.1825,0.1787,0.1863
1.1000,1,0.0500,0.3279,ARITHMETIC,0.1524,0.1502,0.1547
1.1000,1,0.0500,0.4280,ARITHMETIC,0.1732,0.1698,0.1765
1.1000,1,0.0500,0.3615,ARITHMETIC,0.1596,0.1570,0.1621
1.1000,1,0.0500,0.1635,ARITHMETIC,0.1261,0.1255,0.1268
1.1000,1,0.0500,0.3513,ARITHMETIC,0.1544,0.1520,0.1568
1.1000,1,0.0500,0.0900,ARITHMETIC,0.1220,0.1218,0.1221
1.1000,1,0.0500,0.1878,ARITHMETIC,0.1288,0.1280,0.1296
1.1000,1,0.0500,0.4182,ARITHMETIC,0.1678,0.1647,0.1708
1.1000,1,0.0500,0.2084,ARITHMETIC,0.1316,0.1306,0.1326
1.1000,1,0.0500,0.2443,ARITHMETIC,0.1366,0.1353,0.1379
1.1000,1,0.0500,0.2072,ARITHMETIC,0.1312,0.1302,0.1321
1.1000,1,0.0500,0.4026,ARITHMETIC,0.1692,0.1662,0.1722
1.1000,1,0.0500,0.5481,ARITHMETIC,0.1961,0.1913,0.2010
1.1000,1,0.0500,0.4567,ARITHMETIC,0.1785,0.1749,0.1821
1.1000,1,0.0500,0.0650,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.2220,ARITHMETIC,0.1340,0.1328,0.1351
1.1000,1,0.0500,0.3911,ARITHMETIC,0.1660,0.1631,0.1688
1.1000,1,0.0500,0.2888,ARITHMETIC,0.1444,0.1426,0.1462
1.1000,1,0.0500,0.1044,ARITHMETIC,0.1224,0.1222,0.1226
1.1000,1,0.0500,0.5146,ARITHMETIC,0.1888,0.1846,0.1930
1.1000,1,0.0500,0.1084,ARITHMETIC,0.1223,0.1221,0.1225
1.1000,1,0.0500,0.3555,ARITHMETIC,0.1553,0.1529,0.1578
1.1000,1,0.0500,0.5225,ARITHMETIC,0.1902,0.1857,0.1946
1.1000,1,0.0500,0.1582,ARITHMETIC,0.1259,0.1253,0.1264
1.1000,1,0.0500,0.1191,ARITHMETIC,0.1227,0.1224,0.1229
1.1000,1,0.0500,0.1660,ARITHMETIC,0.1268,0.1261,0.1274
1.1000,1,0.0500,0.4466,ARITHMETIC,0.1774,0.1739,0.1809
1.1000,1,0.0500,0.4423,ARITHMETIC,0.1750,0.1716,0.1783
1.1000,1,0.0500,0.5311,ARITHMETIC,0.1919,0.1875,0.1962
1.1000,1,0.0500,0.5390,ARITHMETIC,0.1954,0.1909,0.2000
1.1000,1,0.0500,0.1783,ARITHMETIC,0.1281,0.1273,0.1289
1.1000,1,0.0500,0.1764,ARITHMETIC,0.1280,0.1273,0.1287
1.1000,1,0.0500,0.4794,ARITHMETIC,0.1817,0.1778,0.1856
1.1000,1,0.0500,0.1740,ARITHMETIC,0.1273,0.1266,0.1280
1.1000,1,0.0500,0.4628,ARITHMETIC,0.1783,0.1746,0.1820
1.1000,1,0.0500,0.3367,ARITHMETIC,0.1537,0.1514,0.1559
1.1000,1,0.0500,0.3095,ARITHMETIC,0.1491,0.1471,0.1511
1.1000,1,0.0500,0.4774,ARITHMETIC,0.1765,0.1728,0.1802
1.1000,1,0.0500,0.3338,ARITHMETIC,0.1528,0.1505,0.1550
1.1000,1,0.0500,0.4360,ARITHMETIC,0.1736,0.1702,0.1769
1.1000,1,0.0500,0.4727,ARITHMETIC,0.1845,0.1806,0.1884
1.1000,1,0.0500,0.1769,ARITHMETIC,0.1275,0.1268,0.1282
1.1000,1,0.0500,0.5134,ARITHMETIC,0.1911,0.1867,0.1955
1.1000,1,0.0500,0.2512,ARITHMETIC,0.1371,0.1358,0.1384
1.1000,1,0.0500,0.2525,ARITHMETIC,0.1370,0.1356,0.1384
1.1000,1,0.0500,0.4983,ARITHMETIC,0.1879,0.1836,0.1921
1.1000,1,0.0500,0.2520,ARITHMETIC,0.1380,0.1366,0.1394
1.1000,1,0.0500,0.1731,ARITHMETIC,0.1271,0.1264,0.1278
1.1000,1,0.0500,0.3817,ARITHMETIC,0.1614,0.1587,0.1641
1.1000,1,0.0500,0.4485,ARITHMETIC,0.1764,0.1729,0.1800
1.1000,1,0.0500,0.1109,ARITHMETIC,0.1225,0.1222,0.1227
1.1000,1,0.0500,0.0624,ARITHMETIC,0.1217,0.1217,0.1217
1.1000,1,0.0500,0.2220,ARITHMETIC,0.1335,0.1324,0.1347
1.1000,1,0.0500,0.3573,ARITHMETIC,0.1581,0.1556,0.1606
1.1000,1,0.0500,0.1731,ARITHMETIC,0.1273,0.1266,0.1280
1.1000,1,0.0500,0.1081,ARITHMETIC,0.1223,0.1221,0.1225
1.1000,1,0.0500,0.0796,ARITHMETIC,0.1218,0.1217,0.1219
1.1000,1,0.0500,0.5181,ARITHMETIC,0.1861,0.1819,0.1903
1.1000,1,0.0500,0.1404,ARITHMETIC,0.1243,0.1239,0.1247
1.1000,1,0.0500,0.1280,ARITHMETIC,0.1234,0.1230,0.1237
1.1000,1,0.0500,0.2141,ARITHMETIC,0.1323,0.1313,0.1334
1.1000,1,0.0500,0.3625,ARITHMETIC,0.1570,0.1546,0.1595
1.1000,1,0.0500,0.5300,ARITHMETIC,0.1902,0.1858,0.1947
1.1000,1,0.0500,0.5402,ARITHMETIC,0.1880,0.1836,0.1925
1.1000,1,0.0500,0.4193,ARITHMETIC,0.1714,0.1681,0.1746
1.1000,1,0.0500,0.3693,ARITHMETIC,0.1594,0.1568,0.1619
1.1000,1,0.0500,0.2608,ARITHMETIC,0.1400,0.1385,0.1415
1.1000,1,0.0500,0.3705,ARITHMETIC,0.1598,0.1572,0.1624
1.1000,1,0.0500,0.1277,ARITHMETIC,0.1232,0.1229,0.1235
1.1000,1,0.0500,0.1190,ARITHMETIC,0.1229,0.1226,0.1232
1.1000,1,0.0500,0.2708,ARITHMETIC,0.1418,0.1402,0.1434
1.1000,1,0.0500,0.1547,ARITHMETIC,0.1255,0.1249,0.1260
1.1000,1,0.0500,0.1196,ARITHMETIC,0.1231,0.1228,0.1234
1.1000,1,0.0500,0.3603,ARITHMETIC,0.1596,0.1571,0.1622
1.1000,1,0.0500,0.1966,ARITHMETIC,0.1294,0.1286,0.1303
1.1000,1,0.0500,0.2885,ARITHMETIC,0.1451,0.1434,0.1469
1.1000,1,0.0500,0.2971,ARITHMETIC,0.1459,0.1440,0.1478
1.1000,1,0.0500,0.1406,ARITHMETIC,0.1242,0.1238,0.1247
1.1000,1,0.0500,0.0502,ARITHMETIC,0.1217,0.1217,0.1217
1.1000,1,0.0500,0.1602,ARITHMETIC,0.1260,0.1254,0.1266
1.1000,1,0.0500,0.2827,ARITHMETIC,0.1447,0.1430,0.1465
1.1000,1,0.0500,0.2433,ARITHMETIC,0.1364,0.1351,0.1377
1.1000,1,0.0500,0.3805,ARITHMETIC,0.1615,0.1587,0.1642
1.1000,1,0.0500,0.4066,ARITHMETIC,0.1670,0.1640,0.1700
1.1000,1,0.0500,0.5050,ARITHMETIC,0.1843,0.1802,0.1883
1.1000,1,0.0500,0.1791,ARITHMETIC,0.1279,0.1272,0.1287
1.1000,1,0.0500,0.4734,ARITHMETIC,0.1770,0.1733,0.1806
1.1000,1,0.0500,0.2702,ARITHMETIC,0.1403,0.1387,0.1419
1.1000,1,0.0500,0.1407,ARITHMETIC,0.1242,0.1237,0.1246
1.1000,1,0.0500,0.3324,ARITHMETIC,0.1489,0.1468,0.1510
1.1000,1,0.0500,0.3507,ARITHMETIC,0.1575,0.1551,0.1599
1.1000,1,0.0500,0.1033,ARITHMETIC,0.1222,0.1220,0.1223
1.1000,1,0.0500,0.2186,ARITHMETIC,0.1328,0.1318,0.1339
1.1000,1,0.0500,0.2555,ARITHMETIC,0.1383,0.1369,0.1398
1.1000,1,0.0500,0.2001,ARITHMETIC,0.1302,0.1293,0.1311
1.1000,1,0.0500,0.3977,ARITHMETIC,0.1653,0.1624,0.1683
1.1000,1,0.0500,0.1190,ARITHMETIC,0.1226,0.1223,0.1229
1.1000,1,0.0500,0.2849,ARITHMETIC,0.1442,0.1424,0.1460
1.1000,1,0.0500,0.0541,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.1966,ARITHMETIC,0.1291,0.1282,0.1300
1.1000,1,0.0500,0.5362,ARITHMETIC,0.1949,0.1903,0.1995
1.1000,1,0.0500,0.0955,ARITHMETIC,0.1220,0.1219,0.1222
1.1000,1,0.0500,0.4342,ARITHMETIC,0.1721,0.1688,0.1755
1.1000,1,0.0500,0.2856,ARITHMETIC,0.1460,0.1442,0.1478
1.1000,1,0.0500,0.1702,ARITHMETIC,0.1273,0.1266,0.1280
1.1000,1,0.0500,0.3699,ARITHMETIC,0.1611,0.1585,0.1637
1.1000,1,0.0500,0.4359,ARITHMETIC,0.1687,0.1655,0.1720
1.1000,1,0.0500,0.1207,ARITHMETIC,0.1228,0.1225,0.1231
1.1000,1,0.0500,0.4770,ARITHMETIC,0.1792,0.1755,0.1829
1.1000,1,0.0500,0.1738,ARITHMETIC,0.1269,0.1262,0.1276
1.1000,1,0.0500,0.4375,ARITHMETIC,0.1756,0.1722,0.1790
1.1000,1,0.0500,0.0723,ARITHMETIC,0.1218,0.1217,0.1218
1.1000,1,0.0500,0.1867,ARITHMETIC,0.1290,0.1282,0.1298
1.1000,1,0.0500,0.3271,ARITHMETIC,0.1523,0.1501,0.1545
1.1000,1,0.0500,0.4819,ARITHMETIC,0.1823,0.1785,0.1862
1.1000,1,0.0500,0.4371,ARITHMETIC,0.1762,0.1728,0.1795
1.1000,1,0.0500,0.2584,ARITHMETIC,0.1387,0.1372,0.1401
1.1000,1,0.0500,0.4126,ARITHMETIC,0.1673,0.1643,0.1703
1.1000,1,0.0500,0.3196,ARITHMETIC,0.1515,0.1494,0.1536
1.1000,1,0.0500,0.1044,ARITHMETIC,0.1222,0.1220,0.1224
1.1000,1,0.0500,0.0913,ARITHMETIC,0.1219,0.1218,0.1220
1.1000,1,0.0500,0.2032,ARITHMETIC,0.1304,0.1295,0.1313
1.1000,1,0.0500,0.2416,ARITHMETIC,0.1366,0.1353,0.1379
1.1000,1,0.0500,0.4804,ARITHMETIC,0.1842,0.1803,0.1881
1.1000,1,0.0500,0.3900,ARITHMETIC,0.1619,0.1590,0.1647
1.1000,1,0.0500,0.4129,ARITHMETIC,0.1696,0.1665,0.1726
1.1000,1,0.0500,0.5427,ARITHMETIC,0.1941,0.1895,0.1986
1.1000,1,0.0500,0.0708,ARITHMETIC,0.1218,0.1217,0.1218
1.1000,1,0.0500,0.0764,ARITHMETIC,0.1218,0.1217,0.1218
1.1000,1,0.0500,0.0689,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.4181,ARITHMETIC,0.1693,0.1662,0.1724
1.1000,1,0.0500,0.5294,ARITHMETIC,0.1922,0.1878,0.1965
1.1000,1,0.0500,0.0568,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.2454,ARITHMETIC,0.1379,0.1365,0.1393
1.1000,1,0.0500,0.5095,ARITHMETIC,0.1855,0.1813,0.1896
1.1000,1,0.0500,0.1670,ARITHMETIC,0.1269,0.1263,0.1276
1.1000,1,0.0500,0.2907,ARITHMETIC,0.1454,0.1436,0.1471
1.1000,1,0.0500,0.2782,ARITHMETIC,0.1435,0.1418,0.1451
1.1000,1,0.0500,0.3872,ARITHMETIC,0.1624,0.1596,0.1652
1.1000,1,0.0500,0.4384,ARITHMETIC,0.1737,0.1703,0.1770
1.1000,1,0.0500,0.4622,ARITHMETIC,0.1763,0.1726,0.1799
1.1000,1,0.0500,0.4057,ARITHMETIC,0.1649,0.1619,0.1679
1.1000,1,0.0500,0.1238,ARITHMETIC,0.1230,0.1227,0.1233
1.1000,1,0.0500,0.0558,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.5452,ARITHMETIC,0.1956,0.1912,0.2001
1.1000,1,0.0500,0.4626,ARITHMETIC,0.1783,0.1747,0.1818
1.1000,1,0.0500,0.4246,ARITHMETIC,0.1704,0.1673,0.1736
1.1000,1,0.0500,0.4581,ARITHMETIC,0.1769,0.1733,0.1805
1.1000,1,0.0500,0.2802,ARITHMETIC,0.1419,0.1402,0.1435
1.1000,1,0.0500,0.1986,ARITHMETIC,0.1300,0.1291,0.1309
1.1000,1,0.0500,0.4773,ARITHMETIC,0.1801,0.1764,0.1838
1.1000,1,0.0500,0.3192,ARITHMETIC,0.1496,0.1475,0.1516
1.1000,1,0.0500,0.5308,ARITHMETIC,0.1926,0.1883,0.1970
1.1000,1,0.0500,0.1510,ARITHMETIC,0.1250,0.1245,0.1255
1.1000,1,0.0500,0.2494,ARITHMETIC,0.1372,0.1359,0.1386
1.1000,1,0.0500,0.4989,ARITHMETIC,0.1880,0.1839,0.1921
1.1000,1,0.0500,0.1588,ARITHMETIC,0.1264,0.1257,0.1270
1.1000,1,0.0500,0.4086,ARITHMETIC,0.1666,0.1635,0.1697
1.1000,1,0.0500,0.4714,ARITHMETIC,0.1786,0.1747,0.1824
1.1000,1,0.0500,0.3046,ARITHMETIC,0.1481,0.1461,0.1500
1.1000,1,0.0500,0.1889,ARITHMETIC,0.1286,0.1278,0.1295
1.1000,1,0.0500,0.4352,ARITHMETIC,0.1743,0.1710,0.1776
1.1000,1,0.0500,0.4994,ARITHMETIC,0.1833,0.1793,0.1873
1.1000,1,0.0500,0.0613,ARITHMETIC,0.1217,0.1217,0.1217
1.1000,1,0.0500,0.4007,ARITHMETIC,0.1643,0.1614,0.1672
1.1000,1,0.0500,0.2919,ARITHMETIC,0.1455,0.1437,0.1473
1.1000,1,0.0500,0.3392,ARITHMETIC,0.1537,0.1514,0.1559
1.1000,1,0.0500,0.4791,ARITHMETIC,0.1818,0.1779,0.1857
1.1000,1,0.0500,0.0815,ARITHMETIC,0.1218,0.1217,0.1219
1.1000,1,0.0500,0.1180,ARITHMETIC,0.1227,0.1224,0.1229
1.1000,1,0.0500,0.3119,ARITHMETIC,0.1472,0.1453,0.1492
1.1000,1,0.0500,0.2869,ARITHMETIC,0.1442,0.1425,0.1459
1.1000,1,0.0500,0.2057,ARITHMETIC,0.1322,0.1312,0.1333
1.1000,1,0.0500,0.2202,ARITHMETIC,0.1333,0.1322,0.1344
1.1000,1,0.0500,0.2422,ARITHMETIC,0.1366,0.1352,0.1379
1.1000,1,0.0500,0.1939,ARITHMETIC,0.1301,0.1292,0.1310
1.1000,1,0.0500,0.1769,ARITHMETIC,0.1271,0.1264,0.1278
1.1000,1,0.0500,0.3410,ARITHMETIC,0.1556,0.1532,0.1579
1.1000,1,0.0500,0.3155,ARITHMETIC,0.1505,0.1484,0.1526
1.1000,1,0.0500,0.5177,ARITHMETIC,0.1890,0.1849,0.1932
1.1000,1,0.0500,0.0514,ARITHMETIC,0.1217,0.1217,0.1217
1.1000,1,0.0500,0.1939,ARITHMETIC,0.1296,0.1287,0.1305
1.1000,1,0.0500,0.1923,ARITHMETIC,0.1304,0.1295,0.1314
1.1000,1,0.0500,0.3846,ARITHMETIC,0.1618,0.1591,0.1645
1.1000,1,0.0500,0.3090,ARITHMETIC,0.1470,0.1451,0.1490
1.1000,1,0.0500,0.4652,ARITHMETIC,0.1767,0.1731,0.1803
1.1000,1,0.0500,0.2540,ARITHMETIC,0.1367,0.1353,0.1380
1.1000,1,0.0500,0.3851,ARITHMETIC,0.1626,0.1598,0.1654
1.1000,1,0.0500,0.4047,ARITHMETIC,0.1653,0.1623,0.1684
1.1000,1,0.0500,0.5385,ARITHMETIC,0.1944,0.1899,0.1988
1.1000,1,0.0500,0.1153,ARITHMETIC,0.1226,0.1223,0.1228
1.1000,1,0.0500,0.4230,ARITHMETIC,0.1723,0.1691,0.1755
1.1000,1,0.0500,0.0824,ARITHMETIC,0.1219,0.1218,0.1219
