spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.0500,0.2562,ARITHMETIC,0.1063,0.1060,0.1066
1.1000,0.2000,0.0500,0.4790,ARITHMETIC,0.1189,0.1177,0.1200
1.1000,0.2000,0.0500,0.1178,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.6016,ARITHMETIC,0.1306,0.1289,0.1323
1.1000,0.2000,0.0500,0.3628,ARITHMETIC,0.1116,0.1109,0.1124
1.1000,0.2000,0.0500,0.5061,ARITHMETIC,0.1206,0.1193,0.1219
1.1000,0.2000,0.0500,0.2484,ARITHMETIC,0.1060,0.1057,0.1063
1.1000,0.2000,0.0500,0.5096,ARITHMETIC,0.1213,0.1200,0.1225
1.1000,0.2000,0.0500,0.5906,ARITHMETIC,0.1281,0.1265,0.1297
1.1000,0.2000,0.0500,0.1112,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2724,ARITHMETIC,0.1068,0.1065,0.1072
1.1000,0.2000,0.0500,0.4543,ARITHMETIC,0.1175,0.1164,0.1185
1.1000,0.2000,0.0500,0.6059,ARITHMETIC,0.1296,0.1279,0.1313
1.1000,0.2000,0.0500,0.3433,ARITHMETIC,0.1102,0.1096,0.1108
1.1000,0.2000,0.0500,0.4421,ARITHMETIC,0.1157,0.1147,0.1167
1.1000,0.2000,0.0500,0.2947,ARITHMETIC,0.1080,0.1076,0.1085
1.1000,0.2000,0.0500,0.4171,ARITHMETIC,0.1151,0.1141,0.1160
1.1000,0.2000,0.0500,0.3913,ARITHMETIC,0.1134,0.1125,0.1142
1.1000,0.2000,0.0500,0.6107,ARITHMETIC,0.1297,0.1279,0.1314
1.1000,0.2000,0.0500,0.4230,ARITHMETIC,0.1156,0.1146,0.1165
1.1000,0.2000,0.0500,0.1505,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.3530,ARITHMETIC,0.1110,0.1104,0.1117
1.1000,0.2000,0.0500,0.6157,ARITHMETIC,0.1326,0.1308,0.1345
1.1000,0.2000,0.0500,0.4735,ARITHMETIC,0.1190,0.1179,0.1202
1.1000,0.2000,0.0500,0.2096,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.5361,ARITHMETIC,0.1236,0.1222,0.1250
1.1000,0.2000,0.0500,0.4547,ARITHMETIC,0.1175,0.1165,0.1186
1.1000,0.2000,0.0500,0.2941,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.2000,0.0500,0.1065,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0725,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6409,ARITHMETIC,0.1331,0.1312,0.1350
1.1000,0.2000,0.0500,0.4255,ARITHMETIC,0.1153,0.1143,0.1162
1.1000,0.2000,0.0500,0.1796,ARITHMETIC,0.1047,0.1046,0.1049
1.1000,0.2000,0.0500,0.2108,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.2177,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.4795,ARITHMETIC,0.1197,0.1185,0.1208
1.1000,0.2000,0.0500,0.2455,ARITHMETIC,0.1059,0.1056,0.1061
1.1000,0.2000,0.0500,0.5036,ARITHMETIC,0.1211,0.1199,0.1224
1.1000,0.2000,0.0500,0.5916,ARITHMETIC,0.1268,0.1252,0.1284
1.1000,0.2000,0.0500,0.3741,ARITHMETIC,0.1116,0.1109,0.1123
1.1000,0.2000,0.0500,0.0698,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5489,ARITHMETIC,0.1233,0.1219,0.1247
1.1000,0.2000,0.0500,0.3807,ARITHMETIC,0.1121,0.1114,0.1129
1.1000,0.2000,0.0500,0.1398,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.2180,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.2012,ARITHMETIC,0.1049,0.1047,0.1050
1.1000,0.2000,0.0500,0.4662,ARITHMETIC,0.1184,0.1172,0.1195
1.1000,0.2000,0.0500,0.4196,ARITHMETIC,0.1157,0.1148,0.1167
1.1000,0.2000,0.0500,0.5911,ARITHMETIC,0.1287,0.1270,0.1304
1.1000,0.2000,0.0500,0.3101,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.0500,0.1820,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.1567,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.3058,ARITHMETIC,0.1086,0.1081,0.1091
1.1000,0.2000,0.0500,0.3719,ARITHMETIC,0.1121,0.1113,0.1128
1.1000,0.2000,0.0500,0.2620,ARITHMETIC,0.1066,0.1063,0.1070
1.1000,0.2000,0.0500,0.4887,ARITHMETIC,0.1196,0.1184,0.1208
1.1000,0.2000,0.0500,0.1715,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.3013,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.2000,0.0500,0.4499,ARITHMETIC,0.1172,0.1161,0.1182
1.1000,0.2000,0.0500,0.0594,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6216,ARITHMETIC,0.1302,0.1285,0.1320
1.1000,0.2000,0.0500,0.4149,ARITHMETIC,0.1143,0.1134,0.1152
1.1000,0.2000,0.0500,0.1423,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0927,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2252,ARITHMETIC,0.1055,0.1053,0.1058
1.1000,0.2000,0.0500,0.3570,ARITHMETIC,0.1107,0.1100,0.1114
1.1000,0.2000,0.0500,0.6321,ARITHMETIC,0.1323,0.1304,0.1341
1.1000,0.2000,0.0500,0.6014,ARITHMETIC,0.1290,0.1273,0.1307
1.1000,0.2000,0.0500,0.0635,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5387,ARITHMETIC,0.1251,0.1236,0.1265
1.1000,0.2000,0.0500,0.4298,ARITHMETIC,0.1160,0.1150,0.1170
1.1000,0.2000,0.0500,0.6304,ARITHMETIC,0.1325,0.1306,0.1343
1.1000,0.2000,0.0500,0.1284,ARITHMETIC,0.1044,0.1044,0.1045
1.1000,0.2000,0.0500,0.2280,ARITHMETIC,0.1055,0.1053,0.1057
1.1000,0.2000,0.0500,0.1539,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3982,ARITHMETIC,0.1128,0.1120,0.1136
1.1000,0.2000,0.0500,0.0785,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6450,ARITHMETIC,0.1329,0.1310,0.1348
1.1000,0.2000,0.0500,0.0981,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1873,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.2027,ARITHMETIC,0.1050,0.1048,0.1051
1.1000,0.2000,0.0500,0.4760,ARITHMETIC,0.1192,0.1181,0.1204
1.1000,0.2000,0.0500,0.3102,ARITHMETIC,0.1083,0.1078,0.1087
1.1000,0.2000,0.0500,0.2558,ARITHMETIC,0.1060,0.1057,0.1063
1.1000,0.2000,0.0500,0.1752,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.1125,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1782,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.1630,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.4140,ARITHMETIC,0.1142,0.1133,0.1151
1.1000,0.2000,0.0500,0.4390,ARITHMETIC,0.1158,0.1148,0.1168
1.1000,0.2000,0.0500,0.5279,ARITHMETIC,0.1223,0.1210,0.1237
1.1000,0.2000,0.0500,0.1120,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2131,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.1932,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.3491,ARITHMETIC,0.1110,0.1103,0.1116
1.1000,0.2000,0.0500,0.1787,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.1829,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.1169,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.0667,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4755,ARITHMETIC,0.1197,0.1185,0.1208
1.1000,0.2000,0.0500,0.4609,ARITHMETIC,0.1175,0.1164,0.1186
1.1000,0.2000,0.0500,0.5419,ARITHMETIC,0.1260,0.1245,0.1275
1.1000,0.2000,0.0500,0.2709,ARITHMETIC,0.1068,0.1065,0.1072
1.1000,0.2000,0.0500,0.5595,ARITHMETIC,0.1253,0.1237,0.1268
1.1000,0.2000,0.0500,0.3851,ARITHMETIC,0.1127,0.1119,0.1135
1.1000,0.2000,0.0500,0.4249,ARITHMETIC,0.1145,0.1135,0.1154
1.1000,0.2000,0.0500,0.2488,ARITHMETIC,0.1060,0.1057,0.1063
1.1000,0.2000,0.0500,0.1706,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.5895,ARITHMETIC,0.1282,0.1266,0.1298
1.1000,0.2000,0.0500,0.5181,ARITHMETIC,0.1223,0.1209,0.1236
1.1000,0.2000,0.0500,0.3802,ARITHMETIC,0.1129,0.1122,0.1137
1.1000,0.2000,0.0500,0.2467,ARITHMETIC,0.1063,0.1060,0.1066
1.1000,0.2000,0.0500,0.4760,ARITHMETIC,0.1187,0.1176,0.1199
1.1000,0.2000,0.0500,0.5240,ARITHMETIC,0.1231,0.1217,0.1245
1.1000,0.2000,0.0500,0.1494,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3762,ARITHMETIC,0.1126,0.1118,0.1133
1.1000,0.2000,0.0500,0.2966,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.2000,0.0500,0.4905,ARITHMETIC,0.1200,0.1188,0.1212
1.1000,0.2000,0.0500,0.3944,ARITHMETIC,0.1135,0.1127,0.1144
1.1000,0.2000,0.0500,0.2182,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.0778,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4449,ARITHMETIC,0.1164,0.1154,0.1174
1.1000,0.2000,0.0500,0.2537,ARITHMETIC,0.1062,0.1059,0.1066
1.1000,0.2000,0.0500,0.3484,ARITHMETIC,0.1102,0.1096,0.1108
1.1000,0.2000,0.0500,0.2217,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.3883,ARITHMETIC,0.1128,0.1120,0.1136
1.1000,0.2000,0.0500,0.2313,ARITHMETIC,0.1056,0.1054,0.1059
1.1000,0.2000,0.0500,0.2928,ARITHMETIC,0.1074,0.1070,0.1079
1.1000,0.2000,0.0500,0.0706,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3584,ARITHMETIC,0.1120,0.1113,0.1127
1.1000,0.2000,0.0500,0.4994,ARITHMETIC,0.1218,0.1205,0.1230
1.1000,0.2000,0.0500,0.6228,ARITHMETIC,0.1309,0.1291,0.1326
1.1000,0.2000,0.0500,0.4858,ARITHMETIC,0.1204,0.1192,0.1216
1.1000,0.2000,0.0500,0.4271,ARITHMETIC,0.1151,0.1142,0.1161
1.1000,0.2000,0.0500,0.3567,ARITHMETIC,0.1116,0.1109,0.1123
1.1000,0.2000,0.0500,0.0628,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2193,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.1672,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.2413,ARITHMETIC,0.1057,0.1054,0.1059
1.1000,0.2000,0.0500,0.4502,ARITHMETIC,0.1182,0.1171,0.1192
1.1000,0.2000,0.0500,0.0998,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1924,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.2940,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.2000,0.0500,0.5998,ARITHMETIC,0.1303,0.1286,0.1320
1.1000,0.2000,0.0500,0.3600,ARITHMETIC,0.1115,0.1108,0.1122
1.1000,0.2000,0.0500,0.4604,ARITHMETIC,0.1201,0.1189,0.1212
1.1000,0.2000,0.0500,0.5560,ARITHMETIC,0.1242,0.1228,0.1257
1.1000,0.2000,0.0500,0.5250,ARITHMETIC,0.1222,0.1209,0.1236
1.1000,0.2000,0.0500,0.1830,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.1781,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.1122,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5986,ARITHMETIC,0.1283,0.1266,0.1299
1.1000,0.2000,0.0500,0.4847,ARITHMETIC,0.1199,0.1187,0.1211
1.1000,0.2000,0.0500,0.6478,ARITHMETIC,0.1319,0.1300,0.1337
1.1000,0.2000,0.0500,0.1893,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.4056,ARITHMETIC,0.1136,0.1128,0.1145
1.1000,0.2000,0.0500,0.3619,ARITHMETIC,0.1113,0.1106,0.1120
1.1000,0.2000,0.0500,0.1688,ARITHMETIC,0.1047,0.1046,0.1047
1.1000,0.2000,0.0500,0.3087,ARITHMETIC,0.1088,0.1083,0.1093
1.1000,0.2000,0.0500,0.1918,ARITHMETIC,0.1049,0.1047,0.1050
1.1000,0.2000,0.0500,0.1695,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.5884,ARITHMETIC,0.1274,0.1258,0.1290
1.1000,0.2000,0.0500,0.3788,ARITHMETIC,0.1129,0.1121,0.1137
1.1000,0.2000,0.0500,0.0726,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6198,ARITHMETIC,0.1324,0.1305,0.1342
1.1000,0.2000,0.0500,0.0880,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2387,ARITHMETIC,0.1060,0.1057,0.1063
1.1000,0.2000,0.0500,0.5827,ARITHMETIC,0.1268,0.1253,0.1284
1.1000,0.2000,0.0500,0.2022,ARITHMETIC,0.1049,0.1047,0.1050
1.1000,0.2000,0.0500,0.1755,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.6313,ARITHMETIC,0.1304,0.1286,0.1322
1.1000,0.2000,0.0500,0.2206,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.1003,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2234,ARITHMETIC,0.1055,0.1053,0.1057
1.1000,0.2000,0.0500,0.4407,ARITHMETIC,0.1169,0.1159,0.1180
1.1000,0.2000,0.0500,0.4050,ARITHMETIC,0.1140,0.1131,0.1149
1.1000,0.2000,0.0500,0.3746,ARITHMETIC,0.1123,0.1116,0.1131
1.1000,0.2000,0.0500,0.0978,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1871,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.4111,ARITHMETIC,0.1140,0.1132,0.1149
1.1000,0.2000,0.0500,0.1156,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4545,ARITHMETIC,0.1161,0.1151,0.1171
1.1000,0.2000,0.0500,0.2891,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.2000,0.0500,0.5028,ARITHMETIC,0.1209,0.1197,0.1222
1.1000,0.2000,0.0500,0.1152,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6175,ARITHMETIC,0.1310,0.1292,0.1327
1.1000,0.2000,0.0500,0.1617,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.2372,ARITHMETIC,0.1057,0.1054,0.1060
1.1000,0.2000,0.0500,0.1181,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5173,ARITHMETIC,0.1226,0.1213,0.1239
1.1000,0.2000,0.0500,0.6287,ARITHMETIC,0.1316,0.1298,0.1334
1.1000,0.2000,0.0500,0.4621,ARITHMETIC,0.1178,0.1167,0.1188
1.1000,0.2000,0.0500,0.5414,ARITHMETIC,0.1232,0.1218,0.1245
1.1000,0.2000,0.0500,0.4476,ARITHMETIC,0.1175,0.1164,0.1185
1.1000,0.2000,0.0500,0.2603,ARITHMETIC,0.1065,0.1062,0.1068
1.1000,0.2000,0.0500,0.5466,ARITHMETIC,0.1238,0.1224,0.1252
1.1000,0.2000,0.0500,0.4118,ARITHMETIC,0.1150,0.1141,0.1160
1.1000,0.2000,0.0500,0.2917,ARITHMETIC,0.1075,0.1071,0.1079
1.1000,0.2000,0.0500,0.5007,ARITHMETIC,0.1218,0.1205,0.1231
1.1000,0.2000,0.0500,0.3745,ARITHMETIC,0.1124,0.1116,0.1131
1.1000,0.2000,0.0500,0.5170,ARITHMETIC,0.1216,0.1203,0.1229
1.1000,0.2000,0.0500,0.5182,ARITHMETIC,0.1223,0.1210,0.1236
1.1000,0.2000,0.0500,0.1373,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3704,ARITHMETIC,0.1121,0.1113,0.1128
1.1000,0.2000,0.0500,0.3708,ARITHMETIC,0.1119,0.1112,0.1126
1.1000,0.2000,0.0500,0.2681,ARITHMETIC,0.1068,0.1065,0.1072
1.1000,0.2000,0.0500,0.5287,ARITHMETIC,0.1224,0.1210,0.1237
1.1000,0.2000,0.0500,0.6240,ARITHMETIC,0.1311,0.1293,0.1329
1.1000,0.2000,0.0500,0.4917,ARITHMETIC,0.1201,0.1189,0.1213
1.1000,0.2000,0.0500,0.3131,ARITHMETIC,0.1083,0.1078,0.1088
