spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.8797,0.2000,0.0500,0.3000,ARITHMETIC,0.0019,0.0017,0.0021
1.0162,0.2000,0.0500,0.3000,ARITHMETIC,0.0423,0.0415,0.0431
0.7429,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0499,0.2000,0.0500,0.3000,ARITHMETIC,0.0660,0.0653,0.0667
0.8427,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
1.1590,0.2000,0.0500,0.3000,ARITHMETIC,0.1638,0.1635,0.1641
0.8042,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.8876,0.2000,0.0500,0.3000,ARITHMETIC,0.0023,0.0021,0.0026
0.7087,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7195,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9980,0.2000,0.0500,0.3000,ARITHMETIC,0.0318,0.0310,0.0326
0.9810,0.2000,0.0500,0.3000,ARITHMETIC,0.0237,0.0229,0.0244
0.7766,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.8545,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0007,0.0010
0.7019,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9286,0.2000,0.0500,0.3000,ARITHMETIC,0.0079,0.0074,0.0084
1.0455,0.2000,0.0500,0.3000,ARITHMETIC,0.0630,0.0623,0.0636
0.9564,0.2000,0.0500,0.3000,ARITHMETIC,0.0149,0.0143,0.0155
1.2011,0.2000,0.0500,0.3000,ARITHMETIC,0.2053,0.2051,0.2055
1.0699,0.2000,0.0500,0.3000,ARITHMETIC,0.0819,0.0813,0.0825
0.8597,0.2000,0.0500,0.3000,ARITHMETIC,0.0009,0.0007,0.0010
1.1866,0.2000,0.0500,0.3000,ARITHMETIC,0.1909,0.1907,0.1912
0.9997,0.2000,0.0500,0.3000,ARITHMETIC,0.0329,0.0321,0.0337
1.1553,0.2000,0.0500,0.3000,ARITHMETIC,0.1603,0.1600,0.1606
1.0397,0.2000,0.0500,0.3000,ARITHMETIC,0.0582,0.0575,0.0589
0.9625,0.2000,0.0500,0.3000,ARITHMETIC,0.0172,0.0165,0.0179
0.9377,0.2000,0.0500,0.3000,ARITHMETIC,0.0095,0.0090,0.0100
0.7133,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9816,0.2000,0.0500,0.3000,ARITHMETIC,0.0239,0.0232,0.0246
1.0741,0.2000,0.0500,0.3000,ARITHMETIC,0.0857,0.0851,0.0862
1.2677,0.2000,0.0500,0.3000,ARITHMETIC,0.2713,0.2711,0.2715
0.9612,0.2000,0.0500,0.3000,ARITHMETIC,0.0162,0.0155,0.0169
0.9914,0.2000,0.0500,0.3000,ARITHMETIC,0.0294,0.0285,0.0302
1.0115,0.2000,0.0500,0.3000,ARITHMETIC,0.0398,0.0390,0.0406
0.9452,0.2000,0.0500,0.3000,ARITHMETIC,0.0110,0.0105,0.0116
1.0473,0.2000,0.0500,0.3000,ARITHMETIC,0.0642,0.0635,0.0649
0.7422,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9930,0.2000,0.0500,0.3000,ARITHMETIC,0.0306,0.0298,0.0315
1.0661,0.2000,0.0500,0.3000,ARITHMETIC,0.0783,0.0777,0.0789
1.1463,0.2000,0.0500,0.3000,ARITHMETIC,0.1515,0.1512,0.1518
0.9579,0.2000,0.0500,0.3000,ARITHMETIC,0.0147,0.0141,0.0153
0.8817,0.2000,0.0500,0.3000,ARITHMETIC,0.0020,0.0017,0.0022
0.7035,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1539,0.2000,0.0500,0.3000,ARITHMETIC,0.1590,0.1587,0.1593
0.7465,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9940,0.2000,0.0500,0.3000,ARITHMETIC,0.0301,0.0293,0.0309
0.8826,0.2000,0.0500,0.3000,ARITHMETIC,0.0021,0.0019,0.0024
1.2045,0.2000,0.0500,0.3000,ARITHMETIC,0.2087,0.2085,0.2089
1.2703,0.2000,0.0500,0.3000,ARITHMETIC,0.2740,0.2738,0.2743
0.8913,0.2000,0.0500,0.3000,ARITHMETIC,0.0027,0.0024,0.0030
1.2387,0.2000,0.0500,0.3000,ARITHMETIC,0.2425,0.2423,0.2427
0.9025,0.2000,0.0500,0.3000,ARITHMETIC,0.0035,0.0032,0.0038
1.1873,0.2000,0.0500,0.3000,ARITHMETIC,0.1917,0.1915,0.1920
1.1793,0.2000,0.0500,0.3000,ARITHMETIC,0.1838,0.1835,0.1840
1.0932,0.2000,0.0500,0.3000,ARITHMETIC,0.1018,0.1013,0.1023
0.8372,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0004
0.7826,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.9546,0.2000,0.0500,0.3000,ARITHMETIC,0.0141,0.0135,0.0147
0.7909,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.2240,0.2000,0.0500,0.3000,ARITHMETIC,0.2280,0.2278,0.2283
0.8075,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.7182,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0355,0.2000,0.0500,0.3000,ARITHMETIC,0.0556,0.0548,0.0563
0.9573,0.2000,0.0500,0.3000,ARITHMETIC,0.0150,0.0143,0.0156
1.2152,0.2000,0.0500,0.3000,ARITHMETIC,0.2193,0.2190,0.2195
0.7965,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.9162,0.2000,0.0500,0.3000,ARITHMETIC,0.0057,0.0053,0.0061
1.0843,0.2000,0.0500,0.3000,ARITHMETIC,0.0939,0.0934,0.0944
1.2586,0.2000,0.0500,0.3000,ARITHMETIC,0.2625,0.2623,0.2628
0.8571,0.2000,0.0500,0.3000,ARITHMETIC,0.0007,0.0006,0.0009
1.1129,0.2000,0.0500,0.3000,ARITHMETIC,0.1199,0.1195,0.1203
0.7894,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.1441,0.2000,0.0500,0.3000,ARITHMETIC,0.1493,0.1490,0.1496
0.8759,0.2000,0.0500,0.3000,ARITHMETIC,0.0015,0.0013,0.0017
0.8462,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
0.8379,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.9224,0.2000,0.0500,0.3000,ARITHMETIC,0.0069,0.0065,0.0074
0.8971,0.2000,0.0500,0.3000,ARITHMETIC,0.0030,0.0027,0.0032
1.0676,0.2000,0.0500,0.3000,ARITHMETIC,0.0802,0.0796,0.0808
1.0268,0.2000,0.0500,0.3000,ARITHMETIC,0.0490,0.0482,0.0497
1.1498,0.2000,0.0500,0.3000,ARITHMETIC,0.1549,0.1545,0.1552
0.8770,0.2000,0.0500,0.3000,ARITHMETIC,0.0016,0.0014,0.0018
1.2763,0.2000,0.0500,0.3000,ARITHMETIC,0.2800,0.2798,0.2802
1.0261,0.2000,0.0500,0.3000,ARITHMETIC,0.0487,0.0479,0.0495
1.1077,0.2000,0.0500,0.3000,ARITHMETIC,0.1151,0.1146,0.1155
1.1130,0.2000,0.0500,0.3000,ARITHMETIC,0.1200,0.1196,0.1205
0.7914,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7870,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9772,0.2000,0.0500,0.3000,ARITHMETIC,0.0226,0.0218,0.0233
1.0132,0.2000,0.0500,0.3000,ARITHMETIC,0.0404,0.0396,0.0411
0.8632,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0008,0.0011
0.8081,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
1.0024,0.2000,0.0500,0.3000,ARITHMETIC,0.0335,0.0327,0.0343
1.0958,0.2000,0.0500,0.3000,ARITHMETIC,0.1043,0.1038,0.1047
0.8373,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.8311,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
1.2729,0.2000,0.0500,0.3000,ARITHMETIC,0.2765,0.2763,0.2767
1.1349,0.2000,0.0500,0.3000,ARITHMETIC,0.1408,0.1405,0.1412
0.7206,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2890,0.2000,0.0500,0.3000,ARITHMETIC,0.2926,0.2924,0.2928
0.7051,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8590,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0007,0.0010
1.2504,0.2000,0.0500,0.3000,ARITHMETIC,0.2540,0.2538,0.2542
0.7482,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2128,0.2000,0.0500,0.3000,ARITHMETIC,0.2167,0.2165,0.2169
0.7868,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8075,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0002
1.1708,0.2000,0.0500,0.3000,ARITHMETIC,0.1755,0.1752,0.1757
1.2373,0.2000,0.0500,0.3000,ARITHMETIC,0.2412,0.2410,0.2414
0.9764,0.2000,0.0500,0.3000,ARITHMETIC,0.0224,0.0217,0.0232
0.7231,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8892,0.2000,0.0500,0.3000,ARITHMETIC,0.0023,0.0021,0.0026
0.7092,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9095,0.2000,0.0500,0.3000,ARITHMETIC,0.0048,0.0044,0.0052
1.0956,0.2000,0.0500,0.3000,ARITHMETIC,0.1041,0.1036,0.1046
0.8591,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0006,0.0009
1.0912,0.2000,0.0500,0.3000,ARITHMETIC,0.1001,0.0996,0.1006
1.2565,0.2000,0.0500,0.3000,ARITHMETIC,0.2603,0.2600,0.2605
0.9797,0.2000,0.0500,0.3000,ARITHMETIC,0.0227,0.0219,0.0234
0.8243,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
1.2536,0.2000,0.0500,0.3000,ARITHMETIC,0.2573,0.2571,0.2576
1.2675,0.2000,0.0500,0.3000,ARITHMETIC,0.2712,0.2710,0.2714
0.7809,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2398,0.2000,0.0500,0.3000,ARITHMETIC,0.2437,0.2435,0.2439
0.8753,0.2000,0.0500,0.3000,ARITHMETIC,0.0016,0.0014,0.0018
0.7769,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7708,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1557,0.2000,0.0500,0.3000,ARITHMETIC,0.1607,0.1604,0.1610
0.7531,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1579,0.2000,0.0500,0.3000,ARITHMETIC,0.1630,0.1627,0.1633
0.8438,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0003,0.0006
0.9513,0.2000,0.0500,0.3000,ARITHMETIC,0.0134,0.0128,0.0140
0.7858,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0916,0.2000,0.0500,0.3000,ARITHMETIC,0.1004,0.0999,0.1009
0.9747,0.2000,0.0500,0.3000,ARITHMETIC,0.0212,0.0205,0.0220
0.9363,0.2000,0.0500,0.3000,ARITHMETIC,0.0096,0.0091,0.0102
1.1828,0.2000,0.0500,0.3000,ARITHMETIC,0.1870,0.1868,0.1872
0.9754,0.2000,0.0500,0.3000,ARITHMETIC,0.0217,0.0209,0.0224
1.1149,0.2000,0.0500,0.3000,ARITHMETIC,0.1218,0.1214,0.1222
1.1692,0.2000,0.0500,0.3000,ARITHMETIC,0.1738,0.1736,0.1741
1.0689,0.2000,0.0500,0.3000,ARITHMETIC,0.0812,0.0806,0.0818
1.2768,0.2000,0.0500,0.3000,ARITHMETIC,0.2804,0.2802,0.2806
1.0305,0.2000,0.0500,0.3000,ARITHMETIC,0.0523,0.0515,0.0530
0.8314,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
1.0251,0.2000,0.0500,0.3000,ARITHMETIC,0.0487,0.0479,0.0494
0.8467,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0004,0.0007
0.7500,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1538,0.2000,0.0500,0.3000,ARITHMETIC,0.1588,0.1585,0.1591
0.8587,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0007,0.0009
0.8882,0.2000,0.0500,0.3000,ARITHMETIC,0.0024,0.0022,0.0027
1.2930,0.2000,0.0500,0.3000,ARITHMETIC,0.2967,0.2965,0.2969
0.9403,0.2000,0.0500,0.3000,ARITHMETIC,0.0095,0.0090,0.0100
0.9648,0.2000,0.0500,0.3000,ARITHMETIC,0.0173,0.0167,0.0180
1.2524,0.2000,0.0500,0.3000,ARITHMETIC,0.2561,0.2559,0.2563
1.1740,0.2000,0.0500,0.3000,ARITHMETIC,0.1785,0.1782,0.1788
1.2157,0.2000,0.0500,0.3000,ARITHMETIC,0.2196,0.2194,0.2199
0.9810,0.2000,0.0500,0.3000,ARITHMETIC,0.0243,0.0235,0.0250
0.8275,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0002,0.0003
0.7394,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7479,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7822,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8616,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0008,0.0011
1.1664,0.2000,0.0500,0.3000,ARITHMETIC,0.1712,0.1709,0.1715
0.8377,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
0.9531,0.2000,0.0500,0.3000,ARITHMETIC,0.0136,0.0130,0.0142
0.9749,0.2000,0.0500,0.3000,ARITHMETIC,0.0213,0.0206,0.0221
0.8858,0.2000,0.0500,0.3000,ARITHMETIC,0.0021,0.0019,0.0024
0.8062,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.8608,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0009,0.0012
1.2114,0.2000,0.0500,0.3000,ARITHMETIC,0.2154,0.2152,0.2156
1.2964,0.2000,0.0500,0.3000,ARITHMETIC,0.2997,0.2995,0.2999
0.9224,0.2000,0.0500,0.3000,ARITHMETIC,0.0064,0.0060,0.0069
0.9771,0.2000,0.0500,0.3000,ARITHMETIC,0.0228,0.0220,0.0236
0.9010,0.2000,0.0500,0.3000,ARITHMETIC,0.0035,0.0032,0.0039
0.9193,0.2000,0.0500,0.3000,ARITHMETIC,0.0060,0.0056,0.0064
1.1123,0.2000,0.0500,0.3000,ARITHMETIC,0.1196,0.1192,0.1201
1.1412,0.2000,0.0500,0.3000,ARITHMETIC,0.1468,0.1465,0.1472
0.8902,0.2000,0.0500,0.3000,ARITHMETIC,0.0025,0.0022,0.0027
0.7870,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1245,0.2000,0.0500,0.3000,ARITHMETIC,0.1309,0.1305,0.1313
0.9636,0.2000,0.0500,0.3000,ARITHMETIC,0.0174,0.0167,0.0180
1.2498,0.2000,0.0500,0.3000,ARITHMETIC,0.2535,0.2533,0.2537
0.9456,0.2000,0.0500,0.3000,ARITHMETIC,0.0121,0.0116,0.0127
0.7166,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1357,0.2000,0.0500,0.3000,ARITHMETIC,0.1411,0.1408,0.1414
1.2915,0.2000,0.0500,0.3000,ARITHMETIC,0.2950,0.2948,0.2952
0.9798,0.2000,0.0500,0.3000,ARITHMETIC,0.0232,0.0224,0.0239
1.2716,0.2000,0.0500,0.3000,ARITHMETIC,0.2752,0.2750,0.2754
0.7976,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.8277,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.9049,0.2000,0.0500,0.3000,ARITHMETIC,0.0041,0.0037,0.0044
0.9436,0.2000,0.0500,0.3000,ARITHMETIC,0.0110,0.0104,0.0116
1.2397,0.2000,0.0500,0.3000,ARITHMETIC,0.2434,0.2432,0.2436
1.2835,0.2000,0.0500,0.3000,ARITHMETIC,0.2872,0.2870,0.2874
1.0061,0.2000,0.0500,0.3000,ARITHMETIC,0.0363,0.0355,0.0371
1.1180,0.2000,0.0500,0.3000,ARITHMETIC,0.1250,0.1246,0.1255
1.0766,0.2000,0.0500,0.3000,ARITHMETIC,0.0879,0.0873,0.0885
1.2163,0.2000,0.0500,0.3000,ARITHMETIC,0.2203,0.2201,0.2205
0.7647,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0370,0.2000,0.0500,0.3000,ARITHMETIC,0.0559,0.0552,0.0567
1.1850,0.2000,0.0500,0.3000,ARITHMETIC,0.1895,0.1893,0.1898
1.1645,0.2000,0.0500,0.3000,ARITHMETIC,0.1690,0.1688,0.1693
1.1605,0.2000,0.0500,0.3000,ARITHMETIC,0.1650,0.1648,0.1653
1.2887,0.2000,0.0500,0.3000,ARITHMETIC,0.2924,0.2921,0.2926
0.7170,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7637,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7920,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.0485,0.2000,0.0500,0.3000,ARITHMETIC,0.0648,0.0641,0.0654
0.9585,0.2000,0.0500,0.3000,ARITHMETIC,0.0154,0.0147,0.0160
0.7385,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8675,0.2000,0.0500,0.3000,ARITHMETIC,0.0013,0.0011,0.0015
0.9345,0.2000,0.0500,0.3000,ARITHMETIC,0.0084,0.0079,0.0089
1.0035,0.2000,0.0500,0.3000,ARITHMETIC,0.0348,0.0340,0.0356
1.1534,0.2000,0.0500,0.3000,ARITHMETIC,0.1584,0.1581,0.1587
0.9934,0.2000,0.0500,0.3000,ARITHMETIC,0.0301,0.0293,0.0309
1.1954,0.2000,0.0500,0.3000,ARITHMETIC,0.1997,0.1994,0.1999
1.0243,0.2000,0.0500,0.3000,ARITHMETIC,0.0482,0.0474,0.0489
0.9143,0.2000,0.0500,0.3000,ARITHMETIC,0.0054,0.0050,0.0058
1.1836,0.2000,0.0500,0.3000,ARITHMETIC,0.1880,0.1878,0.1883
0.8118,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
1.2336,0.2000,0.0500,0.3000,ARITHMETIC,0.2374,0.2372,0.2376
1.1040,0.2000,0.0500,0.3000,ARITHMETIC,0.1119,0.1114,0.1123
1.2720,0.2000,0.0500,0.3000,ARITHMETIC,0.2755,0.2753,0.2757
0.8259,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0003
0.8396,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0003,0.0006
0.9739,0.2000,0.0500,0.3000,ARITHMETIC,0.0214,0.0206,0.0221
0.7893,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.7238,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9111,0.2000,0.0500,0.3000,ARITHMETIC,0.0047,0.0043,0.0051
1.1506,0.2000,0.0500,0.3000,ARITHMETIC,0.1557,0.1554,0.1560
1.2334,0.2000,0.0500,0.3000,ARITHMETIC,0.2371,0.2369,0.2373
0.8400,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
1.2666,0.2000,0.0500,0.3000,ARITHMETIC,0.2701,0.2699,0.2703
0.7475,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7470,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1232,0.2000,0.0500,0.3000,ARITHMETIC,0.1295,0.1291,0.1299
0.7407,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2824,0.2000,0.0500,0.3000,ARITHMETIC,0.2860,0.2858,0.2862
0.8645,0.2000,0.0500,0.3000,ARITHMETIC,0.0013,0.0011,0.0015
0.7772,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1611,0.2000,0.0500,0.3000,ARITHMETIC,0.1659,0.1656,0.1662
0.9535,0.2000,0.0500,0.3000,ARITHMETIC,0.0141,0.0135,0.0147
1.2400,0.2000,0.0500,0.3000,ARITHMETIC,0.2437,0.2435,0.2439
0.9955,0.2000,0.0500,0.3000,ARITHMETIC,0.0313,0.0305,0.0321
0.7048,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7980,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.7596,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8088,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.8623,0.2000,0.0500,0.3000,ARITHMETIC,0.0009,0.0007,0.0010
0.7452,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2274,0.2000,0.0500,0.3000,ARITHMETIC,0.2313,0.2310,0.2315
1.1040,0.2000,0.0500,0.3000,ARITHMETIC,0.1120,0.1115,0.1124
0.9664,0.2000,0.0500,0.3000,ARITHMETIC,0.0181,0.0174,0.0188
1.2392,0.2000,0.0500,0.3000,ARITHMETIC,0.2429,0.2427,0.2432
1.0670,0.2000,0.0500,0.3000,ARITHMETIC,0.0796,0.0790,0.0802
1.1090,0.2000,0.0500,0.3000,ARITHMETIC,0.1164,0.1160,0.1169
1.1276,0.2000,0.0500,0.3000,ARITHMETIC,0.1338,0.1335,0.1342
0.9637,0.2000,0.0500,0.3000,ARITHMETIC,0.0176,0.0169,0.0183
0.8759,0.2000,0.0500,0.3000,ARITHMETIC,0.0017,0.0014,0.0019
1.2321,0.2000,0.0500,0.3000,ARITHMETIC,0.2360,0.2358,0.2362
0.9215,0.2000,0.0500,0.3000,ARITHMETIC,0.0067,0.0063,0.0072
0.9621,0.2000,0.0500,0.3000,ARITHMETIC,0.0164,0.0157,0.0170
0.8658,0.2000,0.0500,0.3000,ARITHMETIC,0.0012,0.0010,0.0014
1.0322,0.2000,0.0500,0.3000,ARITHMETIC,0.0531,0.0523,0.0538
1.0229,0.2000,0.0500,0.3000,ARITHMETIC,0.0457,0.0449,0.0464
0.9590,0.2000,0.0500,0.3000,ARITHMETIC,0.0156,0.0149,0.0162
0.9120,0.2000,0.0500,0.3000,ARITHMETIC,0.0047,0.0043,0.0051
1.0250,0.2000,0.0500,0.3000,ARITHMETIC,0.0472,0.0465,0.0479
0.9292,0.2000,0.0500,0.3000,ARITHMETIC,0.0080,0.0075,0.0085
1.1675,0.2000,0.0500,0.3000,ARITHMETIC,0.1722,0.1719,0.1725
0.7920,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.1323,0.2000,0.0500,0.3000,ARITHMETIC,0.1383,0.1379,0.1387
0.8252,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
1.2592,0.2000,0.0500,0.3000,ARITHMETIC,0.2630,0.2627,0.2632
0.9310,0.2000,0.0500,0.3000,ARITHMETIC,0.0081,0.0076,0.0086
0.8943,0.2000,0.0500,0.3000,ARITHMETIC,0.0031,0.0028,0.0034
1.2406,0.2000,0.0500,0.3000,ARITHMETIC,0.2445,0.2443,0.2447
