spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.4455,0.0500,0.3000,ARITHMETIC,0.1220,0.1209,0.1230
1.1000,0.1920,0.0500,0.3000,ARITHMETIC,0.1077,0.1072,0.1081
1.1000,0.1994,0.0500,0.3000,ARITHMETIC,0.1081,0.1076,0.1086
1.1000,0.4305,0.0500,0.3000,ARITHMETIC,0.1210,0.1200,0.1220
1.1000,0.3827,0.0500,0.3000,ARITHMETIC,0.1182,0.1173,0.1191
1.1000,0.4092,0.0500,0.3000,ARITHMETIC,0.1192,0.1183,0.1201
1.1000,0.3497,0.0500,0.3000,ARITHMETIC,0.1164,0.1156,0.1172
1.1000,0.2187,0.0500,0.3000,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2971,0.0500,0.3000,ARITHMETIC,0.1140,0.1133,0.1147
1.1000,0.2840,0.0500,0.3000,ARITHMETIC,0.1122,0.1116,0.1129
1.1000,0.1206,0.0500,0.3000,ARITHMETIC,0.1040,0.1038,0.1043
1.1000,0.4022,0.0500,0.3000,ARITHMETIC,0.1196,0.1187,0.1206
1.1000,0.3780,0.0500,0.3000,ARITHMETIC,0.1176,0.1167,0.1185
1.1000,0.2224,0.0500,0.3000,ARITHMETIC,0.1091,0.1086,0.1096
1.1000,0.4974,0.0500,0.3000,ARITHMETIC,0.1238,0.1227,0.1249
1.1000,0.2254,0.0500,0.3000,ARITHMETIC,0.1097,0.1091,0.1102
1.1000,0.1018,0.0500,0.3000,ARITHMETIC,0.1032,0.1030,0.1034
1.1000,0.5282,0.0500,0.3000,ARITHMETIC,0.1258,0.1246,0.1270
1.1000,0.4136,0.0500,0.3000,ARITHMETIC,0.1197,0.1188,0.1207
1.1000,0.3196,0.0500,0.3000,ARITHMETIC,0.1150,0.1142,0.1158
1.1000,0.3347,0.0500,0.3000,ARITHMETIC,0.1152,0.1144,0.1160
1.1000,0.1861,0.0500,0.3000,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.3252,0.0500,0.3000,ARITHMETIC,0.1148,0.1141,0.1156
1.1000,0.4696,0.0500,0.3000,ARITHMETIC,0.1222,0.1211,0.1232
1.1000,0.1434,0.0500,0.3000,ARITHMETIC,0.1050,0.1047,0.1053
1.1000,0.1111,0.0500,0.3000,ARITHMETIC,0.1037,0.1035,0.1039
1.1000,0.4198,0.0500,0.3000,ARITHMETIC,0.1193,0.1184,0.1203
1.1000,0.3708,0.0500,0.3000,ARITHMETIC,0.1176,0.1167,0.1185
1.1000,0.1334,0.0500,0.3000,ARITHMETIC,0.1043,0.1040,0.1046
1.1000,0.3670,0.0500,0.3000,ARITHMETIC,0.1172,0.1163,0.1180
1.1000,0.3901,0.0500,0.3000,ARITHMETIC,0.1187,0.1178,0.1197
1.1000,0.1707,0.0500,0.3000,ARITHMETIC,0.1064,0.1061,0.1068
1.1000,0.1830,0.0500,0.3000,ARITHMETIC,0.1072,0.1068,0.1077
1.1000,0.1053,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1035
1.1000,0.3089,0.0500,0.3000,ARITHMETIC,0.1139,0.1131,0.1146
1.1000,0.3542,0.0500,0.3000,ARITHMETIC,0.1164,0.1156,0.1172
1.1000,0.3086,0.0500,0.3000,ARITHMETIC,0.1145,0.1137,0.1152
1.1000,0.1688,0.0500,0.3000,ARITHMETIC,0.1069,0.1065,0.1073
1.1000,0.2756,0.0500,0.3000,ARITHMETIC,0.1119,0.1112,0.1125
1.1000,0.1957,0.0500,0.3000,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.1979,0.0500,0.3000,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.2511,0.0500,0.3000,ARITHMETIC,0.1111,0.1105,0.1117
1.1000,0.2356,0.0500,0.3000,ARITHMETIC,0.1101,0.1096,0.1107
1.1000,0.1956,0.0500,0.3000,ARITHMETIC,0.1082,0.1077,0.1086
1.1000,0.2378,0.0500,0.3000,ARITHMETIC,0.1097,0.1092,0.1103
1.1000,0.0718,0.0500,0.3000,ARITHMETIC,0.1020,0.1019,0.1021
1.1000,0.1400,0.0500,0.3000,ARITHMETIC,0.1049,0.1046,0.1052
1.1000,0.5299,0.0500,0.3000,ARITHMETIC,0.1255,0.1244,0.1267
1.1000,0.3452,0.0500,0.3000,ARITHMETIC,0.1155,0.1148,0.1163
1.1000,0.2647,0.0500,0.3000,ARITHMETIC,0.1113,0.1107,0.1119
1.1000,0.0418,0.0500,0.3000,ARITHMETIC,0.1010,0.1009,0.1010
1.1000,0.1151,0.0500,0.3000,ARITHMETIC,0.1037,0.1035,0.1040
1.1000,0.0506,0.0500,0.3000,ARITHMETIC,0.1012,0.1011,0.1013
1.1000,0.1727,0.0500,0.3000,ARITHMETIC,0.1066,0.1062,0.1070
1.1000,0.3515,0.0500,0.3000,ARITHMETIC,0.1163,0.1155,0.1171
1.1000,0.3093,0.0500,0.3000,ARITHMETIC,0.1137,0.1129,0.1144
1.1000,0.0401,0.0500,0.3000,ARITHMETIC,0.1010,0.1009,0.1010
1.1000,0.3305,0.0500,0.3000,ARITHMETIC,0.1156,0.1148,0.1164
1.1000,0.0410,0.0500,0.3000,ARITHMETIC,0.1009,0.1009,0.1010
1.1000,0.1095,0.0500,0.3000,ARITHMETIC,0.1035,0.1032,0.1037
1.1000,0.1134,0.0500,0.3000,ARITHMETIC,0.1038,0.1036,0.1041
1.1000,0.4599,0.0500,0.3000,ARITHMETIC,0.1213,0.1203,0.1223
1.1000,0.1343,0.0500,0.3000,ARITHMETIC,0.1045,0.1042,0.1048
1.1000,0.4630,0.0500,0.3000,ARITHMETIC,0.1216,0.1206,0.1227
1.1000,0.3205,0.0500,0.3000,ARITHMETIC,0.1153,0.1145,0.1160
1.1000,0.3657,0.0500,0.3000,ARITHMETIC,0.1171,0.1162,0.1179
1.1000,0.3056,0.0500,0.3000,ARITHMETIC,0.1144,0.1137,0.1152
1.1000,0.3440,0.0500,0.3000,ARITHMETIC,0.1154,0.1146,0.1162
1.1000,0.0672,0.0500,0.3000,ARITHMETIC,0.1017,0.1016,0.1018
1.1000,0.2363,0.0500,0.3000,ARITHMETIC,0.1103,0.1097,0.1108
1.1000,0.1611,0.0500,0.3000,ARITHMETIC,0.1058,0.1054,0.1062
1.1000,0.3959,0.0500,0.3000,ARITHMETIC,0.1183,0.1174,0.1192
1.1000,0.0678,0.0500,0.3000,ARITHMETIC,0.1017,0.1016,0.1018
1.1000,0.4162,0.0500,0.3000,ARITHMETIC,0.1198,0.1188,0.1207
1.1000,0.0671,0.0500,0.3000,ARITHMETIC,0.1018,0.1017,0.1019
1.1000,0.2102,0.0500,0.3000,ARITHMETIC,0.1082,0.1078,0.1087
1.1000,0.2881,0.0500,0.3000,ARITHMETIC,0.1137,0.1130,0.1144
1.1000,0.4841,0.0500,0.3000,ARITHMETIC,0.1232,0.1221,0.1243
1.1000,0.4159,0.0500,0.3000,ARITHMETIC,0.1201,0.1191,0.1211
1.1000,0.0523,0.0500,0.3000,ARITHMETIC,0.1012,0.1012,0.1013
1.1000,0.4509,0.0500,0.3000,ARITHMETIC,0.1216,0.1206,0.1226
1.1000,0.4008,0.0500,0.3000,ARITHMETIC,0.1190,0.1181,0.1199
1.1000,0.1294,0.0500,0.3000,ARITHMETIC,0.1044,0.1041,0.1047
1.1000,0.3754,0.0500,0.3000,ARITHMETIC,0.1168,0.1160,0.1176
1.1000,0.3201,0.0500,0.3000,ARITHMETIC,0.1145,0.1137,0.1152
1.1000,0.2503,0.0500,0.3000,ARITHMETIC,0.1099,0.1094,0.1105
1.1000,0.4447,0.0500,0.3000,ARITHMETIC,0.1203,0.1193,0.1213
1.1000,0.1687,0.0500,0.3000,ARITHMETIC,0.1061,0.1057,0.1064
1.1000,0.0733,0.0500,0.3000,ARITHMETIC,0.1020,0.1019,0.1021
1.1000,0.4926,0.0500,0.3000,ARITHMETIC,0.1228,0.1217,0.1239
1.1000,0.4727,0.0500,0.3000,ARITHMETIC,0.1214,0.1204,0.1224
1.1000,0.4544,0.0500,0.3000,ARITHMETIC,0.1213,0.1203,0.1223
1.1000,0.2081,0.0500,0.3000,ARITHMETIC,0.1082,0.1078,0.1087
1.1000,0.4018,0.0500,0.3000,ARITHMETIC,0.1193,0.1184,0.1203
1.1000,0.0864,0.0500,0.3000,ARITHMETIC,0.1024,0.1022,0.1025
1.1000,0.5167,0.0500,0.3000,ARITHMETIC,0.1258,0.1247,0.1270
1.1000,0.2763,0.0500,0.3000,ARITHMETIC,0.1124,0.1118,0.1131
1.1000,0.4178,0.0500,0.3000,ARITHMETIC,0.1184,0.1175,0.1193
1.1000,0.3598,0.0500,0.3000,ARITHMETIC,0.1175,0.1167,0.1184
1.1000,0.1696,0.0500,0.3000,ARITHMETIC,0.1062,0.1059,0.1066
1.1000,0.0756,0.0500,0.3000,ARITHMETIC,0.1020,0.1019,0.1022
1.1000,0.3610,0.0500,0.3000,ARITHMETIC,0.1166,0.1157,0.1174
1.1000,0.0725,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1021
1.1000,0.2795,0.0500,0.3000,ARITHMETIC,0.1126,0.1119,0.1132
1.1000,0.2884,0.0500,0.3000,ARITHMETIC,0.1129,0.1122,0.1135
1.1000,0.1292,0.0500,0.3000,ARITHMETIC,0.1045,0.1042,0.1048
1.1000,0.5263,0.0500,0.3000,ARITHMETIC,0.1252,0.1240,0.1264
1.1000,0.4431,0.0500,0.3000,ARITHMETIC,0.1203,0.1194,0.1213
1.1000,0.2404,0.0500,0.3000,ARITHMETIC,0.1105,0.1100,0.1111
1.1000,0.5163,0.0500,0.3000,ARITHMETIC,0.1253,0.1242,0.1265
1.1000,0.1892,0.0500,0.3000,ARITHMETIC,0.1073,0.1069,0.1077
1.1000,0.4994,0.0500,0.3000,ARITHMETIC,0.1239,0.1228,0.1251
1.1000,0.0592,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1015
1.1000,0.3458,0.0500,0.3000,ARITHMETIC,0.1159,0.1151,0.1167
1.1000,0.4331,0.0500,0.3000,ARITHMETIC,0.1203,0.1193,0.1213
1.1000,0.0991,0.0500,0.3000,ARITHMETIC,0.1030,0.1028,0.1032
1.1000,0.3566,0.0500,0.3000,ARITHMETIC,0.1170,0.1162,0.1179
1.1000,0.1529,0.0500,0.3000,ARITHMETIC,0.1057,0.1053,0.1060
1.1000,0.2476,0.0500,0.3000,ARITHMETIC,0.1101,0.1095,0.1107
1.1000,0.2996,0.0500,0.3000,ARITHMETIC,0.1139,0.1132,0.1146
1.1000,0.2036,0.0500,0.3000,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.3714,0.0500,0.3000,ARITHMETIC,0.1169,0.1160,0.1177
1.1000,0.0939,0.0500,0.3000,ARITHMETIC,0.1030,0.1028,0.1031
1.1000,0.2234,0.0500,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.2143,0.0500,0.3000,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2863,0.0500,0.3000,ARITHMETIC,0.1130,0.1123,0.1137
1.1000,0.2023,0.0500,0.3000,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.3156,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1143
1.1000,0.4827,0.0500,0.3000,ARITHMETIC,0.1231,0.1220,0.1242
1.1000,0.4466,0.0500,0.3000,ARITHMETIC,0.1219,0.1209,0.1229
1.1000,0.4786,0.0500,0.3000,ARITHMETIC,0.1225,0.1214,0.1236
1.1000,0.3008,0.0500,0.3000,ARITHMETIC,0.1127,0.1120,0.1133
1.1000,0.0850,0.0500,0.3000,ARITHMETIC,0.1024,0.1022,0.1025
1.1000,0.4125,0.0500,0.3000,ARITHMETIC,0.1191,0.1182,0.1201
1.1000,0.2883,0.0500,0.3000,ARITHMETIC,0.1127,0.1120,0.1134
1.1000,0.3134,0.0500,0.3000,ARITHMETIC,0.1144,0.1136,0.1151
1.1000,0.0446,0.0500,0.3000,ARITHMETIC,0.1010,0.1010,0.1011
1.1000,0.3409,0.0500,0.3000,ARITHMETIC,0.1150,0.1143,0.1158
1.1000,0.1006,0.0500,0.3000,ARITHMETIC,0.1030,0.1028,0.1032
1.1000,0.3667,0.0500,0.3000,ARITHMETIC,0.1168,0.1160,0.1177
1.1000,0.1394,0.0500,0.3000,ARITHMETIC,0.1050,0.1047,0.1054
1.1000,0.0520,0.0500,0.3000,ARITHMETIC,0.1012,0.1011,0.1013
1.1000,0.1136,0.0500,0.3000,ARITHMETIC,0.1037,0.1035,0.1040
1.1000,0.2694,0.0500,0.3000,ARITHMETIC,0.1120,0.1113,0.1127
1.1000,0.2019,0.0500,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.3318,0.0500,0.3000,ARITHMETIC,0.1152,0.1144,0.1159
1.1000,0.2063,0.0500,0.3000,ARITHMETIC,0.1082,0.1077,0.1086
1.1000,0.4197,0.0500,0.3000,ARITHMETIC,0.1200,0.1190,0.1210
1.1000,0.4080,0.0500,0.3000,ARITHMETIC,0.1192,0.1183,0.1201
1.1000,0.2969,0.0500,0.3000,ARITHMETIC,0.1128,0.1122,0.1135
1.1000,0.3905,0.0500,0.3000,ARITHMETIC,0.1178,0.1170,0.1187
1.1000,0.2892,0.0500,0.3000,ARITHMETIC,0.1132,0.1125,0.1139
1.1000,0.0499,0.0500,0.3000,ARITHMETIC,0.1012,0.1011,0.1013
1.1000,0.0744,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1021
1.1000,0.1471,0.0500,0.3000,ARITHMETIC,0.1048,0.1045,0.1051
1.1000,0.4852,0.0500,0.3000,ARITHMETIC,0.1229,0.1218,0.1239
1.1000,0.3278,0.0500,0.3000,ARITHMETIC,0.1148,0.1140,0.1156
1.1000,0.2380,0.0500,0.3000,ARITHMETIC,0.1098,0.1093,0.1104
1.1000,0.4960,0.0500,0.3000,ARITHMETIC,0.1237,0.1226,0.1248
1.1000,0.0646,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1016
1.1000,0.2663,0.0500,0.3000,ARITHMETIC,0.1118,0.1111,0.1124
1.1000,0.1373,0.0500,0.3000,ARITHMETIC,0.1046,0.1043,0.1049
1.1000,0.0406,0.0500,0.3000,ARITHMETIC,0.1009,0.1009,0.1010
1.1000,0.0511,0.0500,0.3000,ARITHMETIC,0.1012,0.1012,0.1013
1.1000,0.3452,0.0500,0.3000,ARITHMETIC,0.1157,0.1149,0.1165
1.1000,0.3132,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1143
1.1000,0.4720,0.0500,0.3000,ARITHMETIC,0.1209,0.1199,0.1218
1.1000,0.2614,0.0500,0.3000,ARITHMETIC,0.1111,0.1104,0.1117
1.1000,0.4546,0.0500,0.3000,ARITHMETIC,0.1218,0.1208,0.1229
1.1000,0.4284,0.0500,0.3000,ARITHMETIC,0.1208,0.1198,0.1217
1.1000,0.2617,0.0500,0.3000,ARITHMETIC,0.1114,0.1108,0.1120
1.1000,0.3055,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1143
1.1000,0.2017,0.0500,0.3000,ARITHMETIC,0.1080,0.1075,0.1085
1.1000,0.4152,0.0500,0.3000,ARITHMETIC,0.1190,0.1181,0.1198
1.1000,0.3256,0.0500,0.3000,ARITHMETIC,0.1151,0.1143,0.1159
1.1000,0.3640,0.0500,0.3000,ARITHMETIC,0.1171,0.1162,0.1180
1.1000,0.3565,0.0500,0.3000,ARITHMETIC,0.1156,0.1148,0.1164
1.1000,0.1862,0.0500,0.3000,ARITHMETIC,0.1068,0.1064,0.1072
1.1000,0.4462,0.0500,0.3000,ARITHMETIC,0.1203,0.1193,0.1213
1.1000,0.3889,0.0500,0.3000,ARITHMETIC,0.1179,0.1170,0.1188
1.1000,0.1198,0.0500,0.3000,ARITHMETIC,0.1039,0.1037,0.1042
1.1000,0.3449,0.0500,0.3000,ARITHMETIC,0.1163,0.1155,0.1172
1.1000,0.3901,0.0500,0.3000,ARITHMETIC,0.1176,0.1167,0.1185
1.1000,0.1644,0.0500,0.3000,ARITHMETIC,0.1064,0.1060,0.1068
1.1000,0.0718,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1020
1.1000,0.0321,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1007
1.1000,0.3990,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1190
1.1000,0.4387,0.0500,0.3000,ARITHMETIC,0.1202,0.1192,0.1212
1.1000,0.3921,0.0500,0.3000,ARITHMETIC,0.1186,0.1177,0.1195
1.1000,0.0866,0.0500,0.3000,ARITHMETIC,0.1026,0.1024,0.1028
1.1000,0.3495,0.0500,0.3000,ARITHMETIC,0.1154,0.1147,0.1162
1.1000,0.2991,0.0500,0.3000,ARITHMETIC,0.1131,0.1124,0.1138
1.1000,0.4491,0.0500,0.3000,ARITHMETIC,0.1201,0.1192,0.1211
1.1000,0.1998,0.0500,0.3000,ARITHMETIC,0.1082,0.1078,0.1087
1.1000,0.0335,0.0500,0.3000,ARITHMETIC,0.1008,0.1007,0.1008
1.1000,0.1694,0.0500,0.3000,ARITHMETIC,0.1064,0.1060,0.1068
1.1000,0.4616,0.0500,0.3000,ARITHMETIC,0.1207,0.1197,0.1217
1.1000,0.4041,0.0500,0.3000,ARITHMETIC,0.1187,0.1177,0.1196
1.1000,0.2867,0.0500,0.3000,ARITHMETIC,0.1127,0.1120,0.1134
1.1000,0.4621,0.0500,0.3000,ARITHMETIC,0.1219,0.1209,0.1229
1.1000,0.1279,0.0500,0.3000,ARITHMETIC,0.1044,0.1041,0.1046
1.1000,0.2716,0.0500,0.3000,ARITHMETIC,0.1124,0.1117,0.1130
1.1000,0.0495,0.0500,0.3000,ARITHMETIC,0.1011,0.1011,0.1012
1.1000,0.2995,0.0500,0.3000,ARITHMETIC,0.1135,0.1128,0.1142
1.1000,0.4847,0.0500,0.3000,ARITHMETIC,0.1229,0.1218,0.1239
1.1000,0.1383,0.0500,0.3000,ARITHMETIC,0.1049,0.1046,0.1052
1.1000,0.2551,0.0500,0.3000,ARITHMETIC,0.1108,0.1102,0.1114
1.1000,0.1955,0.0500,0.3000,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.4491,0.0500,0.3000,ARITHMETIC,0.1216,0.1206,0.1227
1.1000,0.3781,0.0500,0.3000,ARITHMETIC,0.1172,0.1163,0.1180
1.1000,0.2711,0.0500,0.3000,ARITHMETIC,0.1117,0.1111,0.1123
1.1000,0.0995,0.0500,0.3000,ARITHMETIC,0.1031,0.1029,0.1033
1.1000,0.3038,0.0500,0.3000,ARITHMETIC,0.1142,0.1135,0.1149
1.1000,0.2144,0.0500,0.3000,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.1916,0.0500,0.3000,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.1565,0.0500,0.3000,ARITHMETIC,0.1057,0.1053,0.1060
1.1000,0.1449,0.0500,0.3000,ARITHMETIC,0.1052,0.1049,0.1055
1.1000,0.3401,0.0500,0.3000,ARITHMETIC,0.1151,0.1144,0.1159
1.1000,0.2889,0.0500,0.3000,ARITHMETIC,0.1131,0.1124,0.1138
1.1000,0.1798,0.0500,0.3000,ARITHMETIC,0.1067,0.1063,0.1071
1.1000,0.4683,0.0500,0.3000,ARITHMETIC,0.1230,0.1219,0.1240
1.1000,0.1414,0.0500,0.3000,ARITHMETIC,0.1050,0.1047,0.1053
1.1000,0.2886,0.0500,0.3000,ARITHMETIC,0.1134,0.1127,0.1141
1.1000,0.4513,0.0500,0.3000,ARITHMETIC,0.1199,0.1189,0.1208
1.1000,0.3187,0.0500,0.3000,ARITHMETIC,0.1151,0.1144,0.1159
1.1000,0.5193,0.0500,0.3000,ARITHMETIC,0.1248,0.1237,0.1260
1.1000,0.5253,0.0500,0.3000,ARITHMETIC,0.1248,0.1236,0.1260
1.1000,0.0669,0.0500,0.3000,ARITHMETIC,0.1018,0.1017,0.1019
1.1000,0.1426,0.0500,0.3000,ARITHMETIC,0.1050,0.1047,0.1053
1.1000,0.1968,0.0500,0.3000,ARITHMETIC,0.1078,0.1073,0.1083
1.1000,0.2201,0.0500,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.5293,0.0500,0.3000,ARITHMETIC,0.1259,0.1247,0.1271
1.1000,0.1625,0.0500,0.3000,ARITHMETIC,0.1060,0.1056,0.1064
1.1000,0.1572,0.0500,0.3000,ARITHMETIC,0.1055,0.1052,0.1058
1.1000,0.4412,0.0500,0.3000,ARITHMETIC,0.1214,0.1204,0.1224
1.1000,0.3832,0.0500,0.3000,ARITHMETIC,0.1172,0.1164,0.1181
1.1000,0.2819,0.0500,0.3000,ARITHMETIC,0.1125,0.1119,0.1132
1.1000,0.4870,0.0500,0.3000,ARITHMETIC,0.1232,0.1222,0.1243
1.1000,0.0619,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.4056,0.0500,0.3000,ARITHMETIC,0.1192,0.1183,0.1202
1.1000,0.2871,0.0500,0.3000,ARITHMETIC,0.1129,0.1122,0.1136
1.1000,0.0636,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.4288,0.0500,0.3000,ARITHMETIC,0.1205,0.1195,0.1214
1.1000,0.4872,0.0500,0.3000,ARITHMETIC,0.1228,0.1217,0.1238
1.1000,0.0621,0.0500,0.3000,ARITHMETIC,0.1015,0.1014,0.1016
1.1000,0.3637,0.0500,0.3000,ARITHMETIC,0.1168,0.1160,0.1176
1.1000,0.0867,0.0500,0.3000,ARITHMETIC,0.1024,0.1022,0.1025
1.1000,0.0935,0.0500,0.3000,ARITHMETIC,0.1028,0.1026,0.1029
1.1000,0.2973,0.0500,0.3000,ARITHMETIC,0.1130,0.1123,0.1137
1.1000,0.0375,0.0500,0.3000,ARITHMETIC,0.1009,0.1008,0.1009
1.1000,0.0731,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1020
1.1000,0.3801,0.0500,0.3000,ARITHMETIC,0.1176,0.1167,0.1185
1.1000,0.2150,0.0500,0.3000,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.5036,0.0500,0.3000,ARITHMETIC,0.1245,0.1234,0.1256
1.1000,0.3653,0.0500,0.3000,ARITHMETIC,0.1168,0.1160,0.1177
1.1000,0.3101,0.0500,0.3000,ARITHMETIC,0.1138,0.1130,0.1145
1.1000,0.1372,0.0500,0.3000,ARITHMETIC,0.1047,0.1044,0.1050
1.1000,0.0967,0.0500,0.3000,ARITHMETIC,0.1027,0.1026,0.1029
1.1000,0.3441,0.0500,0.3000,ARITHMETIC,0.1160,0.1152,0.1168
1.1000,0.2879,0.0500,0.3000,ARITHMETIC,0.1131,0.1124,0.1138
1.1000,0.4908,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1247
1.1000,0.1752,0.0500,0.3000,ARITHMETIC,0.1068,0.1064,0.1072
1.1000,0.3430,0.0500,0.3000,ARITHMETIC,0.1154,0.1146,0.1161
1.1000,0.2689,0.0500,0.3000,ARITHMETIC,0.1125,0.1118,0.1131
1.1000,0.1181,0.0500,0.3000,ARITHMETIC,0.1041,0.1038,0.1043
