spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,1.2393,0.0500,0.2000,ARITHMETIC,0.1374,0.1363,0.1385
1.1000,0.6791,0.0500,0.2000,ARITHMETIC,0.1209,0.1202,0.1215
1.1000,0.5903,0.0500,0.2000,ARITHMETIC,0.1172,0.1166,0.1177
1.1000,0.6086,0.0500,0.2000,ARITHMETIC,0.1182,0.1176,0.1188
1.1000,1.2836,0.0500,0.2000,ARITHMETIC,0.1389,0.1378,0.1401
1.1000,1.4415,0.0500,0.2000,ARITHMETIC,0.1430,0.1418,0.1442
1.1000,0.7897,0.0500,0.2000,ARITHMETIC,0.1240,0.1233,0.1247
1.1000,0.6092,0.0500,0.2000,ARITHMETIC,0.1183,0.1177,0.1189
1.1000,1.2077,0.0500,0.2000,ARITHMETIC,0.1369,0.1358,0.1380
1.1000,1.0226,0.0500,0.2000,ARITHMETIC,0.1314,0.1305,0.1323
1.1000,1.1057,0.0500,0.2000,ARITHMETIC,0.1342,0.1332,0.1352
1.1000,1.0018,0.0500,0.2000,ARITHMETIC,0.1305,0.1296,0.1315
1.1000,1.3097,0.0500,0.2000,ARITHMETIC,0.1393,0.1381,0.1404
1.1000,1.0849,0.0500,0.2000,ARITHMETIC,0.1336,0.1326,0.1346
1.1000,1.3022,0.0500,0.2000,ARITHMETIC,0.1382,0.1371,0.1393
1.1000,1.1578,0.0500,0.2000,ARITHMETIC,0.1356,0.1346,0.1367
1.1000,1.1850,0.0500,0.2000,ARITHMETIC,0.1359,0.1348,0.1369
1.1000,1.2366,0.0500,0.2000,ARITHMETIC,0.1375,0.1364,0.1386
1.1000,1.0782,0.0500,0.2000,ARITHMETIC,0.1328,0.1318,0.1338
1.1000,0.8598,0.0500,0.2000,ARITHMETIC,0.1255,0.1247,0.1263
1.1000,0.8963,0.0500,0.2000,ARITHMETIC,0.1276,0.1268,0.1285
1.1000,0.5223,0.0500,0.2000,ARITHMETIC,0.1155,0.1150,0.1160
1.1000,0.5372,0.0500,0.2000,ARITHMETIC,0.1163,0.1158,0.1169
1.1000,0.9648,0.0500,0.2000,ARITHMETIC,0.1296,0.1287,0.1305
1.1000,1.3020,0.0500,0.2000,ARITHMETIC,0.1394,0.1383,0.1406
1.1000,1.2072,0.0500,0.2000,ARITHMETIC,0.1377,0.1366,0.1388
1.1000,0.8849,0.0500,0.2000,ARITHMETIC,0.1276,0.1268,0.1285
1.1000,0.9795,0.0500,0.2000,ARITHMETIC,0.1300,0.1291,0.1309
1.1000,1.3381,0.0500,0.2000,ARITHMETIC,0.1408,0.1397,0.1420
1.1000,1.2877,0.0500,0.2000,ARITHMETIC,0.1387,0.1376,0.1398
1.1000,1.1102,0.0500,0.2000,ARITHMETIC,0.1335,0.1325,0.1344
1.1000,1.3491,0.0500,0.2000,ARITHMETIC,0.1404,0.1393,0.1416
1.1000,1.4792,0.0500,0.2000,ARITHMETIC,0.1443,0.1431,0.1455
1.1000,1.1230,0.0500,0.2000,ARITHMETIC,0.1347,0.1336,0.1357
1.1000,1.4699,0.0500,0.2000,ARITHMETIC,0.1436,0.1424,0.1448
1.1000,0.5780,0.0500,0.2000,ARITHMETIC,0.1169,0.1163,0.1174
1.1000,1.2759,0.0500,0.2000,ARITHMETIC,0.1397,0.1386,0.1409
1.1000,0.5961,0.0500,0.2000,ARITHMETIC,0.1176,0.1170,0.1182
1.1000,0.7217,0.0500,0.2000,ARITHMETIC,0.1213,0.1206,0.1220
1.1000,0.8392,0.0500,0.2000,ARITHMETIC,0.1256,0.1248,0.1264
1.1000,0.6167,0.0500,0.2000,ARITHMETIC,0.1182,0.1176,0.1188
1.1000,1.2160,0.0500,0.2000,ARITHMETIC,0.1370,0.1359,0.1381
1.1000,0.8494,0.0500,0.2000,ARITHMETIC,0.1270,0.1261,0.1278
1.1000,0.6686,0.0500,0.2000,ARITHMETIC,0.1203,0.1196,0.1209
1.1000,0.7147,0.0500,0.2000,ARITHMETIC,0.1217,0.1210,0.1224
1.1000,0.5248,0.0500,0.2000,ARITHMETIC,0.1148,0.1143,0.1153
1.1000,1.4605,0.0500,0.2000,ARITHMETIC,0.1429,0.1417,0.1441
1.1000,1.4512,0.0500,0.2000,ARITHMETIC,0.1426,0.1414,0.1438
1.1000,0.7544,0.0500,0.2000,ARITHMETIC,0.1228,0.1221,0.1236
1.1000,1.1993,0.0500,0.2000,ARITHMETIC,0.1360,0.1350,0.1371
1.1000,0.5464,0.0500,0.2000,ARITHMETIC,0.1163,0.1158,0.1169
1.1000,0.8496,0.0500,0.2000,ARITHMETIC,0.1259,0.1251,0.1267
1.1000,1.1763,0.0500,0.2000,ARITHMETIC,0.1363,0.1352,0.1374
1.1000,0.7277,0.0500,0.2000,ARITHMETIC,0.1218,0.1211,0.1225
1.1000,0.8391,0.0500,0.2000,ARITHMETIC,0.1255,0.1247,0.1263
1.1000,0.6311,0.0500,0.2000,ARITHMETIC,0.1183,0.1177,0.1189
1.1000,0.6513,0.0500,0.2000,ARITHMETIC,0.1195,0.1188,0.1201
1.1000,0.5062,0.0500,0.2000,ARITHMETIC,0.1153,0.1147,0.1158
1.1000,0.8386,0.0500,0.2000,ARITHMETIC,0.1253,0.1245,0.1260
1.1000,0.9257,0.0500,0.2000,ARITHMETIC,0.1284,0.1275,0.1293
1.1000,0.9226,0.0500,0.2000,ARITHMETIC,0.1282,0.1274,0.1291
1.1000,0.7849,0.0500,0.2000,ARITHMETIC,0.1238,0.1231,0.1246
1.1000,1.0317,0.0500,0.2000,ARITHMETIC,0.1314,0.1304,0.1323
1.1000,0.5254,0.0500,0.2000,ARITHMETIC,0.1155,0.1150,0.1160
1.1000,0.9058,0.0500,0.2000,ARITHMETIC,0.1274,0.1266,0.1283
1.1000,1.1129,0.0500,0.2000,ARITHMETIC,0.1337,0.1327,0.1348
1.1000,1.2641,0.0500,0.2000,ARITHMETIC,0.1384,0.1373,0.1395
1.1000,1.4927,0.0500,0.2000,ARITHMETIC,0.1448,0.1435,0.1461
1.1000,0.9394,0.0500,0.2000,ARITHMETIC,0.1293,0.1284,0.1303
1.1000,1.4402,0.0500,0.2000,ARITHMETIC,0.1428,0.1416,0.1440
1.1000,1.4164,0.0500,0.2000,ARITHMETIC,0.1421,0.1410,0.1433
1.1000,0.6392,0.0500,0.2000,ARITHMETIC,0.1189,0.1183,0.1196
1.1000,1.0008,0.0500,0.2000,ARITHMETIC,0.1311,0.1302,0.1321
1.1000,0.7243,0.0500,0.2000,ARITHMETIC,0.1213,0.1206,0.1220
1.1000,1.2931,0.0500,0.2000,ARITHMETIC,0.1403,0.1391,0.1415
1.1000,1.2352,0.0500,0.2000,ARITHMETIC,0.1367,0.1356,0.1377
1.1000,1.4735,0.0500,0.2000,ARITHMETIC,0.1436,0.1424,0.1449
1.1000,0.5593,0.0500,0.2000,ARITHMETIC,0.1170,0.1164,0.1176
1.1000,0.9330,0.0500,0.2000,ARITHMETIC,0.1288,0.1279,0.1297
1.1000,0.8645,0.0500,0.2000,ARITHMETIC,0.1265,0.1257,0.1274
1.1000,1.1557,0.0500,0.2000,ARITHMETIC,0.1348,0.1338,0.1359
1.1000,1.0308,0.0500,0.2000,ARITHMETIC,0.1316,0.1307,0.1326
1.1000,1.0702,0.0500,0.2000,ARITHMETIC,0.1326,0.1316,0.1335
1.1000,0.6420,0.0500,0.2000,ARITHMETIC,0.1195,0.1188,0.1201
1.1000,1.4411,0.0500,0.2000,ARITHMETIC,0.1431,0.1418,0.1443
1.1000,0.8250,0.0500,0.2000,ARITHMETIC,0.1249,0.1241,0.1257
1.1000,0.8932,0.0500,0.2000,ARITHMETIC,0.1264,0.1256,0.1272
1.1000,0.7286,0.0500,0.2000,ARITHMETIC,0.1214,0.1207,0.1220
1.1000,0.8034,0.0500,0.2000,ARITHMETIC,0.1239,0.1232,0.1246
1.1000,0.8787,0.0500,0.2000,ARITHMETIC,0.1267,0.1259,0.1275
1.1000,0.7606,0.0500,0.2000,ARITHMETIC,0.1231,0.1224,0.1239
1.1000,0.9535,0.0500,0.2000,ARITHMETIC,0.1292,0.1283,0.1301
1.1000,1.3331,0.0500,0.2000,ARITHMETIC,0.1402,0.1390,0.1413
1.1000,1.3437,0.0500,0.2000,ARITHMETIC,0.1404,0.1393,0.1416
1.1000,1.1123,0.0500,0.2000,ARITHMETIC,0.1345,0.1335,0.1356
1.1000,1.0527,0.0500,0.2000,ARITHMETIC,0.1329,0.1319,0.1339
1.1000,1.1023,0.0500,0.2000,ARITHMETIC,0.1335,0.1325,0.1345
1.1000,1.0042,0.0500,0.2000,ARITHMETIC,0.1306,0.1297,0.1316
1.1000,0.5710,0.0500,0.2000,ARITHMETIC,0.1170,0.1164,0.1176
1.1000,0.6020,0.0500,0.2000,ARITHMETIC,0.1175,0.1169,0.1180
1.1000,0.9787,0.0500,0.2000,ARITHMETIC,0.1304,0.1295,0.1313
1.1000,0.5738,0.0500,0.2000,ARITHMETIC,0.1170,0.1164,0.1175
1.1000,0.6297,0.0500,0.2000,ARITHMETIC,0.1185,0.1179,0.1191
1.1000,1.1258,0.0500,0.2000,ARITHMETIC,0.1341,0.1331,0.1351
1.1000,1.4456,0.0500,0.2000,ARITHMETIC,0.1432,0.1420,0.1444
1.1000,0.5348,0.0500,0.2000,ARITHMETIC,0.1159,0.1154,0.1164
1.1000,1.1023,0.0500,0.2000,ARITHMETIC,0.1333,0.1323,0.1343
1.1000,0.9525,0.0500,0.2000,ARITHMETIC,0.1284,0.1276,0.1293
1.1000,0.5395,0.0500,0.2000,ARITHMETIC,0.1162,0.1157,0.1167
1.1000,1.2804,0.0500,0.2000,ARITHMETIC,0.1397,0.1386,0.1409
1.1000,1.2047,0.0500,0.2000,ARITHMETIC,0.1360,0.1350,0.1371
1.1000,1.4343,0.0500,0.2000,ARITHMETIC,0.1436,0.1424,0.1449
1.1000,1.1639,0.0500,0.2000,ARITHMETIC,0.1354,0.1343,0.1364
1.1000,1.2155,0.0500,0.2000,ARITHMETIC,0.1361,0.1351,0.1372
1.1000,0.8601,0.0500,0.2000,ARITHMETIC,0.1265,0.1257,0.1273
1.1000,1.0791,0.0500,0.2000,ARITHMETIC,0.1319,0.1309,0.1328
1.1000,1.1205,0.0500,0.2000,ARITHMETIC,0.1339,0.1329,0.1349
1.1000,0.6165,0.0500,0.2000,ARITHMETIC,0.1191,0.1185,0.1198
1.1000,0.6992,0.0500,0.2000,ARITHMETIC,0.1208,0.1201,0.1215
1.1000,0.7361,0.0500,0.2000,ARITHMETIC,0.1225,0.1218,0.1232
1.1000,1.1099,0.0500,0.2000,ARITHMETIC,0.1334,0.1324,0.1344
1.1000,1.0429,0.0500,0.2000,ARITHMETIC,0.1312,0.1303,0.1322
1.1000,0.8227,0.0500,0.2000,ARITHMETIC,0.1256,0.1249,0.1264
1.1000,1.2898,0.0500,0.2000,ARITHMETIC,0.1394,0.1383,0.1406
1.1000,1.1918,0.0500,0.2000,ARITHMETIC,0.1358,0.1347,0.1368
1.1000,0.6393,0.0500,0.2000,ARITHMETIC,0.1195,0.1188,0.1201
1.1000,1.2898,0.0500,0.2000,ARITHMETIC,0.1386,0.1375,0.1398
1.1000,0.8096,0.0500,0.2000,ARITHMETIC,0.1255,0.1247,0.1263
1.1000,0.9661,0.0500,0.2000,ARITHMETIC,0.1293,0.1284,0.1302
1.1000,0.6817,0.0500,0.2000,ARITHMETIC,0.1208,0.1202,0.1215
1.1000,0.9033,0.0500,0.2000,ARITHMETIC,0.1272,0.1263,0.1280
1.1000,0.7296,0.0500,0.2000,ARITHMETIC,0.1217,0.1210,0.1224
1.1000,1.2334,0.0500,0.2000,ARITHMETIC,0.1372,0.1361,0.1382
1.1000,1.0882,0.0500,0.2000,ARITHMETIC,0.1327,0.1317,0.1337
1.1000,1.3814,0.0500,0.2000,ARITHMETIC,0.1426,0.1414,0.1438
1.1000,0.6581,0.0500,0.2000,ARITHMETIC,0.1199,0.1192,0.1205
1.1000,1.0747,0.0500,0.2000,ARITHMETIC,0.1323,0.1313,0.1332
1.1000,0.9721,0.0500,0.2000,ARITHMETIC,0.1298,0.1288,0.1307
1.1000,0.9762,0.0500,0.2000,ARITHMETIC,0.1296,0.1287,0.1304
1.1000,1.2554,0.0500,0.2000,ARITHMETIC,0.1388,0.1377,0.1400
1.1000,0.9147,0.0500,0.2000,ARITHMETIC,0.1273,0.1264,0.1281
1.1000,1.1953,0.0500,0.2000,ARITHMETIC,0.1359,0.1348,0.1370
1.1000,0.7787,0.0500,0.2000,ARITHMETIC,0.1236,0.1228,0.1243
1.1000,0.6271,0.0500,0.2000,ARITHMETIC,0.1183,0.1177,0.1189
1.1000,1.2929,0.0500,0.2000,ARITHMETIC,0.1397,0.1385,0.1408
1.1000,1.0259,0.0500,0.2000,ARITHMETIC,0.1312,0.1302,0.1322
1.1000,0.7478,0.0500,0.2000,ARITHMETIC,0.1227,0.1220,0.1234
1.1000,0.9518,0.0500,0.2000,ARITHMETIC,0.1291,0.1282,0.1300
1.1000,1.1326,0.0500,0.2000,ARITHMETIC,0.1338,0.1328,0.1348
1.1000,0.7469,0.0500,0.2000,ARITHMETIC,0.1225,0.1218,0.1232
1.1000,0.6806,0.0500,0.2000,ARITHMETIC,0.1199,0.1192,0.1205
1.1000,1.4906,0.0500,0.2000,ARITHMETIC,0.1460,0.1447,0.1474
1.1000,0.6844,0.0500,0.2000,ARITHMETIC,0.1204,0.1197,0.1210
1.1000,0.8343,0.0500,0.2000,ARITHMETIC,0.1248,0.1241,0.1256
1.1000,0.8983,0.0500,0.2000,ARITHMETIC,0.1273,0.1264,0.1281
1.1000,1.3612,0.0500,0.2000,ARITHMETIC,0.1409,0.1398,0.1420
1.1000,0.7782,0.0500,0.2000,ARITHMETIC,0.1234,0.1227,0.1241
1.1000,0.7216,0.0500,0.2000,ARITHMETIC,0.1220,0.1213,0.1226
1.1000,0.6267,0.0500,0.2000,ARITHMETIC,0.1179,0.1173,0.1184
1.1000,1.2606,0.0500,0.2000,ARITHMETIC,0.1377,0.1366,0.1388
1.1000,1.0652,0.0500,0.2000,ARITHMETIC,0.1335,0.1325,0.1345
1.1000,0.5943,0.0500,0.2000,ARITHMETIC,0.1173,0.1168,0.1179
1.1000,0.9549,0.0500,0.2000,ARITHMETIC,0.1288,0.1280,0.1297
1.1000,1.4884,0.0500,0.2000,ARITHMETIC,0.1441,0.1428,0.1453
1.1000,1.4231,0.0500,0.2000,ARITHMETIC,0.1427,0.1415,0.1439
1.1000,1.0624,0.0500,0.2000,ARITHMETIC,0.1320,0.1310,0.1330
1.1000,0.7352,0.0500,0.2000,ARITHMETIC,0.1218,0.1211,0.1225
1.1000,1.0890,0.0500,0.2000,ARITHMETIC,0.1338,0.1328,0.1348
1.1000,1.0127,0.0500,0.2000,ARITHMETIC,0.1306,0.1297,0.1316
1.1000,1.4700,0.0500,0.2000,ARITHMETIC,0.1446,0.1433,0.1458
1.1000,0.5150,0.0500,0.2000,ARITHMETIC,0.1151,0.1147,0.1156
1.1000,0.8113,0.0500,0.2000,ARITHMETIC,0.1244,0.1236,0.1251
1.1000,0.9031,0.0500,0.2000,ARITHMETIC,0.1271,0.1262,0.1279
1.1000,1.2303,0.0500,0.2000,ARITHMETIC,0.1378,0.1366,0.1389
1.1000,1.2492,0.0500,0.2000,ARITHMETIC,0.1378,0.1366,0.1389
1.1000,1.2342,0.0500,0.2000,ARITHMETIC,0.1375,0.1363,0.1386
1.1000,1.0689,0.0500,0.2000,ARITHMETIC,0.1330,0.1320,0.1340
1.1000,1.0517,0.0500,0.2000,ARITHMETIC,0.1320,0.1311,0.1329
1.1000,0.7903,0.0500,0.2000,ARITHMETIC,0.1238,0.1231,0.1246
1.1000,1.3689,0.0500,0.2000,ARITHMETIC,0.1410,0.1398,0.1421
1.1000,0.9269,0.0500,0.2000,ARITHMETIC,0.1280,0.1271,0.1289
1.1000,0.8575,0.0500,0.2000,ARITHMETIC,0.1265,0.1257,0.1274
1.1000,1.2951,0.0500,0.2000,ARITHMETIC,0.1384,0.1373,0.1395
1.1000,1.2247,0.0500,0.2000,ARITHMETIC,0.1377,0.1366,0.1388
1.1000,0.8186,0.0500,0.2000,ARITHMETIC,0.1249,0.1241,0.1256
1.1000,0.5237,0.0500,0.2000,ARITHMETIC,0.1154,0.1149,0.1159
1.1000,0.5084,0.0500,0.2000,ARITHMETIC,0.1148,0.1143,0.1153
1.1000,1.3508,0.0500,0.2000,ARITHMETIC,0.1412,0.1401,0.1424
1.1000,0.6510,0.0500,0.2000,ARITHMETIC,0.1197,0.1190,0.1203
1.1000,1.1024,0.0500,0.2000,ARITHMETIC,0.1339,0.1329,0.1349
1.1000,1.0907,0.0500,0.2000,ARITHMETIC,0.1331,0.1322,0.1341
1.1000,0.7254,0.0500,0.2000,ARITHMETIC,0.1228,0.1221,0.1236
1.1000,0.9456,0.0500,0.2000,ARITHMETIC,0.1291,0.1282,0.1300
1.1000,0.9190,0.0500,0.2000,ARITHMETIC,0.1271,0.1263,0.1279
1.1000,1.0027,0.0500,0.2000,ARITHMETIC,0.1309,0.1300,0.1319
1.1000,1.3570,0.0500,0.2000,ARITHMETIC,0.1417,0.1405,0.1429
1.1000,1.4160,0.0500,0.2000,ARITHMETIC,0.1426,0.1414,0.1439
1.1000,0.5866,0.0500,0.2000,ARITHMETIC,0.1174,0.1169,0.1180
1.1000,0.9291,0.0500,0.2000,ARITHMETIC,0.1289,0.1280,0.1298
1.1000,0.7945,0.0500,0.2000,ARITHMETIC,0.1245,0.1237,0.1253
1.1000,1.2878,0.0500,0.2000,ARITHMETIC,0.1388,0.1377,0.1399
1.1000,0.8458,0.0500,0.2000,ARITHMETIC,0.1252,0.1244,0.1260
1.1000,0.9851,0.0500,0.2000,ARITHMETIC,0.1304,0.1295,0.1313
1.1000,1.2066,0.0500,0.2000,ARITHMETIC,0.1363,0.1353,0.1374
1.1000,1.1352,0.0500,0.2000,ARITHMETIC,0.1342,0.1332,0.1352
1.1000,1.2434,0.0500,0.2000,ARITHMETIC,0.1380,0.1368,0.1391
1.1000,0.9309,0.0500,0.2000,ARITHMETIC,0.1294,0.1285,0.1304
1.1000,1.0413,0.0500,0.2000,ARITHMETIC,0.1323,0.1313,0.1332
1.1000,0.7721,0.0500,0.2000,ARITHMETIC,0.1239,0.1231,0.1246
1.1000,1.2771,0.0500,0.2000,ARITHMETIC,0.1395,0.1384,0.1407
1.1000,1.3663,0.0500,0.2000,ARITHMETIC,0.1417,0.1405,0.1429
1.1000,0.8021,0.0500,0.2000,ARITHMETIC,0.1242,0.1235,0.1250
1.1000,0.9978,0.0500,0.2000,ARITHMETIC,0.1306,0.1297,0.1315
1.1000,0.6046,0.0500,0.2000,ARITHMETIC,0.1183,0.1177,0.1189
1.1000,0.6117,0.0500,0.2000,ARITHMETIC,0.1184,0.1178,0.1191
1.1000,0.6446,0.0500,0.2000,ARITHMETIC,0.1191,0.1185,0.1197
1.1000,1.1299,0.0500,0.2000,ARITHMETIC,0.1337,0.1327,0.1347
1.1000,1.2863,0.0500,0.2000,ARITHMETIC,0.1386,0.1375,0.1397
1.1000,0.6292,0.0500,0.2000,ARITHMETIC,0.1189,0.1183,0.1195
1.1000,1.4974,0.0500,0.2000,ARITHMETIC,0.1447,0.1434,0.1460
1.1000,0.8539,0.0500,0.2000,ARITHMETIC,0.1254,0.1246,0.1262
1.1000,1.3933,0.0500,0.2000,ARITHMETIC,0.1411,0.1399,0.1423
1.1000,1.4996,0.0500,0.2000,ARITHMETIC,0.1446,0.1434,0.1459
1.1000,1.3411,0.0500,0.2000,ARITHMETIC,0.1407,0.1396,0.1419
1.1000,0.8804,0.0500,0.2000,ARITHMETIC,0.1265,0.1257,0.1273
1.1000,0.5242,0.0500,0.2000,ARITHMETIC,0.1153,0.1148,0.1158
1.1000,1.0080,0.0500,0.2000,ARITHMETIC,0.1307,0.1298,0.1317
1.1000,0.9879,0.0500,0.2000,ARITHMETIC,0.1303,0.1294,0.1312
1.1000,0.5035,0.0500,0.2000,ARITHMETIC,0.1151,0.1146,0.1156
1.1000,1.3687,0.0500,0.2000,ARITHMETIC,0.1411,0.1400,0.1423
1.1000,0.6462,0.0500,0.2000,ARITHMETIC,0.1190,0.1184,0.1197
1.1000,1.1270,0.0500,0.2000,ARITHMETIC,0.1344,0.1334,0.1355
1.1000,0.7625,0.0500,0.2000,ARITHMETIC,0.1235,0.1228,0.1243
1.1000,0.9143,0.0500,0.2000,ARITHMETIC,0.1271,0.1263,0.1279
1.1000,0.9699,0.0500,0.2000,ARITHMETIC,0.1290,0.1282,0.1299
1.1000,1.0877,0.0500,0.2000,ARITHMETIC,0.1326,0.1317,0.1336
1.1000,1.0195,0.0500,0.2000,ARITHMETIC,0.1299,0.1290,0.1308
1.1000,0.8644,0.0500,0.2000,ARITHMETIC,0.1261,0.1253,0.1269
1.1000,0.5405,0.0500,0.2000,ARITHMETIC,0.1160,0.1155,0.1165
1.1000,0.6266,0.0500,0.2000,ARITHMETIC,0.1194,0.1187,0.1200
1.1000,1.1240,0.0500,0.2000,ARITHMETIC,0.1327,0.1317,0.1337
1.1000,1.1060,0.0500,0.2000,ARITHMETIC,0.1335,0.1325,0.1345
1.1000,1.1683,0.0500,0.2000,ARITHMETIC,0.1357,0.1346,0.1367
1.1000,0.5804,0.0500,0.2000,ARITHMETIC,0.1171,0.1165,0.1176
1.1000,0.7498,0.0500,0.2000,ARITHMETIC,0.1227,0.1220,0.1234
1.1000,0.7349,0.0500,0.2000,ARITHMETIC,0.1217,0.1211,0.1224
1.1000,1.3146,0.0500,0.2000,ARITHMETIC,0.1404,0.1392,0.1416
1.1000,1.2598,0.0500,0.2000,ARITHMETIC,0.1370,0.1359,0.1380
1.1000,1.2516,0.0500,0.2000,ARITHMETIC,0.1374,0.1363,0.1385
1.1000,1.4719,0.0500,0.2000,ARITHMETIC,0.1446,0.1433,0.1458
1.1000,1.4159,0.0500,0.2000,ARITHMETIC,0.1421,0.1409,0.1433
1.1000,1.1441,0.0500,0.2000,ARITHMETIC,0.1349,0.1338,0.1359
1.1000,1.0088,0.0500,0.2000,ARITHMETIC,0.1308,0.1299,0.1317
1.1000,1.3177,0.0500,0.2000,ARITHMETIC,0.1398,0.1387,0.1410
1.1000,1.0497,0.0500,0.2000,ARITHMETIC,0.1325,0.1315,0.1335
1.1000,1.2676,0.0500,0.2000,ARITHMETIC,0.1372,0.1361,0.1382
1.1000,0.6802,0.0500,0.2000,ARITHMETIC,0.1205,0.1198,0.1212
1.1000,1.0130,0.0500,0.2000,ARITHMETIC,0.1307,0.1298,0.1316
1.1000,0.9836,0.0500,0.2000,ARITHMETIC,0.1303,0.1295,0.1312
1.1000,0.9847,0.0500,0.2000,ARITHMETIC,0.1304,0.1294,0.1313
