spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.2000,0.8000,0.0600,0.1422,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.0574,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2856,ARITHMETIC,0.2243,0.2232,0.2255
1.2000,0.8000,0.0600,0.4141,ARITHMETIC,0.2377,0.2352,0.2401
1.2000,0.8000,0.0600,0.5093,ARITHMETIC,0.2521,0.2485,0.2556
1.2000,0.8000,0.0600,0.3628,ARITHMETIC,0.2322,0.2303,0.2341
1.2000,0.8000,0.0600,0.5086,ARITHMETIC,0.2537,0.2500,0.2573
1.2000,0.8000,0.0600,0.4823,ARITHMETIC,0.2472,0.2441,0.2504
1.2000,0.8000,0.0600,0.1591,ARITHMETIC,0.2187,0.2185,0.2190
1.2000,0.8000,0.0600,0.4831,ARITHMETIC,0.2488,0.2455,0.2522
1.2000,0.8000,0.0600,0.4154,ARITHMETIC,0.2384,0.2359,0.2409
1.2000,0.8000,0.0600,0.1889,ARITHMETIC,0.2191,0.2187,0.2195
1.2000,0.8000,0.0600,0.4485,ARITHMETIC,0.2415,0.2387,0.2442
1.2000,0.8000,0.0600,0.4826,ARITHMETIC,0.2472,0.2440,0.2504
1.2000,0.8000,0.0600,0.1997,ARITHMETIC,0.2195,0.2190,0.2200
1.2000,0.8000,0.0600,0.3135,ARITHMETIC,0.2261,0.2247,0.2275
1.2000,0.8000,0.0600,0.0857,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3416,ARITHMETIC,0.2292,0.2276,0.2309
1.2000,0.8000,0.0600,0.1690,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.4325,ARITHMETIC,0.2393,0.2367,0.2420
1.2000,0.8000,0.0600,0.1368,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.2064,ARITHMETIC,0.2193,0.2188,0.2198
1.2000,0.8000,0.0600,0.0572,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.0663,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2984,ARITHMETIC,0.2245,0.2232,0.2258
1.2000,0.8000,0.0600,0.2842,ARITHMETIC,0.2233,0.2221,0.2244
1.2000,0.8000,0.0600,0.1138,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.1788,ARITHMETIC,0.2190,0.2186,0.2193
1.2000,0.8000,0.0600,0.0516,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.2405,ARITHMETIC,0.2211,0.2203,0.2219
1.2000,0.8000,0.0600,0.3379,ARITHMETIC,0.2294,0.2278,0.2310
1.2000,0.8000,0.0600,0.2636,ARITHMETIC,0.2225,0.2215,0.2234
1.2000,0.8000,0.0600,0.4676,ARITHMETIC,0.2462,0.2430,0.2493
1.2000,0.8000,0.0600,0.3582,ARITHMETIC,0.2309,0.2291,0.2327
1.2000,0.8000,0.0600,0.1830,ARITHMETIC,0.2190,0.2186,0.2193
1.2000,0.8000,0.0600,0.4555,ARITHMETIC,0.2435,0.2406,0.2464
1.2000,0.8000,0.0600,0.2997,ARITHMETIC,0.2246,0.2234,0.2259
1.2000,0.8000,0.0600,0.4294,ARITHMETIC,0.2401,0.2374,0.2427
1.2000,0.8000,0.0600,0.3330,ARITHMETIC,0.2280,0.2264,0.2296
1.2000,0.8000,0.0600,0.2687,ARITHMETIC,0.2234,0.2224,0.2245
1.2000,0.8000,0.0600,0.2481,ARITHMETIC,0.2210,0.2202,0.2218
1.2000,0.8000,0.0600,0.0611,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.2847,ARITHMETIC,0.2231,0.2220,0.2242
1.2000,0.8000,0.0600,0.3618,ARITHMETIC,0.2321,0.2302,0.2341
1.2000,0.8000,0.0600,0.5231,ARITHMETIC,0.2538,0.2501,0.2575
1.2000,0.8000,0.0600,0.2677,ARITHMETIC,0.2223,0.2214,0.2233
1.2000,0.8000,0.0600,0.2928,ARITHMETIC,0.2257,0.2244,0.2270
1.2000,0.8000,0.0600,0.3096,ARITHMETIC,0.2263,0.2250,0.2277
1.2000,0.8000,0.0600,0.2543,ARITHMETIC,0.2211,0.2203,0.2220
1.2000,0.8000,0.0600,0.3394,ARITHMETIC,0.2297,0.2280,0.2314
1.2000,0.8000,0.0600,0.0852,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.2942,ARITHMETIC,0.2267,0.2254,0.2280
1.2000,0.8000,0.0600,0.3551,ARITHMETIC,0.2292,0.2274,0.2310
1.2000,0.8000,0.0600,0.4219,ARITHMETIC,0.2376,0.2351,0.2401
1.2000,0.8000,0.0600,0.2649,ARITHMETIC,0.2216,0.2207,0.2225
1.2000,0.8000,0.0600,0.2014,ARITHMETIC,0.2196,0.2191,0.2201
1.2000,0.8000,0.0600,0.0529,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4282,ARITHMETIC,0.2401,0.2374,0.2427
1.2000,0.8000,0.0600,0.0888,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2950,ARITHMETIC,0.2251,0.2238,0.2264
1.2000,0.8000,0.0600,0.2022,ARITHMETIC,0.2197,0.2192,0.2201
1.2000,0.8000,0.0600,0.4704,ARITHMETIC,0.2476,0.2445,0.2508
1.2000,0.8000,0.0600,0.5252,ARITHMETIC,0.2563,0.2525,0.2600
1.2000,0.8000,0.0600,0.2094,ARITHMETIC,0.2197,0.2191,0.2202
1.2000,0.8000,0.0600,0.4989,ARITHMETIC,0.2504,0.2470,0.2538
1.2000,0.8000,0.0600,0.2188,ARITHMETIC,0.2195,0.2190,0.2201
1.2000,0.8000,0.0600,0.4561,ARITHMETIC,0.2446,0.2416,0.2476
1.2000,0.8000,0.0600,0.4494,ARITHMETIC,0.2419,0.2391,0.2448
1.2000,0.8000,0.0600,0.3776,ARITHMETIC,0.2325,0.2305,0.2346
1.2000,0.8000,0.0600,0.1644,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.1188,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2622,ARITHMETIC,0.2223,0.2213,0.2232
1.2000,0.8000,0.0600,0.1258,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.4866,ARITHMETIC,0.2491,0.2456,0.2525
1.2000,0.8000,0.0600,0.1396,ARITHMETIC,0.2185,0.2183,0.2186
1.2000,0.8000,0.0600,0.0651,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.3296,ARITHMETIC,0.2280,0.2265,0.2295
1.2000,0.8000,0.0600,0.2644,ARITHMETIC,0.2226,0.2217,0.2236
1.2000,0.8000,0.0600,0.4793,ARITHMETIC,0.2480,0.2448,0.2512
1.2000,0.8000,0.0600,0.1304,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.2302,ARITHMETIC,0.2207,0.2200,0.2214
1.2000,0.8000,0.0600,0.3703,ARITHMETIC,0.2312,0.2293,0.2332
1.2000,0.8000,0.0600,0.5155,ARITHMETIC,0.2555,0.2517,0.2593
1.2000,0.8000,0.0600,0.1809,ARITHMETIC,0.2188,0.2185,0.2192
1.2000,0.8000,0.0600,0.3940,ARITHMETIC,0.2350,0.2327,0.2372
1.2000,0.8000,0.0600,0.1245,ARITHMETIC,0.2184,0.2183,0.2186
1.2000,0.8000,0.0600,0.4201,ARITHMETIC,0.2377,0.2353,0.2401
1.2000,0.8000,0.0600,0.1966,ARITHMETIC,0.2191,0.2187,0.2195
1.2000,0.8000,0.0600,0.1719,ARITHMETIC,0.2186,0.2183,0.2189
1.2000,0.8000,0.0600,0.1649,ARITHMETIC,0.2186,0.2184,0.2189
1.2000,0.8000,0.0600,0.2353,ARITHMETIC,0.2212,0.2205,0.2220
1.2000,0.8000,0.0600,0.2143,ARITHMETIC,0.2194,0.2189,0.2199
1.2000,0.8000,0.0600,0.3563,ARITHMETIC,0.2313,0.2294,0.2331
1.2000,0.8000,0.0600,0.3224,ARITHMETIC,0.2269,0.2254,0.2284
1.2000,0.8000,0.0600,0.4248,ARITHMETIC,0.2387,0.2361,0.2413
1.2000,0.8000,0.0600,0.1975,ARITHMETIC,0.2192,0.2188,0.2196
1.2000,0.8000,0.0600,0.5303,ARITHMETIC,0.2560,0.2523,0.2598
1.2000,0.8000,0.0600,0.3217,ARITHMETIC,0.2270,0.2255,0.2285
1.2000,0.8000,0.0600,0.3897,ARITHMETIC,0.2346,0.2323,0.2369
1.2000,0.8000,0.0600,0.3941,ARITHMETIC,0.2355,0.2333,0.2378
1.2000,0.8000,0.0600,0.1261,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.1225,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2810,ARITHMETIC,0.2237,0.2226,0.2247
1.2000,0.8000,0.0600,0.3110,ARITHMETIC,0.2251,0.2238,0.2264
1.2000,0.8000,0.0600,0.1860,ARITHMETIC,0.2188,0.2184,0.2191
1.2000,0.8000,0.0600,0.1401,ARITHMETIC,0.2187,0.2185,0.2189
1.2000,0.8000,0.0600,0.3020,ARITHMETIC,0.2238,0.2226,0.2250
1.2000,0.8000,0.0600,0.3798,ARITHMETIC,0.2332,0.2311,0.2353
1.2000,0.8000,0.0600,0.1644,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.1592,ARITHMETIC,0.2187,0.2184,0.2189
1.2000,0.8000,0.0600,0.5274,ARITHMETIC,0.2525,0.2488,0.2562
1.2000,0.8000,0.0600,0.4124,ARITHMETIC,0.2381,0.2356,0.2407
1.2000,0.8000,0.0600,0.0672,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.5408,ARITHMETIC,0.2584,0.2544,0.2623
1.2000,0.8000,0.0600,0.0542,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.1825,ARITHMETIC,0.2189,0.2186,0.2193
1.2000,0.8000,0.0600,0.5087,ARITHMETIC,0.2488,0.2454,0.2522
1.2000,0.8000,0.0600,0.0902,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.4774,ARITHMETIC,0.2439,0.2408,0.2470
1.2000,0.8000,0.0600,0.1223,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.1396,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.4423,ARITHMETIC,0.2423,0.2396,0.2451
1.2000,0.8000,0.0600,0.4977,ARITHMETIC,0.2509,0.2473,0.2544
1.2000,0.8000,0.0600,0.2804,ARITHMETIC,0.2242,0.2231,0.2254
1.2000,0.8000,0.0600,0.0692,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2077,ARITHMETIC,0.2193,0.2188,0.2198
1.2000,0.8000,0.0600,0.0576,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2246,ARITHMETIC,0.2206,0.2200,0.2213
1.2000,0.8000,0.0600,0.3797,ARITHMETIC,0.2334,0.2312,0.2355
1.2000,0.8000,0.0600,0.1826,ARITHMETIC,0.2188,0.2184,0.2191
1.2000,0.8000,0.0600,0.3760,ARITHMETIC,0.2328,0.2308,0.2349
1.2000,0.8000,0.0600,0.5137,ARITHMETIC,0.2526,0.2489,0.2564
1.2000,0.8000,0.0600,0.2831,ARITHMETIC,0.2224,0.2213,0.2235
1.2000,0.8000,0.0600,0.1536,ARITHMETIC,0.2188,0.2186,0.2191
1.2000,0.8000,0.0600,0.5114,ARITHMETIC,0.2509,0.2473,0.2546
1.2000,0.8000,0.0600,0.5229,ARITHMETIC,0.2532,0.2494,0.2569
1.2000,0.8000,0.0600,0.1175,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4998,ARITHMETIC,0.2512,0.2477,0.2546
1.2000,0.8000,0.0600,0.1961,ARITHMETIC,0.2193,0.2189,0.2198
1.2000,0.8000,0.0600,0.1141,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1090,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4297,ARITHMETIC,0.2401,0.2375,0.2427
1.2000,0.8000,0.0600,0.0942,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.4316,ARITHMETIC,0.2412,0.2385,0.2438
1.2000,0.8000,0.0600,0.1698,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.2594,ARITHMETIC,0.2222,0.2213,0.2231
1.2000,0.8000,0.0600,0.1215,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.3763,ARITHMETIC,0.2325,0.2305,0.2346
1.2000,0.8000,0.0600,0.2789,ARITHMETIC,0.2228,0.2218,0.2238
1.2000,0.8000,0.0600,0.2469,ARITHMETIC,0.2217,0.2209,0.2225
1.2000,0.8000,0.0600,0.4523,ARITHMETIC,0.2406,0.2379,0.2434
1.2000,0.8000,0.0600,0.2795,ARITHMETIC,0.2236,0.2225,0.2247
1.2000,0.8000,0.0600,0.3958,ARITHMETIC,0.2348,0.2325,0.2371
1.2000,0.8000,0.0600,0.4410,ARITHMETIC,0.2412,0.2384,0.2439
1.2000,0.8000,0.0600,0.3574,ARITHMETIC,0.2312,0.2294,0.2331
1.2000,0.8000,0.0600,0.5307,ARITHMETIC,0.2540,0.2502,0.2578
1.2000,0.8000,0.0600,0.3254,ARITHMETIC,0.2279,0.2264,0.2294
1.2000,0.8000,0.0600,0.1595,ARITHMETIC,0.2187,0.2184,0.2189
1.2000,0.8000,0.0600,0.3209,ARITHMETIC,0.2277,0.2262,0.2292
1.2000,0.8000,0.0600,0.1723,ARITHMETIC,0.2190,0.2186,0.2193
1.2000,0.8000,0.0600,0.0917,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.4282,ARITHMETIC,0.2400,0.2374,0.2426
1.2000,0.8000,0.0600,0.1822,ARITHMETIC,0.2188,0.2184,0.2191
1.2000,0.8000,0.0600,0.2068,ARITHMETIC,0.2196,0.2190,0.2201
1.2000,0.8000,0.0600,0.5442,ARITHMETIC,0.2597,0.2557,0.2637
1.2000,0.8000,0.0600,0.2503,ARITHMETIC,0.2202,0.2194,0.2209
1.2000,0.8000,0.0600,0.2707,ARITHMETIC,0.2225,0.2215,0.2235
1.2000,0.8000,0.0600,0.5103,ARITHMETIC,0.2524,0.2489,0.2559
1.2000,0.8000,0.0600,0.4450,ARITHMETIC,0.2405,0.2377,0.2433
1.2000,0.8000,0.0600,0.4797,ARITHMETIC,0.2456,0.2424,0.2487
1.2000,0.8000,0.0600,0.2842,ARITHMETIC,0.2240,0.2229,0.2251
1.2000,0.8000,0.0600,0.1563,ARITHMETIC,0.2189,0.2186,0.2191
1.2000,0.8000,0.0600,0.0828,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0899,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1185,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1847,ARITHMETIC,0.2190,0.2187,0.2194
1.2000,0.8000,0.0600,0.4387,ARITHMETIC,0.2411,0.2384,0.2439
1.2000,0.8000,0.0600,0.1648,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.2609,ARITHMETIC,0.2219,0.2210,0.2228
1.2000,0.8000,0.0600,0.2791,ARITHMETIC,0.2233,0.2222,0.2244
1.2000,0.8000,0.0600,0.2048,ARITHMETIC,0.2193,0.2188,0.2198
1.2000,0.8000,0.0600,0.1385,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.1840,ARITHMETIC,0.2194,0.2190,0.2198
1.2000,0.8000,0.0600,0.4762,ARITHMETIC,0.2463,0.2432,0.2494
1.2000,0.8000,0.0600,0.5470,ARITHMETIC,0.2533,0.2495,0.2571
1.2000,0.8000,0.0600,0.2353,ARITHMETIC,0.2204,0.2197,0.2211
1.2000,0.8000,0.0600,0.2809,ARITHMETIC,0.2242,0.2231,0.2253
1.2000,0.8000,0.0600,0.2175,ARITHMETIC,0.2200,0.2194,0.2205
1.2000,0.8000,0.0600,0.2327,ARITHMETIC,0.2204,0.2197,0.2211
1.2000,0.8000,0.0600,0.3936,ARITHMETIC,0.2371,0.2348,0.2393
1.2000,0.8000,0.0600,0.4177,ARITHMETIC,0.2392,0.2367,0.2418
1.2000,0.8000,0.0600,0.2085,ARITHMETIC,0.2194,0.2189,0.2199
1.2000,0.8000,0.0600,0.1225,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4038,ARITHMETIC,0.2375,0.2351,0.2398
1.2000,0.8000,0.0600,0.2697,ARITHMETIC,0.2231,0.2221,0.2241
1.2000,0.8000,0.0600,0.5081,ARITHMETIC,0.2509,0.2474,0.2543
1.2000,0.8000,0.0600,0.2547,ARITHMETIC,0.2224,0.2216,0.2233
1.2000,0.8000,0.0600,0.0639,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4131,ARITHMETIC,0.2358,0.2335,0.2381
1.2000,0.8000,0.0600,0.5429,ARITHMETIC,0.2561,0.2522,0.2601
1.2000,0.8000,0.0600,0.2832,ARITHMETIC,0.2233,0.2223,0.2244
1.2000,0.8000,0.0600,0.5263,ARITHMETIC,0.2544,0.2507,0.2582
1.2000,0.8000,0.0600,0.1313,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.1564,ARITHMETIC,0.2188,0.2186,0.2191
1.2000,0.8000,0.0600,0.2208,ARITHMETIC,0.2201,0.2195,0.2207
1.2000,0.8000,0.0600,0.2530,ARITHMETIC,0.2216,0.2208,0.2225
1.2000,0.8000,0.0600,0.4997,ARITHMETIC,0.2482,0.2449,0.2514
1.2000,0.8000,0.0600,0.5363,ARITHMETIC,0.2572,0.2531,0.2613
1.2000,0.8000,0.0600,0.3051,ARITHMETIC,0.2248,0.2236,0.2261
1.2000,0.8000,0.0600,0.3984,ARITHMETIC,0.2375,0.2351,0.2399
1.2000,0.8000,0.0600,0.3638,ARITHMETIC,0.2332,0.2312,0.2352
1.2000,0.8000,0.0600,0.4803,ARITHMETIC,0.2457,0.2425,0.2490
1.2000,0.8000,0.0600,0.1039,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3308,ARITHMETIC,0.2272,0.2256,0.2287
1.2000,0.8000,0.0600,0.4542,ARITHMETIC,0.2453,0.2424,0.2482
1.2000,0.8000,0.0600,0.4371,ARITHMETIC,0.2381,0.2355,0.2407
1.2000,0.8000,0.0600,0.4337,ARITHMETIC,0.2379,0.2354,0.2405
1.2000,0.8000,0.0600,0.5406,ARITHMETIC,0.2581,0.2540,0.2621
1.2000,0.8000,0.0600,0.0642,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.1030,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.1267,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.3404,ARITHMETIC,0.2289,0.2272,0.2305
1.2000,0.8000,0.0600,0.2654,ARITHMETIC,0.2224,0.2214,0.2233
1.2000,0.8000,0.0600,0.0821,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.1896,ARITHMETIC,0.2195,0.2191,0.2199
1.2000,0.8000,0.0600,0.2454,ARITHMETIC,0.2206,0.2199,0.2214
1.2000,0.8000,0.0600,0.3029,ARITHMETIC,0.2249,0.2235,0.2262
1.2000,0.8000,0.0600,0.4279,ARITHMETIC,0.2389,0.2364,0.2415
1.2000,0.8000,0.0600,0.2945,ARITHMETIC,0.2252,0.2240,0.2265
1.2000,0.8000,0.0600,0.4629,ARITHMETIC,0.2447,0.2418,0.2477
1.2000,0.8000,0.0600,0.3202,ARITHMETIC,0.2273,0.2258,0.2288
1.2000,0.8000,0.0600,0.2286,ARITHMETIC,0.2205,0.2198,0.2211
1.2000,0.8000,0.0600,0.4530,ARITHMETIC,0.2432,0.2403,0.2462
1.2000,0.8000,0.0600,0.1432,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.4946,ARITHMETIC,0.2481,0.2448,0.2514
1.2000,0.8000,0.0600,0.3867,ARITHMETIC,0.2351,0.2329,0.2373
1.2000,0.8000,0.0600,0.5267,ARITHMETIC,0.2514,0.2477,0.2550
1.2000,0.8000,0.0600,0.1549,ARITHMETIC,0.2188,0.2185,0.2190
1.2000,0.8000,0.0600,0.1664,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.2783,ARITHMETIC,0.2237,0.2226,0.2247
1.2000,0.8000,0.0600,0.1244,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.0699,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2260,ARITHMETIC,0.2202,0.2196,0.2209
1.2000,0.8000,0.0600,0.4255,ARITHMETIC,0.2386,0.2360,0.2411
1.2000,0.8000,0.0600,0.4945,ARITHMETIC,0.2468,0.2436,0.2500
1.2000,0.8000,0.0600,0.1667,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.5222,ARITHMETIC,0.2512,0.2476,0.2549
1.2000,0.8000,0.0600,0.0896,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.0891,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4027,ARITHMETIC,0.2360,0.2337,0.2383
1.2000,0.8000,0.0600,0.0839,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.5353,ARITHMETIC,0.2560,0.2521,0.2598
1.2000,0.8000,0.0600,0.1871,ARITHMETIC,0.2195,0.2190,0.2199
1.2000,0.8000,0.0600,0.1144,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4342,ARITHMETIC,0.2398,0.2371,0.2425
1.2000,0.8000,0.0600,0.2612,ARITHMETIC,0.2223,0.2214,0.2233
1.2000,0.8000,0.0600,0.5000,ARITHMETIC,0.2480,0.2447,0.2514
1.2000,0.8000,0.0600,0.2962,ARITHMETIC,0.2252,0.2240,0.2265
1.2000,0.8000,0.0600,0.0540,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.1317,ARITHMETIC,0.2185,0.2183,0.2186
1.2000,0.8000,0.0600,0.0997,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1407,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.1853,ARITHMETIC,0.2189,0.2186,0.2193
1.2000,0.8000,0.0600,0.0877,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4895,ARITHMETIC,0.2479,0.2446,0.2513
1.2000,0.8000,0.0600,0.3866,ARITHMETIC,0.2352,0.2330,0.2374
1.2000,0.8000,0.0600,0.2720,ARITHMETIC,0.2229,0.2219,0.2239
1.2000,0.8000,0.0600,0.4994,ARITHMETIC,0.2480,0.2446,0.2514
1.2000,0.8000,0.0600,0.3558,ARITHMETIC,0.2310,0.2292,0.2329
1.2000,0.8000,0.0600,0.3909,ARITHMETIC,0.2352,0.2330,0.2374
1.2000,0.8000,0.0600,0.4063,ARITHMETIC,0.2380,0.2356,0.2403
1.2000,0.8000,0.0600,0.2697,ARITHMETIC,0.2230,0.2220,0.2240
1.2000,0.8000,0.0600,0.1966,ARITHMETIC,0.2193,0.2189,0.2198
1.2000,0.8000,0.0600,0.4934,ARITHMETIC,0.2497,0.2463,0.2531
1.2000,0.8000,0.0600,0.2345,ARITHMETIC,0.2210,0.2203,0.2217
1.2000,0.8000,0.0600,0.2684,ARITHMETIC,0.2223,0.2213,0.2233
1.2000,0.8000,0.0600,0.1881,ARITHMETIC,0.2191,0.2187,0.2195
1.2000,0.8000,0.0600,0.3268,ARITHMETIC,0.2275,0.2260,0.2290
1.2000,0.8000,0.0600,0.3191,ARITHMETIC,0.2246,0.2232,0.2259
1.2000,0.8000,0.0600,0.2659,ARITHMETIC,0.2225,0.2215,0.2235
1.2000,0.8000,0.0600,0.2266,ARITHMETIC,0.2200,0.2194,0.2207
1.2000,0.8000,0.0600,0.3209,ARITHMETIC,0.2252,0.2238,0.2266
1.2000,0.8000,0.0600,0.2410,ARITHMETIC,0.2211,0.2204,0.2218
1.2000,0.8000,0.0600,0.4395,ARITHMETIC,0.2421,0.2393,0.2448
1.2000,0.8000,0.0600,0.1267,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.4102,ARITHMETIC,0.2384,0.2359,0.2408
1.2000,0.8000,0.0600,0.1543,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.5160,ARITHMETIC,0.2529,0.2491,0.2566
1.2000,0.8000,0.0600,0.2425,ARITHMETIC,0.2211,0.2203,0.2219
1.2000,0.8000,0.0600,0.2119,ARITHMETIC,0.2200,0.2195,0.2206
1.2000,0.8000,0.0600,0.5005,ARITHMETIC,0.2512,0.2477,0.2548
