spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1255,0.8475,0.1083,0.3190,ARITHMETIC,0.1780,0.1772,0.1787
1.4171,0.7094,0.1571,0.2199,ARITHMETIC,0.4465,0.4463,0.4467
1.3647,1.4403,0.1313,0.5099,ARITHMETIC,0.4360,0.4335,0.4385
0.7181,1.4390,0.0265,0.4318,ARITHMETIC,0.0205,0.0197,0.0213
1.3661,1.4760,0.1043,0.1237,ARITHMETIC,0.4089,0.4088,0.4090
1.2308,1.4782,0.0309,0.3582,ARITHMETIC,0.2721,0.2707,0.2735
0.7779,1.4029,0.0121,0.2503,ARITHMETIC,0.0058,0.0056,0.0061
1.2970,1.0607,0.0462,0.3462,ARITHMETIC,0.3221,0.3212,0.3231
1.3652,0.8092,0.1167,0.3326,ARITHMETIC,0.3936,0.3931,0.3941
0.7994,0.8916,0.0662,0.4278,ARITHMETIC,0.0236,0.0229,0.0243
1.0270,0.7926,0.0430,0.5012,ARITHMETIC,0.1241,0.1226,0.1256
0.5715,0.8176,0.0761,0.3545,ARITHMETIC,0.0002,0.0001,0.0002
1.0832,1.2664,0.0385,0.3052,ARITHMETIC,0.1419,0.1408,0.1429
0.7379,1.4398,0.0308,0.1944,ARITHMETIC,0.0009,0.0008,0.0010
1.2650,1.0700,0.0737,0.4598,ARITHMETIC,0.3151,0.3134,0.3167
0.6736,1.2133,0.0050,0.5386,ARITHMETIC,0.0192,0.0184,0.0201
0.8127,0.7741,0.1389,0.2124,ARITHMETIC,0.0036,0.0035,0.0038
0.5145,1.3950,0.1220,0.2229,ARITHMETIC,0.0000,0.0000,0.0000
0.5326,1.0306,0.1331,0.1907,ARITHMETIC,0.0000,0.0000,0.0000
0.9967,1.1623,0.1520,0.5424,ARITHMETIC,0.1599,0.1579,0.1619
0.9683,1.3640,0.0483,0.1087,ARITHMETIC,0.0280,0.0277,0.0283
0.6277,0.8162,0.1662,0.3876,ARITHMETIC,0.0018,0.0017,0.0020
0.7576,0.6881,0.0648,0.3379,ARITHMETIC,0.0038,0.0036,0.0040
0.5032,1.0571,0.0678,0.4009,ARITHMETIC,0.0003,0.0002,0.0004
0.8811,1.3175,0.1602,0.4097,ARITHMETIC,0.0812,0.0800,0.0825
1.0759,1.3583,0.1411,0.4502,ARITHMETIC,0.2017,0.1999,0.2034
0.9273,0.5502,0.1517,0.4014,ARITHMETIC,0.0491,0.0483,0.0499
1.3351,1.2926,0.1279,0.1427,ARITHMETIC,0.3829,0.3828,0.3830
1.1165,0.7753,0.0755,0.4504,ARITHMETIC,0.1791,0.1778,0.1804
0.7661,0.6061,0.1068,0.3583,ARITHMETIC,0.0050,0.0048,0.0053
1.3110,0.7968,0.1016,0.5260,ARITHMETIC,0.3544,0.3528,0.3560
0.9995,0.6217,0.0362,0.1137,ARITHMETIC,0.0258,0.0256,0.0261
1.2588,0.8734,0.1489,0.2218,ARITHMETIC,0.3026,0.3023,0.3028
1.0661,0.9849,0.1392,0.1128,ARITHMETIC,0.1249,0.1248,0.1249
0.9374,1.4229,0.0770,0.4066,ARITHMETIC,0.0969,0.0954,0.0983
0.8962,1.3749,0.1870,0.5246,ARITHMETIC,0.1204,0.1185,0.1222
0.5222,1.2522,0.0782,0.0618,ARITHMETIC,0.0000,0.0000,0.0000
0.9694,0.5979,0.0287,0.2824,ARITHMETIC,0.0388,0.0382,0.0394
1.1236,0.9503,0.1993,0.4281,ARITHMETIC,0.2195,0.2183,0.2207
1.4461,0.8307,0.1534,0.1669,ARITHMETIC,0.4774,0.4773,0.4776
0.9353,1.4779,0.1158,0.1625,ARITHMETIC,0.0482,0.0478,0.0487
0.9856,1.4148,0.1219,0.1445,ARITHMETIC,0.0759,0.0755,0.0762
1.0191,1.4139,0.0624,0.1347,ARITHMETIC,0.0725,0.0721,0.0728
0.9086,1.3384,0.1181,0.1067,ARITHMETIC,0.0185,0.0182,0.0188
1.0788,1.2493,0.1758,0.4317,ARITHMETIC,0.2040,0.2025,0.2055
0.5704,1.2108,0.0453,0.1928,ARITHMETIC,0.0000,0.0000,0.0000
0.9884,1.0269,0.0324,0.2569,ARITHMETIC,0.0612,0.0604,0.0619
1.1101,1.0823,0.1559,0.4066,ARITHMETIC,0.2050,0.2037,0.2063
1.2439,0.9803,0.1363,0.3322,ARITHMETIC,0.2947,0.2940,0.2955
0.9298,1.0059,0.0414,0.4324,ARITHMETIC,0.0717,0.0704,0.0729
0.8028,0.6610,0.1348,0.0520,ARITHMETIC,0.0000,0.0000,0.0000
0.5059,0.7432,0.1441,0.1952,ARITHMETIC,0.0000,0.0000,0.0000
1.2565,0.7342,0.0563,0.1416,ARITHMETIC,0.2714,0.2713,0.2715
0.5776,0.8409,0.0612,0.0582,ARITHMETIC,0.0000,0.0000,0.0000
0.9900,0.9667,0.0301,0.3245,ARITHMETIC,0.0741,0.0731,0.0751
0.8044,0.9433,0.1115,0.0501,ARITHMETIC,0.0000,0.0000,0.0000
1.3408,1.4165,0.1297,0.5397,ARITHMETIC,0.4183,0.4156,0.4210
1.4505,0.6640,0.1114,0.3066,ARITHMETIC,0.4699,0.4696,0.4703
0.8189,0.9328,0.0555,0.1178,ARITHMETIC,0.0001,0.0001,0.0001
1.3978,0.7504,0.0983,0.3888,ARITHMETIC,0.4206,0.4199,0.4213
0.8375,1.4693,0.0663,0.4082,ARITHMETIC,0.0547,0.0535,0.0559
1.3121,1.0059,0.0672,0.2903,ARITHMETIC,0.3360,0.3355,0.3366
1.2988,1.0976,0.0884,0.3837,ARITHMETIC,0.3388,0.3377,0.3399
1.1553,1.4610,0.0822,0.2433,ARITHMETIC,0.2110,0.2103,0.2117
0.7287,1.1882,0.0662,0.3431,ARITHMETIC,0.0090,0.0086,0.0094
0.6377,1.0121,0.0831,0.4486,ARITHMETIC,0.0059,0.0055,0.0062
0.9244,0.8650,0.0167,0.2579,ARITHMETIC,0.0260,0.0254,0.0265
0.6515,1.2744,0.0440,0.2249,ARITHMETIC,0.0002,0.0001,0.0002
1.3733,0.9090,0.2000,0.3125,ARITHMETIC,0.4223,0.4218,0.4228
0.6791,1.2570,0.1261,0.4876,ARITHMETIC,0.0233,0.0225,0.0242
0.5303,0.7005,0.0939,0.2409,ARITHMETIC,0.0000,0.0000,0.0000
1.0592,0.5237,0.0047,0.2263,ARITHMETIC,0.0761,0.0757,0.0765
0.9288,0.8149,0.0340,0.1005,ARITHMETIC,0.0032,0.0031,0.0033
1.3586,1.2188,0.0082,0.0766,ARITHMETIC,0.3618,0.3618,0.3618
0.6608,1.4934,0.0571,0.3692,ARITHMETIC,0.0077,0.0073,0.0081
0.8604,0.7045,0.1286,0.4539,ARITHMETIC,0.0402,0.0394,0.0411
1.1405,1.3134,0.1117,0.3556,ARITHMETIC,0.2213,0.2201,0.2226
1.4311,1.1024,0.0041,0.4040,ARITHMETIC,0.4404,0.4391,0.4418
0.7618,0.9724,0.1202,0.2651,ARITHMETIC,0.0048,0.0046,0.0051
1.1881,1.4155,0.0044,0.4303,ARITHMETIC,0.2436,0.2416,0.2456
0.6491,1.0495,0.0318,0.3337,ARITHMETIC,0.0013,0.0012,0.0015
1.2402,1.0536,0.0334,0.0852,ARITHMETIC,0.2532,0.2531,0.2532
0.7932,0.5380,0.1720,0.1316,ARITHMETIC,0.0000,0.0000,0.0000
0.7437,1.1236,0.0417,0.0952,ARITHMETIC,0.0000,0.0000,0.0000
0.7298,1.2763,0.1732,0.0760,ARITHMETIC,0.0000,0.0000,0.0000
0.8707,1.0834,0.1162,0.2312,ARITHMETIC,0.0227,0.0222,0.0231
0.8286,1.3065,0.1343,0.2052,ARITHMETIC,0.0159,0.0155,0.0163
1.1126,1.0887,0.1102,0.0620,ARITHMETIC,0.1616,0.1616,0.1616
1.0447,1.2012,0.1256,0.2271,ARITHMETIC,0.1247,0.1241,0.1253
1.2496,0.7819,0.0149,0.2287,ARITHMETIC,0.2550,0.2548,0.2553
0.7950,0.6520,0.0825,0.3923,ARITHMETIC,0.0117,0.0113,0.0122
1.4606,1.0652,0.0525,0.0757,ARITHMETIC,0.4748,0.4748,0.4748
1.0435,1.2328,0.1464,0.1914,ARITHMETIC,0.1278,0.1274,0.1282
1.1794,1.0482,0.0151,0.5058,ARITHMETIC,0.2392,0.2372,0.2412
1.1883,0.6776,0.1545,0.2130,ARITHMETIC,0.2281,0.2279,0.2282
0.6523,1.3068,0.0148,0.5069,ARITHMETIC,0.0155,0.0147,0.0162
0.6450,0.6760,0.0721,0.2255,ARITHMETIC,0.0000,0.0000,0.0000
0.9620,0.9151,0.1032,0.3341,ARITHMETIC,0.0720,0.0711,0.0729
1.0219,1.3611,0.1817,0.2350,ARITHMETIC,0.1375,0.1370,0.1381
0.7720,0.7038,0.1543,0.4581,ARITHMETIC,0.0181,0.0175,0.0186
0.6801,0.8034,0.0089,0.3997,ARITHMETIC,0.0027,0.0025,0.0029
1.0039,1.4563,0.1684,0.4760,ARITHMETIC,0.1739,0.1720,0.1759
1.1596,0.9969,0.1483,0.0531,ARITHMETIC,0.2154,0.2154,0.2154
0.7288,0.7631,0.0398,0.1475,ARITHMETIC,0.0000,0.0000,0.0000
0.7184,0.5055,0.1382,0.2682,ARITHMETIC,0.0001,0.0001,0.0002
1.4549,1.0072,0.1160,0.3828,ARITHMETIC,0.4852,0.4843,0.4862
1.2249,1.3678,0.0881,0.3598,ARITHMETIC,0.2839,0.2827,0.2852
0.5343,0.7557,0.1659,0.4899,ARITHMETIC,0.0010,0.0009,0.0012
1.4816,1.1060,0.0555,0.4441,ARITHMETIC,0.5025,0.5010,0.5040
0.5085,0.5475,0.0173,0.1968,ARITHMETIC,0.0000,0.0000,0.0000
0.7650,0.5031,0.1850,0.3682,ARITHMETIC,0.0044,0.0042,0.0046
1.4173,1.0548,0.1771,0.4392,ARITHMETIC,0.4670,0.4658,0.4683
0.5804,0.6106,0.1698,0.5141,ARITHMETIC,0.0015,0.0013,0.0016
1.3547,1.4773,0.0712,0.5242,ARITHMETIC,0.4151,0.4124,0.4178
0.6447,1.1447,0.1487,0.1221,ARITHMETIC,0.0000,0.0000,0.0000
0.6792,0.9923,0.0226,0.3332,ARITHMETIC,0.0018,0.0016,0.0020
1.2847,0.9384,0.1947,0.4140,ARITHMETIC,0.3475,0.3465,0.3486
1.3954,0.5996,0.0985,0.2295,ARITHMETIC,0.4124,0.4122,0.4126
0.9607,1.2206,0.1551,0.4321,ARITHMETIC,0.1205,0.1190,0.1219
0.5385,1.4665,0.1319,0.5373,ARITHMETIC,0.0117,0.0111,0.0124
0.8153,1.0572,0.0558,0.3930,ARITHMETIC,0.0281,0.0273,0.0289
0.5153,1.0668,0.0183,0.5168,ARITHMETIC,0.0020,0.0018,0.0023
0.8492,0.7001,0.1324,0.4599,ARITHMETIC,0.0372,0.0363,0.0380
1.1593,0.7016,0.0170,0.1272,ARITHMETIC,0.1645,0.1644,0.1646
0.7652,0.5198,0.0998,0.2303,ARITHMETIC,0.0002,0.0002,0.0003
1.1520,1.2088,0.1034,0.2596,ARITHMETIC,0.2082,0.2076,0.2088
1.4275,1.2833,0.0397,0.1461,ARITHMETIC,0.4413,0.4411,0.4414
0.9661,1.1054,0.1985,0.3869,ARITHMETIC,0.1165,0.1153,0.1176
0.7071,0.5884,0.1653,0.5304,ARITHMETIC,0.0101,0.0096,0.0105
1.4227,0.5924,0.0842,0.1064,ARITHMETIC,0.4364,0.4364,0.4365
1.4459,0.8376,0.1945,0.4989,ARITHMETIC,0.4880,0.4867,0.4893
0.6349,1.1720,0.0637,0.2344,ARITHMETIC,0.0001,0.0001,0.0002
1.3996,1.3111,0.1878,0.2730,ARITHMETIC,0.4592,0.4586,0.4597
0.7921,1.1481,0.0117,0.2941,ARITHMETIC,0.0088,0.0084,0.0092
0.6282,0.5857,0.1263,0.5015,ARITHMETIC,0.0023,0.0021,0.0025
0.6181,0.9159,0.1612,0.4108,ARITHMETIC,0.0031,0.0028,0.0033
1.2595,0.6132,0.0276,0.0893,ARITHMETIC,0.2657,0.2656,0.2657
0.5884,0.8848,0.1306,0.2528,ARITHMETIC,0.0000,0.0000,0.0000
1.2632,1.3984,0.0492,0.4727,ARITHMETIC,0.3228,0.3206,0.3249
0.7396,1.3283,0.0870,0.3850,ARITHMETIC,0.0208,0.0201,0.0215
0.9188,1.1320,0.1078,0.2437,ARITHMETIC,0.0435,0.0429,0.0442
0.6430,0.7108,0.0694,0.4975,ARITHMETIC,0.0043,0.0040,0.0046
1.1527,0.6020,0.1366,0.3685,ARITHMETIC,0.1963,0.1956,0.1969
0.9578,1.3489,0.0256,0.1204,ARITHMETIC,0.0200,0.0197,0.0204
0.8938,1.0025,0.0774,0.2223,ARITHMETIC,0.0208,0.0204,0.0213
1.3047,0.5824,0.0737,0.3390,ARITHMETIC,0.3204,0.3200,0.3208
0.9590,1.3782,0.1025,0.3074,ARITHMETIC,0.0871,0.0860,0.0881
1.1916,1.0436,0.0689,0.3735,ARITHMETIC,0.2387,0.2376,0.2399
1.2820,1.4362,0.1142,0.2369,ARITHMETIC,0.3348,0.3343,0.3352
1.1149,0.5373,0.1811,0.2646,ARITHMETIC,0.1587,0.1584,0.1590
1.4614,0.7339,0.1666,0.5302,ARITHMETIC,0.4946,0.4933,0.4960
1.0509,0.8323,0.1794,0.3262,ARITHMETIC,0.1367,0.1359,0.1374
0.7190,0.6166,0.1083,0.5201,ARITHMETIC,0.0106,0.0101,0.0111
1.0419,0.6797,0.0220,0.4476,ARITHMETIC,0.1126,0.1114,0.1138
0.7446,1.0503,0.1530,0.2423,ARITHMETIC,0.0040,0.0038,0.0042
0.5833,0.8149,0.1033,0.3151,ARITHMETIC,0.0001,0.0001,0.0001
1.2564,0.9663,0.1134,0.4632,ARITHMETIC,0.3112,0.3097,0.3126
0.7645,0.6191,0.0058,0.5280,ARITHMETIC,0.0146,0.0140,0.0152
0.8136,1.4673,0.1244,0.3517,ARITHMETIC,0.0429,0.0420,0.0439
1.4883,1.0172,0.0282,0.5315,ARITHMETIC,0.5080,0.5059,0.5102
0.9006,0.8294,0.1347,0.0672,ARITHMETIC,0.0013,0.0012,0.0013
0.9413,1.0069,0.0438,0.2083,ARITHMETIC,0.0296,0.0291,0.0301
1.4206,1.1775,0.0088,0.4018,ARITHMETIC,0.4330,0.4316,0.4344
1.2901,0.9393,0.0335,0.0822,ARITHMETIC,0.3009,0.3009,0.3010
1.3595,1.0366,0.0958,0.3464,ARITHMETIC,0.3914,0.3906,0.3922
0.9684,1.0081,0.0688,0.2268,ARITHMETIC,0.0508,0.0502,0.0514
0.7125,1.1609,0.1207,0.4033,ARITHMETIC,0.0154,0.0148,0.0159
0.5656,0.7816,0.0705,0.0522,ARITHMETIC,0.0000,0.0000,0.0000
0.5798,1.2674,0.1559,0.1267,ARITHMETIC,0.0000,0.0000,0.0000
0.6370,0.9376,0.1512,0.5200,ARITHMETIC,0.0113,0.0108,0.0118
0.7693,1.3533,0.1068,0.1465,ARITHMETIC,0.0010,0.0009,0.0011
1.2774,0.8605,0.1442,0.4841,ARITHMETIC,0.3316,0.3302,0.3329
0.7295,0.6991,0.1037,0.1311,ARITHMETIC,0.0000,0.0000,0.0000
0.9218,0.7737,0.0080,0.2638,ARITHMETIC,0.0218,0.0213,0.0223
0.9581,0.5836,0.0178,0.1427,ARITHMETIC,0.0105,0.0102,0.0107
0.8097,1.1517,0.0468,0.3816,ARITHMETIC,0.0263,0.0256,0.0271
0.6770,0.7401,0.1821,0.4917,ARITHMETIC,0.0093,0.0088,0.0097
0.7680,0.8996,0.1191,0.1215,ARITHMETIC,0.0000,0.0000,0.0000
1.3524,0.7943,0.0832,0.1438,ARITHMETIC,0.3725,0.3724,0.3726
1.4941,0.7591,0.1864,0.0711,ARITHMETIC,0.5251,0.5251,0.5252
0.8707,1.4211,0.0139,0.4160,ARITHMETIC,0.0563,0.0550,0.0575
0.9618,1.4775,0.0945,0.2482,ARITHMETIC,0.0771,0.0763,0.0780
0.8350,1.2595,0.0429,0.1332,ARITHMETIC,0.0013,0.0012,0.0014
0.8654,1.4172,0.0042,0.4260,ARITHMETIC,0.0550,0.0537,0.0563
1.1872,0.7247,0.0084,0.4168,ARITHMETIC,0.2133,0.2122,0.2145
1.2353,0.5090,0.1261,0.1660,ARITHMETIC,0.2587,0.2586,0.2587
0.8170,0.8327,0.1133,0.0994,ARITHMETIC,0.0000,0.0000,0.0000
0.6450,0.6852,0.1768,0.0643,ARITHMETIC,0.0000,0.0000,0.0000
1.2075,0.6566,0.0925,0.4713,ARITHMETIC,0.2484,0.2473,0.2495
0.9394,1.4866,0.1698,0.0807,ARITHMETIC,0.0562,0.0561,0.0563
1.4163,0.6831,0.1594,0.3763,ARITHMETIC,0.4457,0.4451,0.4463
0.9093,0.8605,0.0927,0.5011,ARITHMETIC,0.0744,0.0731,0.0757
0.5277,0.5347,0.1102,0.2968,ARITHMETIC,0.0000,0.0000,0.0000
1.2261,1.2003,0.0687,0.2979,ARITHMETIC,0.2639,0.2632,0.2647
1.4858,0.9878,0.1541,0.2291,ARITHMETIC,0.5194,0.5191,0.5197
0.9664,0.6261,0.1182,0.1872,ARITHMETIC,0.0335,0.0331,0.0339
1.4526,0.7688,0.1336,0.1223,ARITHMETIC,0.4782,0.4781,0.4782
0.6626,0.5549,0.1306,0.3424,ARITHMETIC,0.0003,0.0002,0.0003
0.7129,1.4767,0.0625,0.0838,ARITHMETIC,0.0000,0.0000,0.0000
0.8415,0.8062,0.1665,0.0986,ARITHMETIC,0.0003,0.0003,0.0004
0.9059,0.5629,0.1436,0.2948,ARITHMETIC,0.0248,0.0244,0.0253
1.3995,1.3714,0.0359,0.1086,ARITHMETIC,0.4136,0.4135,0.4137
1.4725,1.0467,0.1259,0.1253,ARITHMETIC,0.5030,0.5029,0.5031
1.0102,1.0703,0.1441,0.5023,ARITHMETIC,0.1523,0.1506,0.1540
1.1967,0.8835,0.0537,0.4972,ARITHMETIC,0.2499,0.2483,0.2516
1.1276,1.1602,0.0167,0.2801,ARITHMETIC,0.1590,0.1581,0.1598
1.3605,0.8035,0.0008,0.1059,ARITHMETIC,0.3608,0.3607,0.3608
0.6078,1.0922,0.1476,0.0710,ARITHMETIC,0.0000,0.0000,0.0000
1.0617,0.7483,0.1635,0.0815,ARITHMETIC,0.1145,0.1144,0.1145
1.3083,0.9251,0.1448,0.2142,ARITHMETIC,0.3499,0.3497,0.3501
1.2742,0.7389,0.0226,0.4715,ARITHMETIC,0.2973,0.2960,0.2985
1.2675,1.4215,0.1278,0.2234,ARITHMETIC,0.3263,0.3259,0.3267
1.4812,0.9870,0.1076,0.0939,ARITHMETIC,0.5060,0.5060,0.5061
0.5283,1.0986,0.1676,0.0992,ARITHMETIC,0.0000,0.0000,0.0000
0.6061,1.1030,0.0679,0.3280,ARITHMETIC,0.0007,0.0006,0.0008
0.6533,1.3815,0.0014,0.2606,ARITHMETIC,0.0005,0.0004,0.0006
1.0809,1.0020,0.0558,0.1401,ARITHMETIC,0.1093,0.1091,0.1095
0.9308,1.4556,0.1726,0.4742,ARITHMETIC,0.1316,0.1298,0.1333
0.5641,1.3030,0.1496,0.3165,ARITHMETIC,0.0008,0.0007,0.0009
0.7792,1.3895,0.1027,0.5457,ARITHMETIC,0.0632,0.0616,0.0648
0.8908,1.0863,0.1728,0.1925,ARITHMETIC,0.0309,0.0304,0.0313
1.0059,0.7986,0.0392,0.0937,ARITHMETIC,0.0312,0.0311,0.0314
1.2557,0.6707,0.0966,0.2802,ARITHMETIC,0.2802,0.2798,0.2805
0.9890,1.1765,0.0078,0.2863,ARITHMETIC,0.0673,0.0663,0.0682
1.3257,0.5469,0.1078,0.2000,ARITHMETIC,0.3446,0.3445,0.3447
1.0405,1.0818,0.1819,0.0914,ARITHMETIC,0.1232,0.1232,0.1233
0.8572,0.9304,0.0433,0.2630,ARITHMETIC,0.0134,0.0130,0.0138
1.3060,0.6950,0.0900,0.5196,ARITHMETIC,0.3400,0.3386,0.3413
0.6864,1.3745,0.0662,0.3366,ARITHMETIC,0.0065,0.0062,0.0069
1.3893,0.7760,0.1676,0.4076,ARITHMETIC,0.4268,0.4260,0.4276
1.1734,0.6119,0.1393,0.3349,ARITHMETIC,0.2126,0.2121,0.2131
1.4534,0.7736,0.0965,0.4983,ARITHMETIC,0.4775,0.4761,0.4788
0.7098,0.9517,0.0278,0.2542,ARITHMETIC,0.0006,0.0005,0.0007
0.7327,1.0650,0.1095,0.0910,ARITHMETIC,0.0000,0.0000,0.0000
0.9566,1.4499,0.0738,0.3146,ARITHMETIC,0.0835,0.0824,0.0846
0.6488,0.8575,0.0646,0.5109,ARITHMETIC,0.0075,0.0071,0.0079
0.5397,1.3212,0.0506,0.4099,ARITHMETIC,0.0015,0.0014,0.0017
0.8519,1.2829,0.0460,0.3438,ARITHMETIC,0.0352,0.0344,0.0361
1.2511,0.8151,0.1240,0.1530,ARITHMETIC,0.2862,0.2861,0.2863
1.3890,1.1574,0.1036,0.3124,ARITHMETIC,0.4239,0.4232,0.4246
0.7333,1.1750,0.0599,0.0580,ARITHMETIC,0.0000,0.0000,0.0000
1.4443,0.6978,0.1753,0.1750,ARITHMETIC,0.4746,0.4745,0.4747
0.5792,1.4334,0.0446,0.3599,ARITHMETIC,0.0017,0.0015,0.0019
0.5783,0.5637,0.1034,0.0761,ARITHMETIC,0.0000,0.0000,0.0000
1.2054,0.5618,0.1685,0.4684,ARITHMETIC,0.2521,0.2512,0.2530
0.5678,1.0536,0.1155,0.4838,ARITHMETIC,0.0043,0.0040,0.0046
1.4706,0.8133,0.1957,0.0674,ARITHMETIC,0.5067,0.5067,0.5068
0.7742,1.0528,0.1981,0.3455,ARITHMETIC,0.0229,0.0223,0.0235
0.6287,0.7966,0.0148,0.2913,ARITHMETIC,0.0001,0.0001,0.0001
1.2685,1.3867,0.0450,0.5007,ARITHMETIC,0.3316,0.3292,0.3341
0.9225,0.9545,0.0667,0.3207,ARITHMETIC,0.0470,0.0462,0.0478
1.4001,0.6128,0.0760,0.0855,ARITHMETIC,0.4135,0.4135,0.4135
0.9925,0.7731,0.1997,0.0668,ARITHMETIC,0.0629,0.0629,0.0630
0.5080,0.6606,0.0530,0.3585,ARITHMETIC,0.0000,0.0000,0.0000
0.6633,1.4888,0.0509,0.3666,ARITHMETIC,0.0082,0.0077,0.0086
0.5994,1.2648,0.1645,0.3800,ARITHMETIC,0.0045,0.0042,0.0048
0.6813,0.7388,0.1413,0.1872,ARITHMETIC,0.0000,0.0000,0.0000
0.7706,0.7065,0.1007,0.4609,ARITHMETIC,0.0167,0.0161,0.0173
0.5754,1.2097,0.1828,0.1877,ARITHMETIC,0.0000,0.0000,0.0000
1.3789,1.2836,0.0128,0.5444,ARITHMETIC,0.4226,0.4197,0.4254
1.1733,0.9983,0.1502,0.4128,ARITHMETIC,0.2473,0.2461,0.2484
0.9440,1.4226,0.1028,0.1062,ARITHMETIC,0.0335,0.0332,0.0338
1.3987,0.9331,0.0135,0.0516,ARITHMETIC,0.4024,0.4024,0.4025
1.1117,1.0967,0.1595,0.2320,ARITHMETIC,0.1851,0.1847,0.1855
1.1817,0.5622,0.1829,0.1659,ARITHMETIC,0.2207,0.2206,0.2208
1.2126,1.0401,0.0128,0.2952,ARITHMETIC,0.2294,0.2286,0.2301
0.9395,0.7289,0.1335,0.2211,ARITHMETIC,0.0338,0.0333,0.0342
0.7932,0.6218,0.0227,0.3414,ARITHMETIC,0.0049,0.0046,0.0051
1.3868,0.8621,0.0254,0.4436,ARITHMETIC,0.4019,0.4006,0.4031
0.8691,1.0963,0.1069,0.2081,ARITHMETIC,0.0174,0.0170,0.0178
0.9368,1.3458,0.0030,0.2821,ARITHMETIC,0.0460,0.0452,0.0469
0.7763,0.8331,0.0172,0.0687,ARITHMETIC,0.0000,0.0000,0.0000
1.0536,1.0156,0.1400,0.2766,ARITHMETIC,0.1333,0.1327,0.1340
1.0381,1.1678,0.0740,0.2314,ARITHMETIC,0.1020,0.1013,0.1026
0.9317,0.5108,0.1895,0.3242,ARITHMETIC,0.0391,0.0385,0.0396
0.8533,1.0650,0.1341,0.0693,ARITHMETIC,0.0003,0.0003,0.0003
1.0417,1.1033,0.1120,0.1415,ARITHMETIC,0.1006,0.1004,0.1008
0.8821,0.6210,0.0429,0.2190,ARITHMETIC,0.0062,0.0060,0.0064
1.2791,0.9458,0.0267,0.2578,ARITHMETIC,0.2903,0.2898,0.2907
0.6534,0.9407,0.1256,0.0990,ARITHMETIC,0.0000,0.0000,0.0000
1.2205,1.2457,0.1032,0.4950,ARITHMETIC,0.3027,0.3006,0.3048
0.7087,0.8151,0.1843,0.2962,ARITHMETIC,0.0025,0.0024,0.0027
1.4320,0.8635,0.0581,0.5261,ARITHMETIC,0.4563,0.4546,0.4580
0.8850,0.5604,0.1252,0.1496,ARITHMETIC,0.0025,0.0024,0.0026
0.8238,0.7469,0.0955,0.3170,ARITHMETIC,0.0121,0.0117,0.0124
1.4010,1.1542,0.0352,0.2657,ARITHMETIC,0.4136,0.4131,0.4141
